1498	205
205	206
207	206
205	207
206	207
1381	207
210	208
1392	208
1439	208
208	210
1279	210
1468	210
212	211
927	211
1644	211
211	212
1466	213
215	214
216	214
1245	214
1752	214
214	215
216	215
214	216
215	216
1212	216
1435	217
1037	218
1272	218
1379	218
1538	218
1400	219
221	220
220	221
222	221
221	222
225	223
1164	223
223	225
1074	225
1185	225
227	226
1357	226
226	227
1308	228
1366	228
548	229
1417	229
232	230
233	230
1499	230
232	231
988	231
1404	231
1472	231
1495	231
230	232
231	232
233	232
1100	232
1502	232
230	233
232	233
1479	233
1503	233
235	234
237	234
157	235
234	235
530	235
1190	236
234	237
1099	237
1467	237
239	238
240	238
1338	238
238	239
240	239
241	239
238	240
239	240
241	240
1191	240
1267	240
1628	240
239	241
240	241
1471	241
1486	241
243	242
244	242
245	242
1634	242
242	243
244	243
245	243
1293	243
242	244
243	244
245	244
1465	244
242	245
243	245
244	245
1101	245
247	246
249	246
1468	246
246	247
248	247
249	247
990	247
1426	247
247	248
249	248
1491	248
246	249
247	249
248	249
951	249
1407	249
252	250
1485	250
252	251
253	251
446	251
250	252
251	252
1227	252
1502	252
251	253
713	253
1365	253
255	254
256	254
257	254
1440	254
254	255
256	255
1210	255
254	256
255	256
257	256
1145	256
254	257
256	257
260	258
261	258
1478	258
1490	258
260	259
261	259
258	260
259	260
261	260
258	261
259	261
260	261
1489	261
263	262
264	262
1502	262
262	263
265	263
1495	263
1502	263
262	264
265	264
263	265
264	265
1401	265
267	266
268	266
266	267
268	267
269	267
1382	267
1484	267
266	268
267	268
269	268
267	269
268	269
1113	269
1443	269
272	270
273	270
1404	270
1417	270
1501	270
273	271
820	271
1275	271
1487	271
270	272
1501	272
270	273
271	273
1493	273
275	274
277	274
1332	274
274	275
276	275
277	275
1331	275
1498	275
275	276
1303	276
274	277
275	277
1089	277
279	278
280	278
281	278
1039	278
278	279
882	279
1147	279
1499	279
278	280
1412	280
278	281
1127	281
283	282
1501	282
282	283
284	283
285	283
1387	283
283	284
285	284
1089	284
1323	284
1460	284
1489	284
283	285
284	285
1432	285
1502	285
287	286
288	286
1292	286
1426	286
1505	286
286	287
288	287
286	288
287	288
289	288
1479	288
1490	288
288	289
818	289
291	290
292	290
293	290
1001	290
1379	290
290	291
1205	291
1492	291
290	292
468	292
290	293
1132	293
1578	293
296	294
1017	294
167	295
297	295
294	296
1012	296
1500	296
295	297
300	298
1500	298
300	299
1191	299
1235	299
1447	299
1468	299
1471	299
1472	299
298	300
299	300
590	301
303	302
304	302
302	303
305	303
671	303
917	303
302	304
305	304
614	304
1501	304
303	305
304	305
853	305
1447	305
308	306
309	306
1050	306
308	307
816	307
1500	307
306	308
307	308
309	308
1219	308
1473	308
306	309
308	309
1460	309
1487	309
313	310
312	311
313	311
868	311
311	312
313	312
1292	312
1412	312
1504	312
310	313
311	313
312	313
315	314
316	314
317	314
1317	314
1503	314
1584	314
314	315
316	315
317	315
1206	315
314	316
315	316
317	316
1132	316
1445	316
314	317
315	317
316	317
319	318
321	318
1338	318
1638	318
318	319
320	319
321	319
1432	319
319	320
1099	320
318	321
319	321
324	322
325	322
1291	322
1300	322
324	323
325	323
1470	323
322	324
323	324
1505	324
322	325
323	325
923	325
1073	325
1280	325
329	326
1234	326
329	327
1619	328
326	329
327	329
1409	329
331	330
332	330
333	330
917	330
1293	330
1392	330
1402	330
330	331
332	331
848	331
1352	331
330	332
331	332
333	332
1382	332
1394	332
1425	332
1491	332
1492	332
1501	332
330	333
332	333
1385	333
335	334
716	334
1470	334
334	335
336	335
1139	335
1452	335
335	336
337	336
336	337
1128	337
1267	337
341	338
1275	338
1406	338
340	339
339	340
1079	340
1454	340
338	341
343	342
345	342
1364	342
342	343
345	343
1452	343
1499	343
345	344
1015	344
1392	344
342	345
343	345
344	345
1240	345
347	346
349	346
1192	346
346	347
1129	347
1137	347
349	348
633	348
346	349
348	349
351	350
352	350
350	351
1281	351
350	352
790	352
1489	352
1134	353
1392	353
355	354
356	354
357	354
1478	354
354	355
356	355
357	355
1239	355
354	356
355	356
357	356
1343	356
1379	356
354	357
355	357
356	357
1453	357
359	358
360	358
361	358
358	359
360	359
362	359
445	359
1450	359
358	360
359	360
478	360
1188	360
1454	360
358	361
1094	361
1209	361
359	362
366	363
1410	363
1424	364
1480	364
1502	364
366	365
367	365
1456	365
1490	365
363	366
365	366
367	366
1483	366
365	367
366	367
970	367
1320	367
1411	367
1508	367
370	368
372	368
371	369
372	369
1367	369
368	370
372	370
748	370
1430	370
1443	370
1500	370
1504	370
369	371
372	371
1272	371
368	372
369	372
370	372
371	372
1164	372
375	373
377	373
376	374
377	374
791	374
1212	374
1256	374
373	375
376	375
1475	375
1503	375
374	376
375	376
377	376
1496	376
373	377
374	377
376	377
1350	377
1452	377
1899	377
381	378
382	378
1014	378
381	379
382	379
1221	379
1503	379
378	381
379	381
801	381
1397	381
1481	381
378	382
379	382
1330	382
386	383
1152	383
1183	383
1483	383
385	384
386	384
387	384
1157	384
1497	384
1505	384
384	385
1349	385
1399	385
1432	385
1491	385
383	386
384	386
384	387
861	387
389	388
390	388
391	388
1277	388
388	389
392	389
494	389
1249	389
1274	389
1408	389
388	390
1254	390
1488	390
388	391
392	391
874	391
389	392
391	392
937	392
395	393
396	393
1407	393
396	394
397	394
1361	394
393	395
396	395
397	395
393	396
394	396
395	396
1496	396
394	397
395	397
1485	397
1491	397
399	398
400	398
402	398
1432	398
1447	398
1451	398
1466	398
1483	398
398	399
402	399
706	399
1036	399
1051	399
1494	399
398	400
401	400
963	400
1249	400
400	401
1040	401
1476	401
398	402
399	402
1404	402
404	403
406	403
1004	403
1502	403
403	404
406	404
407	404
1492	404
406	405
407	405
869	405
902	405
403	406
404	406
405	406
605	406
1449	406
404	407
405	407
775	407
1492	407
409	408
410	408
411	408
412	408
408	409
410	409
411	409
412	409
408	410
409	410
917	410
408	411
409	411
1501	411
1504	411
408	412
409	412
1325	412
1421	412
1441	412
1464	412
414	413
415	413
416	413
1365	413
1490	413
413	414
416	414
1500	414
1504	414
1843	414
413	415
1047	415
1231	415
1323	415
1406	415
1491	415
413	416
414	416
1325	417
1443	417
419	418
420	418
421	418
422	418
1366	418
1476	418
418	419
420	419
421	419
422	419
1372	419
1385	419
418	420
419	420
421	420
422	420
1363	420
1389	420
418	421
419	421
420	421
953	421
1352	421
1435	421
418	422
419	422
420	422
424	423
425	423
427	423
1256	423
1493	423
1494	423
423	424
425	424
423	425
424	425
427	425
1504	425
427	426
583	426
1454	426
423	427
425	427
426	427
559	427
1484	427
429	428
431	428
432	428
1401	428
428	429
432	429
1012	429
1102	429
680	430
820	430
1423	430
428	431
1384	431
428	432
429	432
1286	432
437	433
1490	433
1409	434
1425	434
436	435
437	435
985	435
435	436
942	436
1088	436
433	437
435	437
1198	437
1344	437
1505	437
439	438
440	438
441	438
442	438
1220	438
1779	438
438	439
442	439
1023	439
1501	439
438	440
441	440
438	441
440	441
442	441
438	442
439	442
441	442
1016	442
1154	442
447	443
445	444
446	444
1389	444
359	445
444	445
1369	445
251	446
444	446
1203	446
1402	446
443	447
1267	447
449	448
450	448
451	448
1189	448
1445	448
448	449
452	449
1057	449
1474	449
448	450
451	450
1035	450
448	451
450	451
452	451
662	451
449	452
451	452
517	452
455	453
768	453
1483	453
1500	453
455	454
457	454
453	455
454	455
456	455
457	455
1430	455
455	456
457	456
1040	456
1465	456
454	457
455	457
456	457
459	458
461	458
494	458
1208	458
458	459
461	459
462	459
1246	459
1272	459
1410	459
461	460
462	460
458	461
459	461
460	461
462	461
930	461
459	462
460	462
461	462
1488	462
1496	462
464	463
465	463
466	463
467	463
1122	463
1487	463
463	464
467	464
463	465
467	465
1458	465
1466	465
463	466
467	466
1446	466
463	467
464	467
465	467
466	467
965	467
1382	467
292	468
470	468
472	468
1082	468
1466	468
470	469
471	469
1284	469
468	470
469	470
471	470
472	470
469	471
470	471
472	471
468	472
470	472
471	472
1463	472
474	473
478	473
1320	473
1345	473
473	474
477	474
758	474
1467	474
1479	474
1505	474
476	475
478	475
1107	475
1171	475
1279	475
1454	475
1499	475
475	476
477	476
478	476
1105	476
1502	476
474	477
476	477
478	477
1006	477
1479	477
1499	477
360	478
473	478
475	478
476	478
477	478
1099	478
483	479
484	479
482	480
483	480
484	480
1399	480
483	481
484	481
655	481
1304	481
1479	481
1489	481
480	482
483	482
484	482
1152	482
1219	482
1457	482
1505	482
479	483
480	483
481	483
482	483
1415	483
1502	483
479	484
480	484
481	484
482	484
1489	484
486	485
489	485
490	485
1048	485
1478	485
485	486
487	486
488	486
489	486
490	486
968	486
1310	486
1346	486
1393	486
1466	486
486	487
488	487
489	487
490	487
884	487
486	488
487	488
489	488
490	488
1203	488
1479	488
1503	488
485	489
486	489
487	489
488	489
1084	489
1421	489
485	490
486	490
487	490
488	490
1154	490
1302	490
1481	490
1504	490
492	491
494	491
495	491
496	491
1344	491
1480	491
1490	491
1504	491
491	492
494	492
495	492
496	492
1043	492
1358	492
1499	492
494	493
1215	493
389	494
458	494
491	494
492	494
493	494
496	494
1231	494
1455	494
491	495
492	495
496	495
491	496
492	496
494	496
495	496
1249	496
1461	496
501	497
502	497
598	497
885	497
1494	497
499	498
500	498
501	498
502	498
949	498
1394	498
498	499
1463	499
498	500
502	500
1495	500
497	501
498	501
1016	501
1372	501
1416	501
497	502
498	502
500	502
1178	502
1308	502
1446	502
504	503
505	503
506	503
508	503
503	504
505	504
506	504
507	504
519	504
750	504
1497	504
503	505
504	505
506	505
1244	505
1312	505
503	506
504	506
505	506
507	506
1426	506
1480	506
1482	506
1496	506
504	507
506	507
508	507
1215	507
1319	507
503	508
507	508
963	508
1357	508
1446	508
510	509
511	509
512	509
514	509
1274	509
1450	509
509	510
511	510
512	510
1276	510
1484	510
1498	510
1504	510
509	511
510	511
512	511
513	511
514	511
979	511
509	512
510	512
511	512
513	512
514	512
1092	512
1238	512
1492	512
1609	512
511	513
512	513
514	513
1379	513
509	514
511	514
512	514
513	514
1095	514
1502	514
518	515
519	515
520	515
1129	515
1486	515
1498	515
518	516
520	516
863	516
931	516
1349	516
1411	516
452	517
518	517
1674	517
515	518
516	518
517	518
519	518
520	518
671	518
951	518
1262	518
1389	518
1390	518
1480	518
504	519
515	519
518	519
520	519
1200	519
1423	519
1495	519
515	520
516	520
518	520
519	520
1360	520
1422	520
1442	520
522	521
523	521
524	521
525	521
521	522
524	522
526	522
1232	522
1378	522
1479	522
521	523
524	523
526	523
699	523
835	523
1457	523
521	524
522	524
523	524
526	524
1268	524
1504	524
521	525
522	526
523	526
524	526
1198	526
1350	526
1430	526
528	527
530	527
531	527
536	527
1276	527
527	528
532	528
1360	528
1461	528
1498	528
531	529
532	529
1481	529
1491	529
235	530
527	530
531	530
1390	530
1502	530
527	531
529	531
530	531
532	531
868	531
1391	531
528	532
529	532
531	532
891	532
1232	532
1465	532
1490	532
534	533
536	533
537	533
860	533
1340	533
533	534
535	534
536	534
1052	534
1238	534
1297	534
1501	534
534	535
537	535
1112	535
1496	535
527	536
533	536
534	536
538	536
1319	536
1433	536
1436	536
533	537
535	537
1493	537
536	538
1328	538
1355	538
1379	538
540	539
544	539
824	539
1504	539
13	540
539	540
544	540
907	540
1631	540
542	541
544	541
1293	541
1381	541
1485	541
541	542
543	542
1234	542
1235	542
1255	542
1362	542
1460	542
542	543
544	543
586	543
868	543
1490	543
1570	543
539	544
540	544
541	544
543	544
1133	544
1485	544
1502	544
547	545
550	545
1321	545
1448	545
547	546
550	546
576	546
832	546
1485	546
545	547
546	547
548	547
634	547
902	547
1480	547
229	548
547	548
549	548
1468	548
548	549
1315	549
1324	549
1432	549
545	550
546	550
961	550
1130	550
552	551
1181	551
551	552
553	552
554	552
555	552
556	552
1456	552
552	553
554	553
555	553
556	553
1489	553
552	554
553	554
555	554
556	554
1492	554
1773	554
552	555
553	555
554	555
556	555
1161	555
1387	555
1396	555
1453	555
552	556
553	556
554	556
555	556
1220	556
558	557
560	557
1312	557
557	558
559	558
560	558
562	558
1003	558
1460	558
427	559
558	559
561	559
965	559
1046	559
1492	559
557	560
558	560
562	560
1482	560
1492	560
559	561
562	561
711	561
1467	561
1492	561
558	562
560	562
561	562
875	562
1433	562
565	563
1461	563
1484	563
566	564
1502	564
563	565
567	565
568	565
569	565
1375	565
1415	565
1504	565
564	566
567	566
569	566
1100	566
1454	566
1490	566
565	567
566	567
568	567
569	567
565	568
567	568
569	568
1272	568
565	569
566	569
567	569
568	569
1169	569
1498	569
575	570
576	570
1380	570
1486	570
573	571
574	571
575	571
1557	571
24	572
575	572
576	572
671	572
1115	572
1501	572
1530	572
571	573
576	573
571	574
575	574
576	574
1086	574
1224	574
1304	574
1467	574
570	575
571	575
572	575
574	575
576	575
1140	575
1384	575
1486	575
546	576
570	576
572	576
573	576
574	576
575	576
578	577
581	577
1278	577
1415	577
577	578
579	578
581	578
582	578
583	578
945	578
961	578
1453	578
1845	578
578	579
946	579
1357	579
1462	579
581	580
754	580
1473	580
1497	580
577	581
578	581
580	581
582	581
1221	581
1397	581
1401	581
1444	581
147	582
578	582
581	582
583	582
672	582
809	582
1357	582
426	583
578	583
582	583
585	584
588	584
589	584
590	584
584	585
586	585
587	585
588	585
589	585
590	585
1419	585
1462	585
1494	585
543	586
585	586
587	586
588	586
589	586
590	586
1221	586
1433	586
585	587
586	587
588	587
584	588
585	588
586	588
587	588
590	588
660	588
1436	588
1499	588
1505	588
584	589
585	589
586	589
590	589
954	589
1278	589
301	590
584	590
585	590
586	590
588	590
589	590
739	590
592	591
594	591
595	591
596	591
597	591
1437	591
591	592
595	592
596	592
1221	592
1319	592
1365	592
594	593
595	593
596	593
597	593
1274	593
1428	593
591	594
593	594
595	594
597	594
1431	594
1489	594
591	595
592	595
593	595
594	595
597	595
1109	595
1136	595
1333	595
1335	595
1457	595
1491	595
591	596
592	596
593	596
610	596
1081	596
1159	596
1325	596
1348	596
1501	596
591	597
593	597
594	597
595	597
926	597
1194	597
1333	597
1435	597
5	598
497	598
599	598
602	598
1204	598
1359	598
1472	598
1500	598
598	599
601	599
604	599
1504	599
601	600
603	600
604	600
1337	600
1428	600
599	601
600	601
602	601
603	601
604	601
1128	601
1218	601
1353	601
1369	601
1434	601
598	602
601	602
600	603
601	603
1344	603
1454	603
1497	603
1499	603
599	604
600	604
601	604
1054	604
1146	604
1325	604
1368	604
1411	604
1495	604
406	605
610	605
611	605
1133	605
1332	605
1457	605
607	606
608	606
609	606
610	606
611	606
630	606
1497	606
1605	606
606	607
608	607
609	607
610	607
1148	607
1161	607
1245	607
1502	607
606	608
607	608
609	608
611	608
1270	608
1492	608
1504	608
606	609
607	609
608	609
610	609
739	609
862	609
1502	609
596	610
605	610
606	610
607	610
609	610
1179	610
1246	610
1490	610
605	611
606	611
608	611
1406	611
1484	611
1491	611
615	612
616	612
617	612
1133	612
1259	612
1353	612
1389	612
1489	612
1501	612
616	613
845	613
1500	613
304	614
615	614
618	614
1026	614
1119	614
1136	614
1435	614
612	615
614	615
618	615
1320	615
1328	615
1367	615
1464	615
612	616
613	616
682	616
994	616
1013	616
612	617
979	617
614	618
615	618
1435	618
621	619
622	619
624	619
625	619
1116	619
1447	619
1501	619
621	620
622	620
623	620
624	620
625	620
829	620
870	620
1474	620
1503	620
619	621
620	621
623	621
624	621
684	621
811	621
1485	621
619	622
620	622
625	622
1348	622
620	623
621	623
624	623
625	623
973	623
1275	623
1357	623
1416	623
1438	623
619	624
620	624
621	624
623	624
625	624
1299	624
1456	624
1500	624
1505	624
619	625
620	625
622	625
623	625
624	625
1196	625
1483	625
1490	625
629	626
631	626
632	626
1451	626
1087	627
1331	627
1452	627
632	628
1495	628
626	629
630	629
632	629
1347	629
1478	629
606	630
629	630
1465	630
1495	630
26	631
626	631
632	631
1357	631
1484	631
626	632
628	632
629	632
631	632
348	633
634	633
636	633
637	633
638	633
547	634
633	634
635	634
636	634
637	634
639	634
940	634
1209	634
1437	634
1449	634
634	635
637	635
638	635
639	635
724	635
1291	635
1460	635
109	636
633	636
634	636
637	636
639	636
1177	636
1255	636
1395	636
1433	636
633	637
634	637
635	637
636	637
935	637
1403	637
633	638
635	638
1130	638
1444	638
634	639
635	639
636	639
1218	639
1347	639
1499	639
646	640
647	640
1160	640
1220	640
1482	640
1489	640
642	641
643	641
646	641
1419	641
1467	641
1469	641
1483	641
1484	641
1857	641
641	642
644	642
646	642
1485	642
1505	642
641	643
646	643
1446	643
1503	643
642	644
645	644
646	644
647	644
1438	644
1492	644
1503	644
644	645
892	645
1314	645
1420	645
1482	645
640	646
641	646
642	646
643	646
644	646
647	646
1213	646
1343	646
1464	646
640	647
644	647
646	647
1246	647
1300	647
649	648
653	648
1252	648
1474	648
1492	648
1495	648
71	649
648	649
650	649
653	649
654	649
655	649
667	649
1492	649
649	650
651	650
653	650
654	650
655	650
1229	650
650	651
1280	651
1498	651
654	652
655	652
1074	652
648	653
649	653
650	653
654	653
1493	653
649	654
650	654
652	654
653	654
655	654
972	654
1092	654
1465	654
481	655
649	655
650	655
652	655
654	655
721	655
1173	655
657	656
659	656
661	656
662	656
1348	656
1433	656
1455	656
1476	656
1483	656
1489	656
656	657
658	657
660	657
1175	657
1395	657
1446	657
657	658
660	658
661	658
662	658
670	658
1336	658
1498	658
1499	658
656	659
660	659
862	659
1242	659
1308	659
1456	659
1503	659
588	660
657	660
658	660
659	660
661	660
662	660
809	660
1390	660
656	661
658	661
660	661
662	661
663	661
1321	661
1325	661
1477	661
1486	661
1489	661
451	662
656	662
658	662
660	662
661	662
663	662
1489	662
661	663
662	663
678	663
1325	663
1333	663
1360	663
1396	663
665	664
666	664
667	664
669	664
852	664
930	664
983	664
995	664
1245	664
1773	664
664	665
667	665
668	665
671	665
1121	665
1485	665
1486	665
664	666
667	666
669	666
781	666
1208	666
1415	666
95	667
649	667
664	667
665	667
666	667
668	667
670	667
1262	667
1490	667
1496	667
665	668
667	668
670	668
856	668
887	668
1216	668
1752	668
664	669
666	669
670	669
1314	669
658	670
667	670
668	670
669	670
671	670
914	670
1046	670
1300	670
1484	670
303	671
518	671
572	671
665	671
670	671
1284	671
582	672
673	672
674	672
675	672
676	672
677	672
679	672
706	672
1387	672
1494	672
672	673
674	673
676	673
679	673
1491	673
672	674
673	674
1230	674
1360	674
1411	674
1469	674
1497	674
143	675
672	675
676	675
679	675
741	675
1387	675
1486	675
1493	675
672	676
673	676
675	676
677	676
678	676
672	677
676	677
1469	677
1505	677
663	678
676	678
889	678
1171	678
1440	678
1490	678
1498	678
1503	678
672	679
673	679
675	679
951	679
1363	679
1381	679
1428	679
1444	679
430	680
682	680
684	680
686	680
1034	680
1317	680
1339	680
1501	680
682	681
683	681
684	681
686	681
1075	681
1489	681
1492	681
1500	681
1504	681
616	682
680	682
681	682
683	682
687	682
1100	682
1220	682
1371	682
1489	682
681	683
682	683
1381	683
1416	683
1431	683
1481	683
621	684
680	684
681	684
686	684
687	684
1147	684
1475	684
1493	684
687	685
1459	685
1561	685
1758	685
680	686
681	686
684	686
687	686
1169	686
1381	686
1406	686
1457	686
682	687
684	687
685	687
686	687
897	687
1109	687
1395	687
1466	687
1495	687
692	688
814	688
1484	688
691	689
693	689
695	689
1112	689
1155	689
1219	689
1474	689
1480	689
691	690
692	690
693	690
762	690
1158	690
1249	690
1303	690
1491	690
1494	690
1503	690
689	691
690	691
692	691
693	691
695	691
771	691
1061	691
1465	691
1470	691
1500	691
688	692
690	692
691	692
693	692
1050	692
1269	692
1380	692
1455	692
1497	692
689	693
690	693
691	693
692	693
695	693
1025	693
1495	694
1497	694
176	695
689	695
691	695
693	695
1378	695
1488	695
697	696
698	696
700	696
701	696
1215	696
1237	696
1304	696
1336	696
1369	696
1451	696
696	697
700	697
703	697
704	697
1500	697
696	698
699	698
701	698
702	698
703	698
995	698
1443	698
1480	698
1747	698
523	699
698	699
700	699
701	699
703	699
1122	699
1370	699
696	700
697	700
699	700
1318	700
1458	700
696	701
698	701
699	701
702	701
703	701
1145	701
1157	701
1207	701
1301	701
1316	701
1473	701
698	702
701	702
703	702
704	702
853	702
1400	702
1421	702
1433	702
1481	702
1504	702
697	703
698	703
699	703
701	703
702	703
704	703
872	703
1158	703
1494	703
1501	703
697	704
702	704
703	704
919	704
1486	704
707	705
708	705
712	705
1501	705
399	706
672	706
707	706
708	706
709	706
711	706
712	706
871	706
1438	706
1442	706
1493	706
1494	706
10	707
705	707
706	707
709	707
712	707
775	707
1110	707
1381	707
705	708
706	708
709	708
710	708
712	708
713	708
1037	708
1193	708
1347	708
1499	708
1500	708
706	709
707	709
708	709
713	709
1422	709
1462	709
708	710
711	710
1241	710
1317	710
561	711
706	711
710	711
1178	711
1440	711
705	712
706	712
707	712
708	712
713	712
1366	712
1396	712
1488	712
253	713
708	713
709	713
712	713
737	713
1216	713
1870	713
715	714
716	714
718	714
719	714
722	714
1258	714
1412	714
1895	714
714	715
717	715
1240	715
1300	715
1355	715
1358	715
1371	715
1459	715
334	716
714	716
717	716
719	716
720	716
721	716
722	716
1400	716
715	717
716	717
718	717
719	717
720	717
1225	717
1238	717
1385	717
1498	717
1500	717
714	718
717	718
720	718
721	718
722	718
992	718
1183	718
714	719
716	719
717	719
720	719
721	719
1073	719
1449	719
716	720
717	720
718	720
719	720
721	720
1153	720
1366	720
1486	720
655	721
716	721
718	721
719	721
720	721
722	721
1268	721
1316	721
714	722
716	722
718	722
721	722
928	722
1169	722
1238	722
1389	722
1439	722
724	723
726	723
727	723
728	723
730	723
731	723
911	723
1189	723
1358	723
1420	723
1503	723
1505	723
635	724
723	724
725	724
726	724
729	724
730	724
1463	724
1495	724
724	725
731	725
1160	725
1357	725
1463	725
1615	725
723	726
724	726
727	726
729	726
730	726
1143	726
1198	726
1380	726
1383	726
1399	726
1478	726
723	727
726	727
728	727
729	727
731	727
949	727
1088	727
1423	727
1477	727
1480	727
1493	727
723	728
727	728
730	728
731	728
863	728
1067	728
1114	728
1138	728
1151	728
724	729
726	729
727	729
730	729
1330	729
1470	729
723	730
724	730
726	730
728	730
729	730
731	730
1076	730
1288	730
1385	730
1412	730
1421	730
1478	730
1484	730
1501	730
1505	730
723	731
725	731
727	731
728	731
730	731
1348	731
1441	731
1478	731
1497	731
735	732
738	732
739	732
1466	732
1486	732
734	733
737	733
739	733
740	733
1332	733
1368	733
1474	733
1503	733
733	734
735	734
736	734
737	734
739	734
994	734
1098	734
1180	734
1466	734
1503	734
732	735
734	735
737	735
739	735
954	735
1093	735
1115	735
1225	735
1347	735
734	736
737	736
739	736
740	736
1110	736
1116	736
1270	736
1294	736
1378	736
1482	736
1492	736
1501	736
1502	736
1505	736
713	737
733	737
734	737
735	737
736	737
738	737
1265	737
1310	737
1355	737
1434	737
1493	737
732	738
737	738
1168	738
1435	738
1482	738
1489	738
1492	738
590	739
609	739
732	739
733	739
734	739
735	739
736	739
1211	739
1482	739
1493	739
1503	739
733	740
736	740
1157	740
1404	740
1475	740
675	741
743	741
745	741
748	741
749	741
1235	741
1321	741
1334	741
1396	741
1473	741
1489	741
743	742
744	742
745	742
749	742
750	742
1133	742
1238	742
1316	742
1484	742
1487	742
741	743
742	743
745	743
746	743
748	743
749	743
1473	743
1479	743
742	744
745	744
747	744
748	744
1154	744
1164	744
1265	744
1350	744
1372	744
741	745
742	745
743	745
744	745
746	745
747	745
748	745
1435	745
1471	745
1494	745
743	746
745	746
1503	746
744	747
745	747
748	747
750	747
1002	747
1210	747
1478	747
1510	747
370	748
741	748
743	748
744	748
745	748
747	748
749	748
750	748
813	748
877	748
1031	748
1476	748
1479	748
1489	748
1504	748
741	749
742	749
743	749
748	749
1487	749
504	750
742	750
747	750
748	750
772	750
963	750
1162	750
1500	750
1888	750
754	751
756	751
759	751
1043	751
1097	751
1190	751
1395	751
754	752
756	752
758	752
760	752
1373	752
1497	752
1503	752
754	753
755	753
756	753
757	753
759	753
760	753
1081	753
1292	753
1432	753
1501	753
580	754
751	754
752	754
753	754
756	754
757	754
760	754
1497	754
753	755
757	755
759	755
760	755
1014	755
1123	755
1166	755
1214	755
1464	755
1505	755
751	756
752	756
753	756
754	756
757	756
