27	24
28	24
29	24
31	24
32	24
42	24
43	24
44	24
48	24
68	24
75	24
117	24
125	24
126	24
16	25
17	25
18	25
21	25
22	25
23	25
29	25
30	25
31	25
32	25
55	25
62	25
66	25
84	25
89	25
117	25
121	25
122	25
126	25
128	25
3	26
16	26
17	26
18	26
19	26
21	26
22	26
23	26
24	26
27	26
29	26
32	26
33	26
50	26
105	26
110	26
116	26
127	26
128	26
5	27
17	27
18	27
19	27
20	27
22	27
24	27
26	27
29	27
30	27
31	27
32	27
62	27
72	27
79	27
89	27
109	27
112	27
120	27
123	27
125	27
127	27
128	27
14	28
16	28
17	28
19	28
20	28
21	28
22	28
23	28
24	28
30	28
32	28
41	28
51	28
77	28
105	28
108	28
124	28
127	28
3	29
17	29
18	29
20	29
21	29
22	29
23	29
24	29
25	29
26	29
27	29
30	29
31	29
60	29
84	29
90	29
103	29
112	29
121	29
122	29
128	29
16	30
17	30
18	30
19	30
20	30
21	30
22	30
23	30
25	30
27	30
28	30
29	30
31	30
80	30
108	30
119	30
126	30
128	30
16	31
17	31
19	31
21	31
22	31
23	31
24	31
25	31
27	31
29	31
30	31
32	31
39	31
55	31
66	31
71	31
81	31
83	31
84	31
87	31
97	31
102	31
122	31
123	31
5	32
16	32
18	32
19	32
21	32
22	32
23	32
24	32
25	32
26	32
27	32
28	32
31	32
37	32
79	32
82	32
90	32
96	32
118	32
120	32
121	32
124	32
125	32
126	32
128	32
26	33
34	33
35	33
36	33
37	33
41	33
42	33
43	33
44	33
48	33
49	33
50	33
54	33
55	33
56	33
59	33
90	33
107	33
119	33
128	33
10	34
19	34
33	34
36	34
37	34
38	34
39	34
40	34
42	34
43	34
44	34
45	34
46	34
49	34
50	34
51	34
53	34
54	34
74	34
100	34
106	34
116	34
121	34
122	34
128	34
33	35
39	35
40	35
42	35
43	35
45	35
47	35
48	35
49	35
50	35
53	35
55	35
56	35
105	35
121	35
122	35
126	35
14	36
33	36
34	36
37	36
38	36
39	36
41	36
42	36
44	36
46	36
47	36
49	36
51	36
52	36
53	36
54	36
55	36
56	36
69	36
73	36
119	36
125	36
32	37
33	37
34	37
36	37
38	37
39	37
40	37
44	37
45	37
46	37
48	37
50	37
51	37
52	37
53	37
55	37
56	37
75	37
77	37
124	37
127	37
10	38
34	38
36	38
37	38
39	38
40	38
42	38
43	38
44	38
45	38
46	38
47	38
48	38
49	38
50	38
52	38
53	38
55	38
60	38
105	38
126	38
31	39
34	39
35	39
36	39
37	39
38	39
40	39
42	39
43	39
44	39
46	39
47	39
48	39
50	39
51	39
52	39
53	39
56	39
74	39
89	39
96	39
114	39
125	39
34	40
35	40
37	40
38	40
39	40
41	40
42	40
43	40
44	40
45	40
46	40
47	40
48	40
49	40
51	40
52	40
54	40
55	40
56	40
95	40
97	40
119	40
21	41
28	41
33	41
36	41
40	41
44	41
45	41
46	41
47	41
48	41
49	41
51	41
52	41
54	41
56	41
73	41
76	41
90	41
120	41
122	41
123	41
127	41
128	41
24	42
33	42
34	42
35	42
36	42
38	42
39	42
40	42
44	42
45	42
47	42
51	42
52	42
53	42
54	42
55	42
56	42
87	42
97	42
108	42
118	42
119	42
121	42
122	42
126	42
127	42
128	42
8	43
24	43
33	43
34	43
35	43
38	43
39	43
40	43
44	43
45	43
46	43
47	43
48	43
49	43
51	43
52	43
54	43
55	43
64	43
79	43
84	43
98	43
103	43
105	43
109	43
126	43
127	43
6	44
24	44
33	44
34	44
36	44
37	44
38	44
39	44
40	44
41	44
42	44
43	44
45	44
46	44
47	44
49	44
50	44
51	44
54	44
56	44
75	44
92	44
111	44
115	44
123	44
126	44
127	44
128	44
34	45
35	45
37	45
38	45
40	45
41	45
42	45
43	45
44	45
46	45
48	45
49	45
51	45
52	45
53	45
54	45
55	45
56	45
63	45
76	45
104	45
113	45
115	45
127	45
23	46
34	46
36	46
37	46
38	46
39	46
40	46
41	46
43	46
44	46
45	46
48	46
50	46
52	46
53	46
55	46
56	46
92	46
98	46
102	46
115	46
116	46
124	46
125	46
126	46
35	47
36	47
38	47
39	47
40	47
41	47
42	47
43	47
44	47
48	47
49	47
50	47
51	47
54	47
98	47
100	47
102	47
117	47
118	47
119	47
123	47
126	47
127	47
128	47
15	48
24	48
33	48
35	48
37	48
38	48
39	48
40	48
41	48
43	48
45	48
46	48
47	48
49	48
50	48
52	48
53	48
54	48
61	48
85	48
90	48
102	48
108	48
110	48
113	48
124	48
126	48
33	49
34	49
35	49
36	49
38	49
40	49
41	49
43	49
44	49
45	49
47	49
48	49
52	49
53	49
54	49
55	49
56	49
67	49
73	49
76	49
83	49
92	49
105	49
117	49
118	49
124	49
125	49
126	49
128	49
2	50
26	50
33	50
34	50
35	50
37	50
38	50
39	50
44	50
46	50
47	50
48	50
53	50
54	50
55	50
60	50
100	50
112	50
123	50
127	50
15	51
28	51
34	51
36	51
37	51
39	51
40	51
41	51
42	51
43	51
44	51
45	51
47	51
52	51
54	51
55	51
56	51
73	51
82	51
83	51
106	51
111	51
113	51
127	51
10	52
36	52
37	52
38	52
39	52
40	52
41	52
42	52
43	52
45	52
46	52
48	52
49	52
51	52
54	52
56	52
90	52
94	52
117	52
124	52
126	52
34	53
35	53
36	53
37	53
38	53
39	53
42	53
45	53
46	53
48	53
49	53
50	53
54	53
56	53
82	53
86	53
106	53
109	53
111	53
112	53
115	53
121	53
122	53
127	53
3	54
23	54
33	54
34	54
36	54
40	54
41	54
42	54
43	54
44	54
45	54
47	54
48	54
49	54
50	54
51	54
52	54
53	54
55	54
56	54
62	54
74	54
93	54
104	54
112	54
120	54
121	54
128	54
25	55
31	55
33	55
35	55
36	55
37	55
38	55
40	55
42	55
43	55
45	55
46	55
49	55
50	55
51	55
54	55
61	55
83	55
103	55
109	55
110	55
115	55
117	55
119	55
125	55
128	55
15	56
33	56
35	56
36	56
37	56
39	56
40	56
41	56
42	56
44	56
45	56
46	56
49	56
51	56
52	56
53	56
54	56
57	56
62	56
64	56
67	56
74	56
83	56
98	56
112	56
115	56
124	56
125	56
56	57
59	57
60	57
61	57
62	57
64	57
65	57
67	57
69	57
70	57
71	57
72	57
73	57
74	57
75	57
76	57
77	57
78	57
79	57
80	57
84	57
85	57
86	57
87	57
88	57
101	57
104	57
106	57
113	57
124	57
3	58
10	58
18	58
60	58
62	58
64	58
65	58
67	58
68	58
69	58
71	58
72	58
73	58
75	58
76	58
78	58
80	58
81	58
82	58
83	58
84	58
85	58
86	58
87	58
88	58
93	58
108	58
116	58
119	58
122	58
128	58
14	59
33	59
57	59
60	59
61	59
62	59
63	59
64	59
65	59
66	59
68	59
70	59
71	59
72	59
73	59
75	59
76	59
77	59
78	59
79	59
80	59
81	59
82	59
84	59
88	59
92	59
94	59
114	59
118	59
3	60
21	60
29	60
38	60
50	60
57	60
58	60
59	60
61	60
62	60
65	60
66	60
67	60
69	60
70	60
71	60
72	60
73	60
74	60
75	60
76	60
77	60
78	60
79	60
80	60
81	60
83	60
86	60
87	60
88	60
90	60
103	60
109	60
115	60
117	60
127	60
128	60
18	61
48	61
55	61
57	61
59	61
60	61
62	61
63	61
64	61
66	61
68	61
69	61
71	61
72	61
73	61
74	61
76	61
77	61
78	61
79	61
80	61
81	61
82	61
83	61
84	61
86	61
87	61
112	61
23	62
25	62
27	62
54	62
56	62
57	62
58	62
59	62
60	62
61	62
64	62
65	62
67	62
68	62
69	62
70	62
71	62
72	62
73	62
74	62
75	62
76	62
77	62
78	62
79	62
80	62
81	62
82	62
83	62
84	62
85	62
86	62
87	62
88	62
96	62
115	62
118	62
124	62
128	62
45	63
59	63
61	63
64	63
65	63
66	63
67	63
69	63
71	63
72	63
73	63
75	63
76	63
77	63
79	63
80	63
81	63
82	63
83	63
84	63
85	63
86	63
87	63
88	63
113	63
114	63
117	63
3	64
43	64
56	64
57	64
58	64
59	64
61	64
62	64
63	64
65	64
66	64
67	64
68	64
69	64
70	64
72	64
73	64
74	64
75	64
76	64
77	64
78	64
80	64
81	64
82	64
85	64
87	64
95	64
96	64
108	64
123	64
127	64
57	65
58	65
59	65
60	65
62	65
63	65
64	65
66	65
68	65
70	65
72	65
73	65
75	65
76	65
77	65
78	65
79	65
80	65
82	65
83	65
84	65
85	65
86	65
87	65
109	65
110	65
119	65
123	65
125	65
25	66
31	66
59	66
60	66
61	66
63	66
64	66
65	66
67	66
68	66
69	66
70	66
71	66
73	66
74	66
75	66
76	66
78	66
79	66
80	66
81	66
82	66
85	66
86	66
87	66
88	66
91	66
95	66
110	66
112	66
113	66
124	66
16	67
18	67
49	67
56	67
57	67
58	67
60	67
62	67
63	67
64	67
66	67
71	67
73	67
75	67
76	67
77	67
78	67
80	67
81	67
83	67
85	67
86	67
87	67
88	67
97	67
98	67
108	67
124	67
125	67
126	67
128	67
24	68
58	68
59	68
61	68
62	68
64	68
65	68
66	68
70	68
72	68
74	68
75	68
76	68
77	68
78	68
81	68
83	68
86	68
104	68
105	68
118	68
128	68
15	69
36	69
57	69
58	69
60	69
61	69
62	69
63	69
64	69
66	69
70	69
72	69
73	69
75	69
76	69
77	69
79	69
80	69
81	69
82	69
83	69
84	69
85	69
86	69
87	69
92	69
122	69
128	69
57	70
59	70
60	70
62	70
64	70
65	70
66	70
68	70
69	70
71	70
72	70
73	70
74	70
76	70
79	70
80	70
81	70
82	70
83	70
84	70
87	70
103	70
113	70
122	70
127	70
12	71
31	71
57	71
58	71
59	71
60	71
61	71
62	71
63	71
66	71
67	71
70	71
73	71
74	71
75	71
76	71
77	71
79	71
80	71
82	71
83	71
84	71
85	71
86	71
88	71
91	71
117	71
12	72
27	72
57	72
58	72
59	72
60	72
61	72
62	72
63	72
64	72
65	72
68	72
69	72
70	72
75	72
76	72
78	72
79	72
80	72
81	72
84	72
85	72
86	72
87	72
88	72
90	72
91	72
123	72
127	72
128	72
36	73
41	73
49	73
51	73
57	73
58	73
59	73
60	73
61	73
62	73
63	73
64	73
65	73
66	73
67	73
69	73
70	73
71	73
74	73
75	73
78	73
79	73
80	73
81	73
82	73
84	73
85	73
86	73
87	73
88	73
89	73
100	73
103	73
106	73
111	73
117	73
119	73
121	73
122	73
123	73
19	74
34	74
39	74
54	74
56	74
57	74
60	74
61	74
62	74
64	74
66	74
68	74
70	74
71	74
73	74
75	74
77	74
79	74
80	74
82	74
83	74
86	74
88	74
118	74
124	74
125	74
127	74
128	74
13	75
15	75
24	75
37	75
44	75
57	75
58	75
59	75
60	75
62	75
63	75
64	75
65	75
66	75
67	75
68	75
69	75
71	75
72	75
73	75
74	75
76	75
77	75
78	75
80	75
84	75
85	75
87	75
92	75
93	75
97	75
106	75
109	75
112	75
114	75
126	75
128	75
41	76
45	76
49	76
57	76
58	76
59	76
60	76
61	76
62	76
63	76
64	76
65	76
66	76
67	76
68	76
69	76
70	76
71	76
72	76
75	76
77	76
78	76
79	76
80	76
82	76
83	76
84	76
85	76
87	76
103	76
111	76
113	76
119	76
123	76
127	76
20	77
28	77
37	77
57	77
59	77
60	77
61	77
62	77
63	77
64	77
65	77
67	77
68	77
69	77
71	77
74	77
75	77
76	77
78	77
80	77
81	77
82	77
83	77
84	77
85	77
86	77
87	77
88	77
91	77
96	77
99	77
104	77
110	77
116	77
119	77
123	77
126	77
5	78
57	78
58	78
59	78
60	78
61	78
62	78
64	78
65	78
66	78
67	78
68	78
72	78
73	78
75	78
76	78
77	78
79	78
80	78
81	78
82	78
83	78
87	78
88	78
93	78
106	78
110	78
113	78
124	78
125	78
20	79
27	79
32	79
43	79
57	79
59	79
60	79
61	79
62	79
63	79
65	79
66	79
69	79
70	79
71	79
72	79
73	79
74	79
76	79
78	79
81	79
82	79
83	79
84	79
85	79
87	79
88	79
89	79
109	79
112	79
114	79
115	79
116	79
128	79
16	80
30	80
57	80
58	80
59	80
60	80
61	80
62	80
63	80
64	80
65	80
66	80
67	80
69	80
70	80
71	80
72	80
73	80
74	80
75	80
76	80
77	80
78	80
81	80
82	80
83	80
84	80
86	80
87	80
88	80
93	80
97	80
106	80
107	80
109	80
122	80
123	80
127	80
128	80
31	81
58	81
59	81
60	81
61	81
62	81
63	81
64	81
66	81
67	81
68	81
69	81
70	81
72	81
73	81
77	81
78	81
79	81
80	81
82	81
83	81
85	81
86	81
88	81
107	81
113	81
124	81
127	81
19	82
32	82
51	82
53	82
58	82
59	82
61	82
62	82
63	82
64	82
65	82
66	82
69	82
70	82
71	82
73	82
74	82
76	82
77	82
78	82
79	82
80	82
81	82
83	82
85	82
86	82
87	82
88	82
98	82
121	82
124	82
127	82
128	82
5	83
11	83
22	83
31	83
49	83
51	83
55	83
56	83
58	83
60	83
61	83
62	83
63	83
65	83
67	83
68	83
69	83
70	83
71	83
74	83
76	83
77	83
78	83
79	83
80	83
81	83
82	83
84	83
85	83
86	83
87	83
88	83
91	83
101	83
104	83
108	83
110	83
112	83
117	83
122	83
128	83
25	84
29	84
31	84
43	84
57	84
58	84
59	84
61	84
62	84
63	84
65	84
69	84
70	84
71	84
72	84
73	84
75	84
76	84
77	84
79	84
80	84
83	84
85	84
86	84
87	84
124	84
125	84
127	84
128	84
21	85
48	85
57	85
58	85
62	85
63	85
64	85
65	85
66	85
67	85
69	85
71	85
72	85
73	85
75	85
76	85
77	85
79	85
81	85
82	85
83	85
84	85
86	85
87	85
88	85
113	85
114	85
125	85
126	85
127	85
128	85
11	86
22	86
53	86
57	86
58	86
60	86
61	86
62	86
63	86
65	86
66	86
67	86
68	86
69	86
71	86
72	86
73	86
74	86
77	86
80	86
81	86
82	86
83	86
84	86
85	86
87	86
96	86
98	86
105	86
128	86
3	87
8	87
31	87
42	87
57	87
58	87
60	87
61	87
62	87
63	87
64	87
65	87
66	87
67	87
69	87
70	87
72	87
73	87
75	87
76	87
77	87
78	87
79	87
80	87
82	87
83	87
84	87
85	87
86	87
88	87
92	87
95	87
98	87
113	87
118	87
121	87
125	87
128	87
5	88
10	88
57	88
58	88
59	88
60	88
62	88
63	88
66	88
67	88
71	88
72	88
73	88
74	88
77	88
78	88
79	88
80	88
81	88
82	88
83	88
85	88
87	88
90	88
91	88
111	88
118	88
121	88
125	88
128	88
25	89
27	89
39	89
73	89
79	89
90	89
92	89
93	89
96	89
97	89
99	89
101	89
102	89
103	89
104	89
105	89
107	89
108	89
109	89
110	89
111	89
112	89
113	89
115	89
117	89
118	89
119	89
120	89
121	89
122	89
123	89
125	89
126	89
127	89
13	90
29	90
32	90
33	90
41	90
48	90
52	90
60	90
72	90
88	90
89	90
92	90
93	90
99	90
100	90
101	90
103	90
104	90
105	90
108	90
109	90
110	90
112	90
113	90
114	90
115	90
116	90
117	90
118	90
120	90
121	90
122	90
123	90
125	90
126	90
128	90
3	91
8	91
9	91
11	91
66	91
71	91
72	91
77	91
83	91
88	91
94	91
95	91
96	91
97	91
98	91
100	91
102	91
103	91
104	91
105	91
108	91
109	91
110	91
111	91
112	91
114	91
115	91
117	91
120	91
121	91
122	91
123	91
124	91
125	91
127	91
128	91
44	92
46	92
49	92
59	92
69	92
75	92
87	92
89	92
90	92
94	92
95	92
96	92
97	92
98	92
99	92
101	92
102	92
103	92
104	92
105	92
106	92
107	92
108	92
109	92
113	92
115	92
116	92
117	92
118	92
119	92
121	92
122	92
123	92
125	92
126	92
127	92
11	93
54	93
58	93
75	93
78	93
80	93
89	93
90	93
95	93
96	93
97	93
98	93
100	93
101	93
102	93
103	93
104	93
105	93
107	93
108	93
110	93
111	93
112	93
113	93
114	93
115	93
116	93
118	93
119	93
120	93
121	93
122	93
123	93
125	93
126	93
127	93
128	93
52	94
59	94
91	94
92	94
95	94
96	94
97	94
99	94
101	94
102	94
104	94
105	94
106	94
108	94
110	94
112	94
113	94
114	94
115	94
116	94
118	94
119	94
120	94
121	94
123	94
124	94
125	94
126	94
127	94
10	95
13	95
17	95
40	95
64	95
66	95
87	95
91	95
92	95
93	95
94	95
96	95
97	95
99	95
100	95
101	95
103	95
104	95
105	95
107	95
109	95
110	95
112	95
113	95
115	95
116	95
117	95
120	95
122	95
123	95
126	95
32	96
39	96
62	96
64	96
77	96
86	96
89	96
91	96
92	96
93	96
94	96
95	96
98	96
102	96
104	96
105	96
106	96
108	96
111	96
112	96
113	96
114	96
115	96
117	96
118	96
119	96
120	96
122	96
124	96
125	96
127	96
128	96
4	97
10	97
22	97
31	97
40	97
42	97
67	97
75	97
80	97
89	97
91	97
92	97
93	97
94	97
95	97
98	97
99	97
100	97
101	97
102	97
105	97
106	97
109	97
111	97
112	97
113	97
114	97
115	97
116	97
117	97
118	97
119	97
123	97
124	97
125	97
127	97
128	97
23	98
43	98
46	98
47	98
56	98
67	98
82	98
86	98
87	98
91	98
92	98
93	98
96	98
97	98
99	98
101	98
102	98
103	98
104	98
105	98
106	98
107	98
108	98
112	98
113	98
117	98
118	98
119	98
120	98
121	98
122	98
123	98
125	98
126	98
127	98
128	98
11	99
77	99
89	99
90	99
92	99
94	99
95	99
97	99
98	99
101	99
102	99
103	99
104	99
105	99
107	99
110	99
112	99
113	99
114	99
115	99
116	99
118	99
121	99
123	99
124	99
125	99
126	99
127	99
18	100
34	100
47	100
50	100
73	100
90	100
91	100
93	100
95	100
97	100
102	100
103	100
104	100
105	100
106	100
108	100
109	100
110	100
112	100
113	100
114	100
115	100
116	100
117	100
118	100
119	100
120	100
121	100
122	100
123	100
124	100
125	100
126	100
127	100
21	101
57	101
83	101
89	101
90	101
92	101
93	101
94	101
95	101
97	101
98	101
99	101
102	101
103	101
104	101
106	101
107	101
108	101
111	101
113	101
114	101
115	101
116	101
118	101
119	101
121	101
123	101
125	101
127	101
128	101
31	102
46	102
47	102
48	102
89	102
91	102
92	102
93	102
94	102
96	102
97	102
98	102
99	102
100	102
101	102
103	102
104	102
106	102
108	102
111	102
112	102
115	102
116	102
117	102
118	102
120	102
121	102
122	102
123	102
124	102
126	102
128	102
2	103
29	103
43	103
55	103
60	103
70	103
73	103
76	103
89	103
90	103
91	103
92	103
93	103
95	103
98	103
99	103
100	103
101	103
102	103
104	103
105	103
106	103
107	103
108	103
109	103
110	103
111	103
112	103
113	103
114	103
115	103
116	103
117	103
118	103
121	103
122	103
123	103
125	103
126	103
127	103
128	103
2	104
45	104
54	104
57	104
68	104
77	104
83	104
89	104
90	104
91	104
92	104
93	104
94	104
95	104
96	104
98	104
99	104
100	104
101	104
102	104
103	104
106	104
107	104
109	104
110	104
111	104
112	104
114	104
115	104
116	104
117	104
118	104
119	104
120	104
121	104
123	104
124	104
126	104
127	104
128	104
26	105
28	105
35	105
38	105
43	105
49	105
68	105
86	105
89	105
90	105
91	105
92	105
93	105
94	105
95	105
96	105
97	105
98	105
99	105
100	105
103	105
106	105
107	105
108	105
109	105
111	105
113	105
114	105
115	105
116	105
117	105
118	105
119	105
121	105
123	105
124	105
126	105
127	105
128	105
9	106
34	106
51	106
53	106
57	106
73	106
75	106
78	106
80	106
92	106
94	106
96	106
97	106
98	106
100	106
101	106
102	106
103	106
104	106
105	106
107	106
108	106
110	106
111	106
112	106
113	106
115	106
116	106
117	106
118	106
121	106
122	106
123	106
124	106
125	106
126	106
127	106
12	107
33	107
80	107
81	107
89	107
92	107
93	107
95	107
98	107
99	107
101	107
103	107
104	107
105	107
106	107
108	107
111	107
112	107
113	107
114	107
115	107
116	107
117	107
118	107
120	107
121	107
124	107
125	107
126	107
127	107
28	108
30	108
42	108
48	108
58	108
64	108
67	108
83	108
89	108
90	108
91	108
92	108
93	108
94	108
96	108
98	108
100	108
101	108
102	108
103	108
105	108
106	108
107	108
109	108
110	108
111	108
112	108
113	108
114	108
115	108
116	108
117	108
118	108
119	108
121	108
122	108
125	108
127	108
128	108
9	109
27	109
43	109
53	109
55	109
60	109
65	109
75	109
79	109
80	109
89	109
90	109
91	109
92	109
95	109
97	109
100	109
103	109
104	109
105	109
108	109
110	109
111	109
112	109
113	109
114	109
115	109
116	109
117	109
118	109
119	109
120	109
121	109
122	109
123	109
126	109
127	109
128	109
9	110
13	110
15	110
26	110
48	110
55	110
65	110
66	110
77	110
78	110
83	110
89	110
90	110
91	110
93	110
94	110
95	110
99	110
100	110
103	110
104	110
106	110
108	110
109	110
111	110
112	110
113	110
114	110
116	110
117	110
118	110
119	110
120	110
121	110
122	110
123	110
124	110
125	110
126	110
127	110
10	111
44	111
51	111
53	111
73	111
76	111
88	111
89	111
91	111
93	111
96	111
97	111
101	111
102	111
103	111
104	111
105	111
106	111
107	111
108	111
109	111
110	111
113	111
114	111
116	111
117	111
118	111
119	111
120	111
121	111
123	111
125	111
126	111
128	111
4	112
27	112
29	112
50	112
53	112
54	112
56	112
61	112
66	112
75	112
79	112
83	112
89	112
90	112
91	112
93	112
94	112
95	112
96	112
97	112
98	112
99	112
100	112
102	112
103	112
104	112
106	112
107	112
108	112
109	112
110	112
113	112
115	112
118	112
120	112
121	112
122	112
125	112
126	112
127	112
128	112
14	113
45	113
48	113
51	113
57	113
63	113
66	113
70	113
76	113
78	113
81	113
85	113
87	113
89	113
90	113
92	113
93	113
94	113
95	113
96	113
97	113
98	113
99	113
100	113
101	113
103	113
105	113
106	113
107	113
108	113
109	113
110	113
111	113
112	113
114	113
115	113
116	113
117	113
119	113
120	113
121	113
122	113
123	113
124	113
125	113
126	113
127	113
2	114
14	114
39	114
59	114
63	114
75	114
79	114
85	114
90	114
91	114
93	114
94	114
96	114
97	114
99	114
100	114
101	114
103	114
104	114
105	114
107	114
108	114
109	114
110	114
111	114
113	114
115	114
118	114
119	114
120	114
122	114
123	114
124	114
125	114
126	114
127	114
128	114
2	115
16	115
44	115
45	115
46	115
53	115
55	115
56	115
60	115
62	115
79	115
89	115
90	115
91	115
92	115
93	115
94	115
95	115
96	115
97	115
99	115
100	115
101	115
102	115
103	115
104	115
105	115
106	115
107	115
108	115
109	115
112	115
113	115
114	115
116	115
118	115
119	115
120	115
121	115
122	115
123	115
125	115
126	115
127	115
128	115
26	116
34	116
46	116
58	116
77	116
79	116
90	116
92	116
93	116
94	116
95	116
97	116
99	116
100	116
101	116
102	116
103	116
104	116
105	116
106	116
107	116
108	116
109	116
110	116
111	116
113	116
115	116
117	116
118	116
119	116
120	116
121	116
122	116
124	116
127	116
128	116
10	117
16	117
23	117
24	117
25	117
47	117
49	117
52	117
55	117
60	117
63	117
71	117
73	117
83	117
89	117
90	117
91	117
92	117
95	117
96	117
97	117
98	117
100	117
102	117
103	117
104	117
105	117
106	117
107	117
108	117
109	117
110	117
111	117
113	117
116	117
119	117
120	117
121	117
122	117
123	117
124	117
125	117
127	117
3	118
16	118
32	118
42	118
47	118
49	118
59	118
62	118
68	118
74	118
87	118
88	118
89	118
90	118
92	118
93	118
94	118
96	118
97	118
98	118
99	118
100	118
101	118
102	118
103	118
104	118
105	118
106	118
107	118
108	118
109	118
110	118
111	118
112	118
114	118
115	118
116	118
119	118
120	118
121	118
122	118
123	118
124	118
125	118
126	118
127	118
21	119
30	119
33	119
36	119
40	119
42	119
47	119
55	119
58	119
65	119
73	119
76	119
77	119
89	119
92	119
93	119
94	119
96	119
97	119
98	119
100	119
101	119
104	119
105	119
108	119
109	119
110	119
111	119
113	119
114	119
115	119
116	119
117	119
118	119
120	119
121	119
122	119
123	119
125	119
126	119
127	119
128	119
9	120
21	120
27	120
32	120
41	120
54	120
89	120
90	120
91	120
93	120
94	120
95	120
96	120
98	120
100	120
102	120
104	120
107	120
109	120
110	120
111	120
112	120
113	120
114	120
115	120
116	120
117	120
118	120
119	120
121	120
122	120
123	120
124	120
126	120
127	120
128	120
11	121
25	121
29	121
32	121
34	121
35	121
42	121
53	121
54	121
73	121
82	121
87	121
88	121
89	121
90	121
91	121
92	121
93	121
94	121
98	121
99	121
100	121
101	121
102	121
103	121
104	121
105	121
106	121
107	121
108	121
109	121
110	121
111	121
112	121
113	121
115	121
116	121
117	121
118	121
119	121
120	121
122	121
124	121
125	121
126	121
127	121
128	121
2	122
3	122
7	122
12	122
25	122
29	122
31	122
34	122
35	122
41	122
42	122
53	122
58	122
69	122
70	122
73	122
80	122
83	122
89	122
90	122
91	122
92	122
93	122
95	122
96	122
98	122
100	122
102	122
103	122
106	122
108	122
109	122
110	122
112	122
113	122
114	122
115	122
116	122
117	122
118	122
119	122
120	122
121	122
123	122
124	122
125	122
126	122
127	122
128	122
7	123
19	123
22	123
27	123
31	123
41	123
44	123
47	123
50	123
64	123
65	123
72	123
73	123
76	123
77	123
80	123
89	123
90	123
91	123
92	123
93	123
94	123
95	123
97	123
98	123
99	123
100	123
101	123
102	123
103	123
104	123
105	123
106	123
109	123
110	123
111	123
113	123
114	123
115	123
117	123
118	123
119	123
120	123
122	123
124	123
125	123
126	123
127	123
128	123
11	124
28	124
32	124
37	124
46	124
48	124
49	124
52	124
56	124
57	124
62	124
66	124
67	124
74	124
78	124
81	124
82	124
84	124
91	124
94	124
96	124
97	124
99	124
100	124
102	124
104	124
105	124
106	124
107	124
110	124
113	124
114	124
116	124
117	124
118	124
120	124
121	124
122	124
123	124
125	124
126	124
128	124
19	125
24	125
27	125
32	125
36	125
39	125
46	125
49	125
55	125
56	125
65	125
67	125
74	125
78	125
84	125
85	125
87	125
88	125
89	125
90	125
91	125
92	125
93	125
94	125
96	125
97	125
98	125
99	125
100	125
101	125
103	125
106	125
107	125
108	125
110	125
111	125
112	125
113	125
114	125
115	125
117	125
118	125
119	125
121	125
122	125
123	125
124	125
126	125
127	125
128	125
1	126
7	126
9	126
24	126
25	126
30	126
32	126
35	126
38	126
42	126
43	126
44	126
46	126
47	126
48	126
49	126
52	126
67	126
