264	265
267	266
268	266
1451	266
266	267
921	267
266	268
1427	268
1489	268
1346	269
1121	270
1433	270
1368	271
1386	271
1394	271
1443	271
1488	271
273	272
272	273
1059	273
1498	273
1613	273
276	274
277	274
1479	274
1504	274
276	275
274	276
275	276
406	276
1405	276
1492	276
274	277
1318	277
279	278
280	278
281	278
1480	278
1500	278
278	279
280	279
281	279
278	280
279	280
281	280
1052	280
1497	280
278	281
279	281
280	281
1402	281
1404	281
284	282
285	282
1480	282
1503	282
284	283
285	283
378	283
1094	283
1169	283
282	284
283	284
282	285
283	285
1399	285
1443	285
1481	285
1482	285
287	286
288	286
286	287
289	287
1222	287
286	288
289	288
1307	288
1336	288
1463	288
1489	288
287	289
288	289
1050	289
1491	289
292	290
1199	290
1494	290
292	291
293	291
290	292
291	292
293	292
1302	292
291	293
292	293
296	294
1454	294
1487	294
1180	295
1427	295
294	296
1406	296
1354	297
299	298
300	298
301	298
298	299
863	299
1465	299
1485	299
298	300
301	300
298	301
300	301
1198	301
305	302
1167	302
1305	302
1370	302
1895	302
304	303
305	303
303	304
305	304
1160	304
1430	304
1460	304
1492	304
302	305
303	305
304	305
997	305
1048	305
1493	305
1501	305
309	306
1491	306
1046	307
1634	308
306	309
535	309
311	310
312	310
313	310
563	310
310	311
312	311
516	311
310	312
311	312
1344	312
310	313
1113	313
1184	313
316	314
317	314
317	315
314	316
314	317
315	317
1228	317
319	318
318	319
1753	319
43	320
321	320
320	321
796	321
922	321
1178	321
324	322
912	323
1488	323
1720	323
322	324
325	324
1290	324
91	325
324	325
1428	325
327	326
328	326
329	326
1361	326
326	327
328	327
329	327
686	327
1415	327
326	328
327	328
326	329
327	329
1485	329
1490	329
1495	329
1496	329
331	330
332	330
330	331
333	331
1422	331
330	332
331	333
335	334
337	334
1174	334
334	335
336	335
1284	335
335	336
337	336
1502	336
1779	336
334	337
336	337
498	338
1035	338
1387	338
1438	338
340	339
882	339
1105	339
339	340
341	340
545	340
1492	340
340	341
344	342
1211	342
1408	342
1482	342
345	343
342	344
343	345
913	345
1151	345
347	346
349	346
1164	346
1209	346
1393	346
226	347
346	347
1479	347
349	348
1138	348
346	349
348	349
1381	349
1477	350
1486	350
7	351
1493	351
353	352
1262	352
352	353
356	354
357	354
1277	354
356	355
354	356
355	356
357	356
1479	356
1503	356
354	357
356	357
1385	357
359	358
360	358
361	358
1414	358
1441	358
60	359
358	359
362	359
1415	359
358	360
1369	360
358	361
362	361
1493	361
1496	361
359	362
361	362
364	363
365	363
366	363
1470	363
363	364
365	364
367	364
998	364
363	365
364	365
366	365
1415	365
363	366
365	366
364	367
1251	367
369	368
368	369
370	369
371	369
372	369
369	370
371	370
511	370
1420	370
1503	370
369	371
370	371
1399	371
1492	371
1504	371
369	372
622	372
1312	372
1346	372
1411	372
1128	373
1396	373
375	374
376	374
377	374
817	374
1024	374
1137	374
374	375
377	375
1168	375
374	376
377	376
1253	376
374	377
375	377
376	377
984	377
283	378
381	378
382	378
1430	378
1489	378
380	379
382	379
1357	379
1392	379
1419	379
379	380
382	380
1327	380
378	381
1084	381
1373	381
1414	381
1468	381
378	382
379	382
380	382
697	382
230	383
385	383
1362	383
1450	383
1499	383
387	384
665	384
1187	384
383	385
387	386
384	387
386	387
1099	387
1413	387
1466	387
1467	387
390	388
392	388
1236	388
391	389
392	389
886	389
1081	389
1362	389
388	390
391	390
392	390
1257	390
1320	390
1381	390
1471	390
1483	390
389	391
390	391
1501	391
388	392
389	392
390	392
1493	392
394	393
395	393
397	393
1067	393
1381	393
1407	393
1500	393
1505	393
393	394
396	394
1499	394
1500	394
393	395
814	395
1145	395
394	396
1081	396
1453	396
1489	396
393	397
1356	397
1415	397
400	398
401	398
402	398
1449	398
1496	398
400	399
401	399
1466	399
398	400
399	400
401	400
402	400
1244	400
398	401
399	401
400	401
402	401
813	401
1459	401
398	402
400	402
401	402
785	402
1069	402
1230	402
1408	402
1497	402
405	403
407	403
780	403
405	404
407	404
923	404
1029	404
1249	404
1264	404
403	405
404	405
406	405
276	406
405	406
1029	406
1409	406
403	407
404	407
1392	407
251	408
409	408
410	408
411	408
412	408
1375	408
1386	408
408	409
411	409
1117	409
1483	409
1503	409
408	410
411	410
412	410
916	410
1474	410
408	411
409	411
410	411
412	411
900	411
1345	411
1422	411
408	412
410	412
411	412
1311	412
1497	412
414	413
416	413
1089	413
1254	413
413	414
1476	414
416	415
417	415
413	416
415	416
417	416
1386	416
415	417
416	417
1486	417
420	418
420	419
421	419
422	419
1246	419
418	420
419	420
421	420
1026	420
1458	420
1523	420
419	421
420	421
422	421
916	421
1088	421
1381	421
419	422
421	422
1141	422
1298	422
1557	422
424	423
426	423
1127	423
1439	423
423	424
594	424
1222	424
1497	424
427	425
1500	425
423	426
1304	426
425	427
1238	427
1453	427
432	428
1457	428
184	429
430	429
432	429
438	429
1096	429
1137	429
1221	429
1377	429
1490	429
429	430
432	430
980	430
1329	430
1357	430
1451	430
432	431
428	432
429	432
430	432
431	432
1313	432
436	433
437	433
665	433
1486	433
435	434
436	434
437	434
964	434
1064	434
434	435
436	435
1314	435
1365	435
1484	435
433	436
434	436
435	436
220	437
433	437
434	437
429	438
440	438
441	438
442	438
440	439
441	439
442	439
827	439
1246	439
438	440
439	440
442	440
1494	440
1502	440
438	441
439	441
442	441
932	441
1043	441
1279	441
1512	441
438	442
439	442
440	442
441	442
852	442
1480	442
444	443
446	443
892	443
1388	443
1452	443
443	444
446	444
447	444
1026	444
1036	444
1277	444
1404	444
1430	444
1505	444
446	445
443	446
444	446
445	446
447	446
1290	446
1431	446
444	447
446	447
933	447
1149	447
450	448
452	448
1196	448
131	449
1227	449
448	450
452	450
1344	450
1494	450
47	451
683	451
1092	451
1479	451
448	452
450	452
987	452
1295	452
456	453
1421	453
455	454
1212	454
1343	454
1487	454
1494	454
454	455
456	455
1488	455
453	456
455	456
457	456
1315	456
1386	456
1406	456
456	457
1395	457
1416	457
462	458
461	459
760	459
1224	459
461	460
462	460
1499	460
459	461
460	461
1452	461
458	462
460	462
1092	462
1473	462
465	463
467	463
465	464
466	464
1284	464
463	465
464	465
1082	465
464	466
467	466
463	467
466	467
1416	467
469	468
470	468
472	468
1390	468
1426	468
1474	468
468	469
470	469
472	469
1193	469
468	470
469	470
471	470
472	470
1160	470
1222	470
470	471
472	471
1355	471
1473	471
468	472
469	472
470	472
471	472
1362	472
1473	472
1494	472
476	473
477	473
478	473
1198	473
476	474
477	474
478	474
1253	474
1389	474
1393	474
478	475
1498	475
149	476
473	476
474	476
477	476
478	476
784	476
1432	476
1440	476
1494	476
473	477
474	477
476	477
478	477
1125	477
1475	477
1482	477
1492	477
473	478
474	478
475	478
476	478
477	478
1360	478
1418	478
480	479
484	479
887	479
1179	479
1331	479
1400	479
1492	479
479	480
481	480
482	480
483	480
484	480
1382	480
480	481
483	481
484	481
480	482
574	482
941	482
1122	482
1180	482
1503	482
480	483
481	483
484	483
1244	483
1366	483
479	484
480	484
481	484
483	484
1270	484
1299	484
1422	484
488	485
489	485
487	486
488	486
489	486
1299	486
1503	486
1504	486
486	487
488	487
1110	487
1292	487
1417	487
1496	487
1502	487
485	488
486	488
487	488
489	488
1444	488
1478	488
1481	488
485	489
486	489
488	489
490	489
1047	489
1072	489
1380	489
1503	489
489	490
1371	490
1504	490
492	491
496	491
1225	491
491	492
494	492
495	492
576	492
1043	492
494	493
495	493
496	493
1346	493
492	494
493	494
496	494
941	494
492	495
493	495
496	495
491	496
493	496
494	496
495	496
1007	496
498	497
499	497
501	497
502	497
1470	497
1499	497
338	498
497	498
1475	498
497	499
500	499
502	499
499	500
501	500
502	500
497	501
500	501
502	501
1142	501
1437	501
1504	501
497	502
499	502
500	502
501	502
1326	502
1352	502
1373	502
1467	502
504	503
505	503
507	503
508	503
1140	503
503	504
508	504
1495	504
503	505
506	505
508	505
1096	505
505	506
970	506
503	507
788	507
1093	507
503	508
504	508
505	508
1160	508
1373	508
1485	508
252	509
511	509
513	510
514	510
1330	510
1419	510
1504	510
370	511
509	511
512	511
514	511
1064	511
1261	511
511	512
513	512
1459	512
1498	512
510	513
512	513
514	513
1259	513
1466	513
510	514
511	514
513	514
1156	514
1193	514
1196	514
1428	514
1456	514
516	515
518	515
520	515
1271	515
1334	515
1499	515
311	516
515	516
518	516
519	516
520	516
518	517
515	518
516	518
517	518
1369	518
1503	518
516	519
907	519
1042	519
1504	519
515	520
516	520
1012	520
1360	520
1425	520
1485	520
1496	520
522	521
523	521
525	521
526	521
779	521
1052	521
1353	521
1494	521
521	522
523	522
524	522
525	522
1091	522
1157	522
1261	522
1343	522
521	523
522	523
525	523
526	523
522	524
526	524
1180	524
521	525
522	525
523	525
1236	525
1424	525
521	526
523	526
524	526
1281	526
1348	526
1442	526
1471	526
529	527
531	527
697	527
1404	527
531	528
532	528
527	529
530	529
531	529
532	529
529	530
532	530
636	530
1414	530
1435	530
1495	530
527	531
528	531
529	531
682	531
1477	531
1498	531
1500	531
528	532
529	532
530	532
1077	532
1486	532
1497	532
1657	532
536	534
538	534
1420	534
309	535
536	535
1489	535
534	536
535	536
537	536
702	536
1095	536
1192	536
1342	536
1669	536
536	537
538	537
1360	537
1415	537
534	538
537	538
1204	538
1312	538
542	539
544	539
1119	539
541	540
543	540
544	540
1365	540
540	541
543	541
544	541
1686	541
539	542
1470	542
540	543
541	543
544	543
880	543
1502	543
539	544
540	544
541	544
543	544
660	544
1213	544
1482	544
340	545
547	545
549	545
550	545
1204	545
1504	545
547	546
548	546
549	546
743	546
1319	546
1452	546
1497	546
1717	546
545	547
546	547
548	547
550	547
1336	547
1351	547
546	548
547	548
549	548
550	548
1347	548
1381	548
1414	548
545	549
546	549
548	549
550	549
753	549
545	550
547	550
548	550
549	550
1482	550
552	551
554	551
555	551
1505	551
551	552
553	552
554	552
552	553
554	553
555	553
1223	553
1425	553
1480	553
1488	553
78	554
551	554
552	554
553	554
556	554
551	555
553	555
556	555
1156	555
1162	555
1494	555
554	556
555	556
1041	556
1177	556
1424	556
1502	556
560	557
964	557
1159	557
255	558
560	558
1203	558
1502	558
1504	558
560	559
134	560
557	560
558	560
559	560
561	560
562	560
560	561
562	561
1152	561
1478	561
1485	561
1503	561
560	562
561	562
1503	562
310	563
564	563
565	563
566	563
932	563
1102	563
1124	563
1190	563
1383	563
1498	563
563	564
565	564
566	564
568	564
569	564
824	564
1222	564
1328	564
563	565
564	565
567	565
569	565
744	565
1055	565
1334	565
1378	565
563	566
564	566
569	566
1294	566
1414	566
1492	566
1494	566
565	567
568	567
569	567
1483	567
1503	567
564	568
567	568
569	568
722	568
1232	568
1446	568
1465	568
564	569
565	569
566	569
567	569
568	569
1124	569
1415	569
573	570
575	570
576	570
1096	570
1493	570
572	571
573	571
574	571
576	571
643	571
697	571
1109	571
1405	571
244	572
571	572
576	572
1068	572
1297	572
1435	572
570	573
571	573
575	573
1435	573
1466	573
1481	573
482	574
571	574
1071	574
1262	574
570	575
573	575
777	575
1456	575
1465	575
1502	575
492	576
570	576
571	576
572	576
1419	576
1420	576
1492	576
578	577
579	577
581	577
582	577
583	577
1426	577
1465	577
577	578
579	578
583	578
783	578
1236	578
1357	578
1373	578
1471	578
577	579
578	579
581	580
582	580
583	580
1046	580
1373	580
1493	580
577	581
580	581
582	581
583	581
1141	581
1183	581
1347	581
1370	581
1464	581
577	582
580	582
581	582
639	582
1179	582
1231	582
1423	582
1480	582
1495	582
577	583
578	583
580	583
581	583
587	583
711	583
1489	583
586	584
587	584
588	584
589	584
590	584
1299	584
1419	584
1491	584
1497	584
586	585
590	585
1316	585
1475	585
1501	585
1504	585
259	586
584	586
585	586
587	586
588	586
590	586
1419	586
1811	586
583	587
584	587
586	587
589	587
727	587
584	588
586	588
590	588
1187	588
1321	588
584	589
587	589
998	589
1208	589
1424	589
584	590
585	590
586	590
588	590
1354	590
1378	590
1469	590
246	591
594	591
596	591
1169	591
1286	591
1501	591
593	592
921	592
1210	592
1424	592
221	593
592	593
594	593
596	593
597	593
1225	593
1395	593
1488	593
1501	593
1739	593
424	594
591	594
593	594
595	594
596	594
1073	594
1457	594
1493	594
594	595
596	595
597	595
1471	595
591	596
593	596
594	596
595	596
1452	596
1478	596
1488	596
1491	596
593	597
595	597
1178	597
1443	597
1462	597
1501	597
599	598
600	598
601	598
604	598
598	599
600	599
601	599
603	599
604	599
1140	599
1504	599
598	600
599	600
603	600
604	600
1143	600
1343	600
1501	600
1503	600
598	601
599	601
603	601
604	601
963	601
1185	601
1339	601
732	602
1239	602
1339	602
1443	602
1477	602
599	603
600	603
601	603
604	603
874	603
1455	603
1469	603
1502	603
598	604
599	604
600	604
601	604
603	604
1469	604
606	605
608	605
611	605
1289	605
605	606
607	606
611	606
1463	606
1466	606
606	607
608	607
609	607
611	607
707	607
1265	607
1356	607
1482	607
605	608
607	608
611	608
1261	608
1376	608
1498	608
607	609
611	609
1167	609
1176	609
1254	609
1411	609
1421	609
1221	610
1484	610
1498	610
605	611
606	611
607	611
608	611
609	611
1163	611
1493	611
614	612
615	612
616	612
618	612
1429	612
1504	612
614	613
615	613
617	613
1248	613
1462	613
1465	613
1483	613
612	614
613	614
618	614
1392	614
612	615
613	615
616	615
618	615
1131	615
1487	615
612	616
615	616
1484	616
613	617
1489	617
1504	617
1505	617
612	618
614	618
615	618
701	618
1143	618
1182	618
1346	618
1422	618
1477	618
1495	618
620	619
621	619
625	619
1392	619
1474	619
1478	619
1479	619
1498	619
1502	619
1504	619
1505	619
619	620
625	620
714	620
927	620
1333	620
1404	620
1470	620
1485	620
1491	620
619	621
623	621
1036	621
1193	621
372	622
624	622
1084	622
1226	622
1242	622
1379	622
1478	622
621	623
624	623
1283	623
1501	623
1505	623
622	624
623	624
777	624
1156	624
1160	624
619	625
620	625
646	625
1112	625
1222	625
627	626
629	626
631	626
663	626
1105	626
1219	626
626	627
628	627
630	627
632	627
670	627
1494	627
1498	627
627	628
630	628
626	629
839	629
1398	629
627	630
628	630
631	630
632	630
969	630
1482	630
626	631
630	631
632	631
1490	631
627	632
630	632
631	632
1408	632
634	633
635	633
636	633
638	633
905	633
1074	633
1310	633
1333	633
1479	633
633	634
638	634
649	634
1467	634
633	635
636	635
637	635
1336	635
1471	635
1480	635
530	636
633	636
635	636
1341	636
1414	636
1485	636
635	637
638	637
639	637
1233	637
633	638
634	638
637	638
639	638
836	638
1014	638
1134	638
1271	638
1297	638
1377	638
1484	638
582	639
637	639
638	639
981	639
1388	639
643	640
644	640
645	640
647	640
1148	640
1195	640
1476	640
1503	640
1859	640
642	641
644	641
646	641
1158	641
1179	641
1483	641
1496	641
641	642
646	642
1439	642
571	643
640	643
644	643
646	643
647	643
1184	643
1191	643
1302	643
1378	643
1457	643
1496	643
640	644
641	644
643	644
645	644
646	644
962	644
1287	644
640	645
644	645
647	645
898	645
1501	645
625	646
641	646
642	646
643	646
644	646
1377	646
640	647
643	647
645	647
1362	647
1470	647
1500	647
649	648
650	648
652	648
653	648
655	648
1157	648
1230	648
1234	648
1437	648
1489	648
634	649
648	649
650	649
652	649
1032	649
1340	649
1373	649
1502	649
1504	649
648	650
649	650
651	650
652	650
653	650
655	650
1215	650
1336	650
1342	650
1344	650
1364	650
1494	650
1496	650
650	651
653	651
1436	651
648	652
649	652
650	652
654	652
655	652
1505	652
648	653
650	653
651	653
654	653
655	653
1494	653
119	654
652	654
653	654
1323	654
1378	654
1455	654
1783	654
648	655
650	655
652	655
653	655
1238	655
1381	655
657	656
658	656
659	656
660	656
662	656
865	656
1099	656
1100	656
1342	656
1408	656
1496	656
656	657
660	657
661	657
663	657
979	657
1211	657
1489	657
1505	657
656	658
659	658
660	658
662	658
1154	658
1217	658
1464	658
1484	658
656	659
658	659
661	659
1022	659
1358	659
1388	659
544	660
656	660
657	660
658	660
661	660
662	660
663	660
1426	660
1469	660
1493	660
1498	660
657	661
659	661
660	661
662	661
663	661
829	661
1381	661
1389	661
656	662
658	662
660	662
661	662
1229	662
1425	662
1448	662
1453	662
1484	662
1494	662
1501	662
626	663
657	663
660	663
661	663
911	663
1084	663
1488	663
1490	663
1495	663
671	664
1243	664
1349	664
1418	664
1501	664
384	665
433	665
666	665
667	665
668	665
670	665
1083	665
665	666
667	666
668	666
669	666
670	666
671	666
1462	666
1473	666
1499	666
665	667
666	667
668	667
671	667
747	667
1066	667
1505	667
174	668
665	668
666	668
667	668
670	668
990	668
1402	668
1474	668
1502	668
666	669
671	669
1038	669
1181	669
1340	669
627	670
665	670
666	670
668	670
1045	670
1124	670
1244	670
1401	670
1503	670
664	671
666	671
667	671
669	671
971	671
1094	671
1317	671
1371	671
677	672
859	672
1027	672
1264	672
1271	672
1356	672
1447	672
1464	672
1483	672
1501	672
676	673
677	673
678	673
1271	673
1415	673
1505	673
676	674
677	674
678	674
1383	674
1420	674
1501	674
1504	674
676	675
677	675
1061	675
1315	675
1476	675
1482	675
673	676
674	676
675	676
677	676
679	676
937	676
1341	676
1433	676
672	677
673	677
674	677
675	677
676	677
678	677
679	677
983	677
1520	677
673	678
674	678
677	678
890	678
1470	678
1474	678
676	679
677	679
1215	679
1276	679
1298	679
1446	679
681	680
683	680
685	680
687	680
977	680
1096	680
1143	680
1465	680
680	681
682	681
683	681
685	681
686	681
687	681
775	681
844	681
1498	681
1500	681
531	682
681	682
683	682
685	682
687	682
924	682
1162	682
1338	682
1403	682
1476	682
1485	682
451	683
680	683
681	683
682	683
684	683
685	683
852	683
1086	683
1446	683
1452	683
683	684
685	684
1504	684
680	685
681	685
682	685
683	685
684	685
686	685
687	685
1190	685
1227	685
1278	685
327	686
681	686
685	686
687	686
1067	686
1468	686
680	687
681	687
682	687
685	687
686	687
1125	687
1344	687
693	688
695	688
987	688
1490	688
690	689
691	689
693	689
694	689
758	689
1328	689
1485	689
1498	689
1503	689
689	690
691	690
692	690
693	690
1221	690
689	691
690	691
695	691
1069	691
1411	691
1455	691
1503	691
1504	691
690	692
695	692
698	692
1055	692
1126	692
1451	692
1476	692
688	693
689	693
690	693
694	693
1492	693
689	694
693	694
695	694
1420	694
1498	694
1499	694
1560	694
688	695
691	695
692	695
694	695
1065	695
1269	695
1364	695
697	696
698	696
700	696
702	696
703	696
992	696
1283	696
1428	696
1455	696
1460	696
1485	696
382	697
527	697
571	697
696	697
699	697
700	697
701	697
703	697
704	697
1257	697
1265	697
1296	697
1368	697
1406	697
1424	697
692	698
696	698
699	698
700	698
701	698
1062	698
1071	698
1305	698
697	699
698	699
701	699
703	699
704	699
1263	699
1494	699
696	700
697	700
698	700
705	700
918	700
1172	700
1431	700
1500	700
618	701
697	701
698	701
699	701
702	701
703	701
917	701
1286	701
1362	701
1421	701
1482	701
1490	701
536	702
696	702
701	702
703	702
704	702
938	702
999	702
1441	702
696	703
697	703
699	703
701	703
702	703
1272	703
1335	703
1478	703
1500	703
697	704
699	704
702	704
911	704
1496	704
700	705
711	705
712	705
713	705
927	705
1008	705
1399	705
707	706
709	706
710	706
711	706
712	706
607	707
706	707
708	707
709	707
710	707
711	707
712	707
713	707
1048	707
1124	707
1270	707
1330	707
1355	707
1445	707
1500	707
707	708
711	708
713	708
1373	708
1375	708
1427	708
1447	708
1490	708
706	709
707	709
711	709
712	709
1461	709
1491	709
706	710
707	710
711	710
713	710
583	711
705	711
706	711
707	711
708	711
709	711
710	711
713	711
1116	711
1171	711
1490	711
705	712
706	712
707	712
709	712
713	712
981	712
1016	712
1400	712
1450	712
1488	712
705	713
707	713
708	713
710	713
711	713
712	713
879	713
1126	713
1201	713
1408	713
1423	713
1494	713
620	714
720	714
1004	714
1363	714
1369	714
1371	714
1386	714
1446	714
1472	714
113	715
716	715
717	715
719	715
809	715
1305	715
1500	715
715	716
717	716
718	716
719	716
720	716
1421	716
1489	716
715	717
716	717
718	717
720	717
721	717
1262	717
1465	717
1480	717
1487	717
716	718
717	718
720	718
721	718
765	718
1440	718
715	719
716	719
722	719
1107	719
1451	719
1466	719
714	720
716	720
717	720
718	720
722	720
1233	720
1386	720
1486	720
717	721
718	721
735	721
1168	721
1360	721
1376	721
1391	721
1479	721
1716	721
568	722
719	722
720	722
1456	722
1468	722
727	723
849	723
913	723
1020	723
1209	723
1453	723
1504	723
1516	723
725	724
727	724
731	724
983	724
1114	724
1325	724
1448	724
1479	724
1495	724
724	725
728	725
729	725
1080	725
1167	725
1342	725
1367	725
1368	725
1442	725
728	726
730	726
1075	726
1386	726
1452	726
1504	726
587	727
723	727
724	727
729	727
731	727
1189	727
1308	727
1427	727
1500	727
725	728
726	728
729	728
730	728
731	728
810	728
1316	728
1499	728
1501	728
1504	728
71	729
725	729
727	729
728	729
730	729
1339	729
1430	729
726	730
728	730
729	730
731	730
1084	730
1244	730
1385	730
1501	730
1669	730
724	731
727	731
728	731
730	731
857	731
1183	731
1233	731
1458	731
602	732
733	732
736	732
738	732
1261	732
1408	732
732	733
736	733
739	733
1432	733
1487	733
1498	733
738	734
1359	734
1420	734
1470	734
1491	734
721	735
737	735
739	735
740	735
1461	735
1505	735
732	736
733	736
737	736
738	736
739	736
740	736
1125	736
1212	736
1308	736
1485	736
735	737
736	737
738	737
740	737
1103	737
1274	737
1412	737
1431	737
1504	737
1505	737
732	738
734	738
736	738
737	738
1503	738
733	739
735	739
736	739
1175	739
1207	739
1329	739
1441	739
735	740
736	740
737	740
1379	740
1448	740
1465	740
745	741
746	741
747	741
748	741
749	741
750	741
1069	741
1149	741
744	742
745	742
748	742
749	742
750	742
926	742
1431	742
1445	742
1473	742
546	743
744	743
745	743
748	743
749	743
750	743
841	743
1435	743
1497	743
1504	743
565	744
742	744
743	744
748	744
749	744
750	744
1007	744
1273	744
1468	744
741	745
742	745
743	745
746	745
747	745
748	745
749	745
1095	745
1303	745
1392	745
741	746
745	746
747	746
748	746
750	746
1141	746
1411	746
1467	746
667	747
741	747
745	747
746	747
748	747
750	747
986	747
741	748
742	748
743	748
744	748
745	748
746	748
747	748
1146	748
1178	748
1251	748
1461	748
741	749
742	749
743	749
744	749
745	749
939	749
1203	749
1222	749
1297	749
1323	749
1362	749
1456	749
741	750
742	750
743	750
744	750
746	750
747	750
1461	750
1783	750
752	751
753	751
757	751
758	751
759	751
760	751
1315	751
1438	751
751	752
756	752
757	752
1030	752
1107	752
1163	752
1468	752
549	753
751	753
754	753
756	753
759	753
1306	753
1350	753
1428	753
1441	753
1492	753
1499	753
1502	753
753	754
755	754
757	754
758	754
759	754
760	754
1495	754
754	755
757	755
758	755
760	755
1213	755
1488	755
1489	755
1504	755
1505	755
752	756
753	756
757	756
758	756
1251	756
1287	756
1394	756
751	757
752	757
754	757
755	757
756	757
759	757
