1427	178
1450	178
180	179
179	180
1063	180
1270	180
1319	180
183	181
181	183
185	184
186	184
1464	184
184	185
186	185
835	185
1500	185
184	186
185	186
188	187
1485	187
187	188
1296	188
191	190
192	190
190	191
192	191
190	192
191	192
1429	192
195	194
1500	194
194	195
1503	195
197	196
198	196
1344	196
196	197
198	197
738	197
196	198
197	198
1344	198
1447	198
200	199
199	200
201	200
200	201
1393	201
203	202
204	202
1486	202
202	203
202	204
206	205
207	205
205	206
207	206
1454	206
205	207
206	207
1282	207
210	208
210	209
1242	209
1475	209
208	210
209	210
212	211
1101	211
1150	211
211	212
862	212
1162	212
1402	212
1332	213
216	214
1430	215
214	216
218	217
219	217
217	218
219	218
217	219
218	219
582	220
1034	220
1482	221
224	223
225	223
1494	223
223	224
441	224
1159	224
223	225
1430	225
228	226
229	226
229	227
1379	227
1425	227
226	228
229	228
1196	228
226	229
227	229
228	229
1174	229
232	230
801	230
1478	231
1500	231
230	232
233	232
232	233
1421	233
235	234
236	234
655	234
234	235
236	235
234	236
235	236
1059	236
1439	236
240	238
241	238
727	238
1350	239
1483	239
238	240
241	240
1441	240
1481	240
238	241
240	241
962	241
1009	241
1454	241
1482	241
243	242
244	242
245	242
1458	242
242	243
1045	243
1491	243
242	244
242	245
1505	245
247	246
249	246
246	247
249	247
1130	247
1491	247
1418	248
246	249
247	249
251	250
250	251
252	251
1483	251
251	252
253	252
1739	252
252	253
255	254
256	254
1314	254
1492	254
254	255
256	255
1197	255
254	256
255	256
257	256
919	256
1393	256
1405	256
256	257
261	258
1345	258
1480	258
260	259
1211	259
1334	259
259	260
261	260
258	261
260	261
264	262
265	262
553	262
1485	262
265	263
1375	263
1483	263
262	264
1279	264
262	265
263	265
1476	265
160	266
268	266
269	266
1160	266
1258	266
1352	266
1428	266
1418	267
266	268
1476	268
266	269
1166	269
1332	269
271	270
273	270
988	270
270	271
272	271
1494	271
1502	271
271	272
1341	272
270	273
807	273
275	274
277	274
274	275
276	275
277	275
275	276
898	276
274	277
275	277
1460	277
1504	277
279	278
281	278
314	278
1449	278
278	279
281	279
1371	279
281	280
900	280
1483	280
278	281
279	281
280	281
283	282
284	282
285	282
635	282
282	283
284	283
1013	283
1486	283
282	284
283	284
1325	284
1375	284
1485	284
282	285
1489	285
287	286
288	286
1324	286
286	287
286	288
289	288
589	288
1173	288
1344	288
1493	288
288	289
291	290
292	290
1407	290
290	291
292	291
1383	291
1487	291
1500	291
290	292
291	292
293	292
1317	292
1739	292
292	293
1405	293
1500	294
296	295
1076	295
1401	295
1504	295
295	296
297	296
1444	296
1481	296
296	297
299	298
298	299
728	299
1042	299
898	301
1393	301
818	303
1082	303
1463	303
305	304
304	305
1419	305
307	306
306	307
309	307
1337	307
1469	307
149	308
307	309
1211	309
1447	309
1458	309
311	310
312	310
313	310
957	310
310	311
312	311
688	311
1436	311
310	312
311	312
927	312
310	313
278	314
315	314
317	314
1405	314
1461	314
314	315
316	315
317	315
1446	315
1500	315
315	316
317	316
1474	316
314	317
315	317
316	317
1339	318
1081	320
1760	320
894	321
323	322
324	322
322	323
324	323
1503	323
322	324
323	324
325	324
1309	324
1354	324
1417	324
324	325
1199	325
1352	325
328	326
329	327
326	328
329	328
1039	328
1261	328
327	329
328	329
331	330
333	330
1418	330
1474	330
330	331
332	331
1433	331
331	332
333	332
1311	332
1475	332
330	333
332	333
335	334
336	334
337	334
334	335
336	335
541	335
334	336
335	336
1415	336
334	337
1478	337
1494	337
341	338
622	338
1341	339
1385	339
341	340
868	340
338	341
340	341
345	342
1269	342
344	343
1319	343
343	344
1466	344
342	345
348	346
1088	346
1247	346
348	347
1394	347
1484	347
1601	347
346	348
347	348
349	348
348	349
1031	349
1287	349
351	350
352	350
353	350
1303	350
1393	350
1497	350
350	351
493	351
1289	351
1493	351
350	352
353	352
1296	352
1334	352
1484	352
350	353
352	353
975	353
1337	353
355	354
356	354
1447	354
354	355
357	355
1505	355
354	356
355	357
1106	357
1482	357
360	359
362	359
1152	359
1296	359
1485	359
359	360
362	360
359	362
360	362
1482	362
364	363
366	363
363	364
366	364
367	364
1020	364
1138	364
1486	365
363	366
364	366
367	366
364	367
366	367
1177	367
1453	367
371	368
372	368
1204	368
1502	368
371	369
372	369
1345	369
1376	369
371	370
1479	370
368	371
369	371
370	371
892	371
1399	371
1486	371
1500	371
368	372
369	372
1343	372
1365	372
1412	372
1485	372
375	373
377	373
376	374
377	374
1476	374
373	375
377	375
1306	375
1358	375
1434	375
1478	375
374	376
1146	376
373	377
374	377
375	377
1070	377
379	378
382	378
1495	378
378	379
380	379
381	379
1323	379
1502	379
379	380
381	380
382	380
1486	380
379	381
380	381
382	381
1319	381
1480	381
1485	381
378	382
380	382
381	382
1438	382
384	383
385	383
386	383
387	383
1489	383
383	384
396	384
1150	384
383	385
386	385
387	385
1354	385
1428	385
383	386
385	386
1223	386
1692	386
383	387
385	387
1374	387
1505	387
389	388
390	388
983	388
1247	388
1428	388
1448	388
388	389
390	389
391	389
392	389
388	390
389	390
392	390
389	391
392	391
1364	391
1492	391
389	392
390	392
391	392
1089	392
394	393
396	393
397	393
1503	393
393	394
396	394
397	394
1346	394
1504	394
397	395
993	395
1470	395
384	396
393	396
394	396
397	396
393	397
394	397
395	397
396	397
770	397
1318	397
1436	397
1501	397
399	398
401	398
402	398
1300	398
1495	398
1497	398
398	399
401	399
1345	399
401	400
721	400
398	401
399	401
400	401
402	401
1391	401
1461	401
398	402
401	402
1350	402
1431	402
1462	402
404	403
405	403
407	403
1504	403
403	404
406	404
1861	404
403	405
406	405
886	405
404	406
405	406
403	407
850	407
409	408
410	408
412	408
1470	408
1497	408
408	409
410	409
411	409
1494	409
1495	409
408	410
409	410
411	410
412	410
1201	410
409	411
410	411
412	411
960	411
408	412
410	412
411	412
1241	412
1405	412
1497	412
417	413
1029	413
1235	413
1389	413
1488	413
416	414
730	414
1180	414
417	415
1374	415
414	416
417	416
958	416
1281	416
1476	416
413	417
415	417
416	417
1112	417
1499	417
419	418
420	418
421	418
418	419
1479	419
418	420
421	420
622	420
1023	420
1229	420
1298	420
1383	420
1467	420
418	421
420	421
422	421
823	421
1104	421
421	422
1018	423
1235	423
1279	423
1290	423
1473	423
426	424
1303	424
426	425
427	425
1149	425
1499	425
424	426
425	426
1138	426
425	427
1164	427
429	428
430	428
431	428
742	428
1059	428
1490	428
428	429
430	429
431	429
432	429
973	429
428	430
429	430
431	430
432	430
428	431
429	431
430	431
873	431
951	431
429	432
430	432
1433	433
435	434
436	434
939	434
1454	434
434	435
436	435
437	435
1403	435
1406	435
434	436
435	436
437	436
435	437
436	437
1470	437
440	438
442	438
1213	438
438	440
441	440
442	440
224	441
440	441
1077	441
1494	441
438	442
440	442
999	442
1424	442
444	443
447	443
1086	443
1486	443
1487	443
1500	443
443	444
447	444
1172	444
1457	445
1481	445
1496	445
447	446
888	446
443	447
444	447
446	447
790	447
1049	447
1072	447
1482	447
449	448
451	448
1352	448
1491	448
448	449
450	449
452	449
1405	449
449	450
816	450
448	451
452	451
1302	451
449	452
451	452
544	452
639	452
968	452
1465	452
454	453
456	453
1272	453
1408	453
453	454
457	454
648	454
1361	454
1490	454
1008	455
453	456
457	456
1474	456
454	457
456	457
1280	457
1376	457
1420	457
459	458
460	458
1214	458
1478	458
458	459
461	459
1189	459
1468	459
458	460
462	460
1218	460
1311	460
1397	460
1432	460
1434	460
459	461
462	461
1136	461
1270	461
460	462
461	462
1370	462
1502	462
1503	462
465	463
875	463
1156	463
1339	463
1407	463
1469	463
465	464
466	464
467	464
463	465
464	465
466	465
467	465
464	466
465	466
467	466
1272	466
1490	466
1492	466
1495	466
464	467
465	467
466	467
1484	467
470	468
472	468
1475	468
470	469
1010	469
1295	469
468	470
469	470
472	470
1367	470
1504	470
709	471
1188	471
1282	471
468	472
470	472
1072	472
1089	472
1288	472
474	473
476	473
477	473
478	473
1370	473
473	474
475	474
476	474
477	474
848	474
1488	474
474	475
476	475
478	475
1240	475
1361	475
1469	475
1490	475
473	476
474	476
475	476
477	476
478	476
1502	476
473	477
474	477
476	477
478	477
1279	477
1426	477
473	478
475	478
476	478
477	478
1485	478
480	479
481	479
483	479
484	479
1362	479
479	480
481	480
484	480
681	480
979	480
1145	480
479	481
480	481
483	481
484	481
1443	481
483	482
1220	482
479	483
481	483
482	483
1225	483
479	484
480	484
481	484
991	484
1421	484
487	485
489	485
490	485
1359	485
487	486
488	486
489	486
490	486
1225	486
485	487
486	487
488	487
489	487
1170	487
1383	487
1499	487
486	488
487	488
489	488
490	488
485	489
486	489
487	489
488	489
490	489
750	489
1404	489
1435	489
1470	489
485	490
486	490
488	490
489	490
830	490
1242	490
1435	490
152	491
492	491
493	491
495	491
496	491
1343	491
1465	491
491	492
1389	492
1441	492
351	493
491	493
495	493
496	493
929	493
1371	493
1433	493
495	494
496	494
880	494
1409	494
491	495
493	495
494	495
1015	495
1182	495
1392	495
1455	495
1457	495
1482	495
491	496
493	496
494	496
1237	496
500	497
1053	497
1175	497
1430	497
1492	497
499	498
500	498
1155	498
1482	498
498	499
500	499
502	499
622	499
751	499
1071	499
1187	499
1440	499
1498	499
497	500
498	500
499	500
501	500
1430	500
500	501
502	501
499	502
501	502
1195	502
504	503
508	503
1356	503
503	504
674	504
1193	504
506	505
507	505
1094	505
505	506
508	506
1344	506
1425	506
1490	506
505	507
508	507
1080	507
1483	507
1499	507
1502	507
503	508
506	508
507	508
1419	508
1486	508
1491	508
1505	508
510	509
511	509
512	509
513	509
514	509
509	510
512	510
513	510
514	510
1206	510
1481	510
1484	510
509	511
513	511
1210	511
1397	511
1498	511
1504	511
509	512
510	512
514	512
1413	512
1414	512
509	513
510	513
511	513
514	513
1451	513
1496	513
509	514
510	514
512	514
513	514
953	514
1435	514
516	515
517	515
518	515
520	515
1481	515
1491	515
1500	515
515	516
519	516
520	516
1504	516
515	517
518	517
999	517
515	518
517	518
519	518
520	518
516	519
518	519
520	519
515	520
516	520
518	520
519	520
523	521
524	521
525	521
1346	521
1500	521
523	522
525	522
1346	522
1351	522
521	523
522	523
524	523
526	523
1081	523
1245	523
521	524
523	524
525	524
526	524
1109	524
1399	524
1475	524
1486	524
521	525
522	525
524	525
526	525
621	525
1242	525
1379	525
523	526
524	526
525	526
981	526
1494	526
528	527
530	527
531	527
532	527
1469	527
527	528
529	528
530	528
532	528
1496	528
528	529
532	529
885	529
1357	529
527	530
528	530
531	530
1458	530
527	531
530	531
751	531
527	532
528	532
529	532
589	532
955	532
1391	532
1501	532
1638	532
535	533
536	533
538	533
640	533
1405	533
1417	533
1496	533
536	534
537	534
538	534
926	534
1290	534
533	535
536	535
1490	535
1498	535
533	536
534	536
535	536
537	536
538	536
755	536
1319	536
534	537
536	537
1291	537
1414	537
1445	537
1475	537
1494	537
1505	537
533	538
534	538
536	538
542	539
543	539
1392	539
1496	539
1499	539
541	540
542	540
544	540
975	540
1412	540
1434	540
1455	540
335	541
540	541
543	541
1321	541
539	542
540	542
544	542
1287	542
539	543
541	543
544	543
675	543
1402	543
452	544
540	544
542	544
543	544
1019	544
1138	544
1488	544
547	545
1084	545
1286	545
548	546
550	546
1022	546
1198	546
1262	546
545	547
549	547
550	547
964	547
546	548
549	548
1494	548
547	549
548	549
1248	549
546	550
547	550
1031	551
1296	551
1450	551
1480	551
553	552
555	552
556	552
262	553
552	553
1025	553
1263	553
1455	553
1495	553
556	554
1083	554
1231	554
1496	554
552	555
1290	555
1410	555
552	556
554	556
1321	556
1497	556
1217	557
1416	557
1448	557
559	558
560	558
561	558
604	558
1474	558
558	559
560	559
561	559
562	559
558	560
559	560
561	560
562	560
1264	560
1290	560
1505	560
558	561
559	561
560	561
562	561
559	562
560	562
561	562
1398	562
564	563
565	563
566	563
567	563
1177	563
1488	563
1491	563
1500	563
563	564
565	564
567	564
568	564
569	564
836	564
1386	564
1492	564
1505	564
563	565
564	565
567	565
568	565
569	565
1453	565
1458	565
563	566
568	566
569	566
1244	566
1409	566
1496	566
1498	566
1501	566
563	567
564	567
565	567
564	568
565	568
566	568
569	568
741	568
1332	568
1407	568
1497	568
1500	568
1501	568
564	569
565	569
566	569
568	569
1313	569
1484	569
571	570
574	570
1299	570
1372	570
1418	570
1485	570
1491	570
570	571
572	571
573	571
574	571
575	571
576	571
100	572
571	572
576	572
1198	572
1363	572
1461	572
1490	572
1498	572
1502	572
571	573
574	573
1473	573
570	574
571	574
573	574
640	574
1475	574
1489	574
571	575
576	575
1290	575
571	576
572	576
575	576
668	576
1087	576
1108	576
1320	576
1483	576
579	577
581	577
582	577
583	577
579	578
580	578
583	578
1276	578
1301	578
1316	578
577	579
578	579
580	579
582	579
583	579
1415	579
578	580
579	580
583	580
1061	580
1483	580
1503	580
1504	580
577	581
582	581
583	581
1069	581
1278	581
1388	581
220	582
577	582
579	582
581	582
1390	582
577	583
578	583
579	583
580	583
581	583
613	583
1080	583
1227	583
1284	583
588	584
589	584
1446	584
1477	584
1491	584
1496	584
586	585
588	585
944	585
1339	585
585	586
587	586
589	586
1483	586
1502	586
586	587
1249	587
1294	587
1376	587
1503	587
584	588
585	588
941	588
1213	588
288	589
532	589
584	589
586	589
884	589
1108	589
1365	589
1432	589
1501	590
1504	590
595	591
596	591
1376	591
1438	591
593	592
594	592
595	592
596	592
805	592
1466	592
592	593
597	593
1238	593
1346	593
1360	593
592	594
595	594
597	594
1302	594
1469	594
591	595
592	595
594	595
596	595
597	595
1422	595
1498	595
591	596
592	596
595	596
1278	596
1310	596
1340	596
1411	596
1499	596
1501	596
593	597
594	597
595	597
1436	597
1444	597
600	598
601	598
602	598
1356	598
1464	598
600	599
603	599
604	599
960	599
1086	599
1282	599
1372	599
598	600
599	600
601	600
602	600
604	600
1381	600
598	601
600	601
1203	601
1310	601
1396	601
1493	601
598	602
600	602
604	602
1281	602
1333	602
599	603
604	603
1482	603
558	604
599	604
600	604
602	604
603	604
926	604
1502	604
607	605
609	605
610	605
1332	605
1501	605
608	606
609	606
824	606
1154	606
1482	606
1488	606
1503	606
605	607
608	607
611	607
729	607
606	608
607	608
609	608
610	608
1124	608
1320	608
1445	608
1492	608
605	609
606	609
608	609
610	609
942	609
605	610
608	610
609	610
611	610
1277	610
1483	610
1896	610
607	611
610	611
989	611
1060	611
1212	611
1495	611
614	612
615	612
617	612
618	612
1298	612
1339	612
1365	612
1450	612
1481	612
1485	612
583	613
615	613
616	613
617	613
618	613
1461	613
1503	613
612	614
616	614
617	614
618	614
918	614
958	614
1218	614
1312	614
612	615
613	615
616	615
617	615
854	615
1238	615
1493	615
613	616
614	616
615	616
617	616
618	616
957	616
612	617
613	617
614	617
615	617
616	617
674	617
745	617
1013	617
1298	617
1437	617
1459	617
26	618
612	618
613	618
614	618
616	618
1171	618
1436	618
1505	618
620	619
621	619
624	619
954	619
1193	619
1491	619
619	620
624	620
1241	620
1282	620
1364	620
1503	620
525	621
619	621
622	621
338	622
420	622
499	622
621	622
624	622
625	622
1350	622
1480	622
116	623
624	623
1274	623
1342	623
619	624
620	624
622	624
623	624
1484	624
622	625
854	625
1498	625
628	626
629	626
630	626
632	626
1492	626
628	627
629	627
630	627
631	627
632	627
1047	627
1086	627
1380	627
626	628
627	628
630	628
631	628
632	628
1190	628
1382	628
626	629
627	629
630	629
631	629
998	629
1203	629
1326	629
1627	629
626	630
627	630
628	630
629	630
632	630
1210	630
1337	630
1421	630
1425	630
1477	630
627	631
628	631
629	631
632	631
1300	631
1452	631
626	632
627	632
628	632
630	632
631	632
1294	632
1309	632
1370	632
1450	632
636	633
638	633
639	633
847	633
883	633
1371	633
1503	633
635	634
638	634
1262	634
1399	634
282	635
634	635
636	635
1333	635
1472	635
633	636
635	636
637	636
638	636
639	636
1472	636
636	637
638	637
1363	637
1470	637
1475	637
1496	637
633	638
634	638
636	638
637	638
639	638
1212	638
1395	638
1405	638
1483	638
1503	638
452	639
633	639
636	639
638	639
1480	639
1481	639
1488	639
533	640
574	640
641	640
644	640
645	640
647	640
1104	640
1339	640
164	641
640	641
642	641
643	641
645	641
1274	641
1410	641
1490	641
1498	641
1503	641
641	642
646	642
836	642
1451	642
641	643
644	643
646	643
647	643
938	643
1300	643
1403	643
1459	643
1464	643
1491	643
1503	643
640	644
643	644
645	644
646	644
647	644
1235	644
1443	644
640	645
641	645
644	645
646	645
647	645
1222	645
1395	645
1432	645
1490	645
1499	645
642	646
643	646
644	646
645	646
1312	646
1454	646
1458	646
1471	646
1497	646
640	647
643	647
644	647
645	647
454	648
653	648
654	648
655	648
992	648
1111	648
1411	648
1489	648
650	649
652	649
653	649
655	649
726	649
1286	649
1439	649
649	650
652	650
653	650
654	650
1379	650
1492	650
1503	650
653	651
654	651
655	651
968	651
1043	651
1480	651
1643	651
649	652
650	652
654	652
1197	652
1429	652
1503	652
648	653
649	653
650	653
651	653
655	653
1223	653
1397	653
1406	653
61	654
648	654
650	654
651	654
652	654
927	654
1371	654
1503	654
234	655
648	655
649	655
651	655
653	655
920	655
1302	655
1361	655
1381	655
1486	655
661	656
1219	656
1226	656
1297	656
1360	656
1489	656
1494	656
1703	656
658	657
659	657
661	657
662	657
663	657
990	657
1115	657
1304	657
1406	657
657	658
661	658
662	658
1370	658
1455	658
1481	658
657	659
663	659
1082	659
1371	659
1405	659
1440	659
1284	660
1495	660
656	661
657	661
658	661
662	661
1290	661
1474	661
657	662
658	662
661	662
1465	662
1473	662
657	663
659	663
906	663
1292	663
1329	663
1355	663
1359	663
1497	663
665	664
666	664
667	664
671	664
1481	664
664	665
667	665
668	665
669	665
670	665
671	665
1353	665
1439	665
1495	665
664	666
667	666
669	666
671	666
939	666
1418	666
664	667
665	667
666	667
670	667
671	667
1452	667
1492	667
1501	667
576	668
665	668
669	668
670	668
953	668
1478	668
1484	668
1487	668
1491	668
1505	668
1611	668
665	669
666	669
668	669
670	669
783	669
1270	669
1419	669
1485	669
1496	669
1498	669
665	670
667	670
668	670
669	670
1413	670
1434	670
664	671
665	671
666	671
667	671
1369	671
1434	671
1490	671
674	672
676	672
1233	672
1376	672
1476	672
1494	672
679	673
1364	673
504	674
617	674
672	674
679	674
1367	674
1380	674
1468	674
543	675
676	675
677	675
678	675
1039	675
1488	675
672	676
675	676
678	676
679	676
1435	676
1501	676
675	677
679	677
1288	677
1456	677
1474	677
1489	677
675	678
676	678
679	678
743	678
1316	678
1450	678
1474	678
1495	678
673	679
674	679
676	679
677	679
678	679
1002	679
1263	679
1462	679
1472	679
681	680
682	680
684	680
686	680
1333	680
1372	680
1384	680
480	681
680	681
686	681
687	681
1201	681
1421	681
1433	681
680	682
683	682
684	682
685	682
1276	682
1492	682
1497	682
682	683
684	683
997	683
1090	683
1148	683
1469	683
1498	683
680	684
682	684
683	684
685	684
687	684
1237	684
1434	684
1481	684
1496	684
682	685
684	685
686	685
1349	685
1401	685
680	686
681	686
685	686
912	686
1442	686
1457	686
1475	686
1482	686
1496	686
1498	686
681	687
684	687
748	687
828	687
1171	687
1287	687
1340	687
311	688
690	688
691	688
692	688
694	688
695	688
1328	688
1453	688
1470	688
1478	688
1481	688
74	689
691	689
695	689
1436	689
1471	689
1479	689
688	690
693	690
694	690
695	690
1330	690
1366	690
1479	690
1493	690
1496	690
1502	690
688	691
689	691
693	691
694	691
695	691
1101	691
1130	691
1272	691
1397	691
1465	691
1501	691
1540	691
688	692
966	692
1207	692
1377	692
1453	692
1503	692
690	693
691	693
1492	693
688	694
690	694
691	694
934	694
1463	694
688	695
689	695
690	695
691	695
789	695
1293	695
1352	695
1443	695
1484	695
1485	695
1783	695
698	696
701	696
802	696
1190	696
1241	696
1402	696
698	697
702	697
704	697
765	697
1280	697
1292	697
1500	697
696	698
697	698
699	698
701	698
702	698
703	698
704	698
1254	698
1403	698
698	699
700	699
701	699
702	699
1025	699
1382	699
1488	699
1505	699
699	700
702	700
940	700
1266	700
1461	700
29	701
696	701
698	701
699	701
1213	701
1394	701
697	702
698	702
699	702
700	702
704	702
1419	702
1497	702
698	703
704	703
1089	703
1232	703
1345	703
1466	703
1651	703
697	704
698	704
702	704
703	704
1380	704
707	705
708	705
709	705
710	705
711	705
713	705
1074	705
1081	705
1235	705
1397	705
1400	705
1449	705
1494	705
1496	705
1498	705
1503	705
707	706
710	706
711	706
803	706
827	706
1009	706
1462	706
1494	706
1504	706
1635	706
172	707
705	707
706	707
708	707
710	707
713	707
1271	707
1498	707
1501	707
705	708
707	708
709	708
710	708
1362	708
1383	708
471	709
705	709
708	709
710	709
713	709
873	709
972	709
1290	709
705	710
706	710
707	710
708	710
709	710
713	710
985	710
1315	710
1423	710
1461	710
1505	710
705	711
706	711
713	711
838	711
1070	711
1173	711
1199	711
1466	711
1476	711
1505	711
713	712
785	712
885	712
1448	712
705	713
707	713
709	713
710	713
711	713
712	713
1389	713
1400	713
1765	713
715	714
717	714
718	714
719	714
1222	714
1277	714
1302	714
1359	714
1371	714
1504	714
714	715
717	715
721	715
722	715
1500	715
718	716
720	716
721	716
1394	716
1470	716
1491	716
714	717
715	717
718	717
719	717
721	717
1275	717
1363	717
1372	717
1489	717
1493	717
1505	717
714	718
716	718
717	718
719	718
721	718
1272	718
1440	718
1451	718
1472	718
1488	718
714	719
717	719
718	719
721	719
722	719
868	719
1376	719
1379	719
716	720
721	720
722	720
807	720
1312	720
1333	720
1471	720
1492	720
400	721
715	721
716	721
717	721
718	721
719	721
720	721
1360	721
1430	721
1499	721
715	722
719	722
720	722
725	723
726	723
727	723
730	723
731	723
804	723
1270	723
1388	723
1478	723
1480	723
725	724
726	724
727	724
731	724
1080	724
1267	724
1314	724
723	725
724	725
726	725
728	725
729	725
730	725
731	725
913	725
1219	725
1335	725
1405	725
649	726
723	726
724	726
725	726
729	726
730	726
731	726
1391	726
1409	726
1490	726
238	727
723	727
724	727
730	727
1128	727
1377	727
1491	727
1498	727
299	728
725	728
729	728
731	728
1157	728
1446	728
1504	728
607	729
725	729
726	729
728	729
730	729
1107	729
1457	729
1502	729
414	730
723	730
725	730
726	730
727	730
729	730
731	730
723	731
724	731
725	731
726	731
728	731
730	731
822	731
1496	731
1497	731
734	732
735	732
737	732
739	732
740	732
1125	732
1294	732
1475	732
734	733
738	733
739	733
740	733
910	733
1301	733
1363	733
1433	733
1438	733
1446	733
1502	733
732	734
733	734
735	734
736	734
739	734
740	734
1148	734
1161	734
1468	734
732	735
734	735
736	735
738	735
1316	735
734	736
735	736
737	736
739	736
1360	736
1389	736
1455	736
1466	736
1482	736
732	737
736	737
738	737
739	737
787	737
918	737
996	737
1360	737
1374	737
1475	737
197	738
733	738
735	738
737	738
740	738
1402	738
1443	738
1478	738
732	739
733	739
734	739
736	739
737	739
740	739
1063	739
1159	739
1227	739
1305	739
1381	739
1477	739
1488	739
732	740
733	740
734	740
738	740
739	740
857	740
1155	740
1482	740
1503	740
568	741
742	741
743	741
745	741
746	741
747	741
748	741
749	741
750	741
890	741
1350	741
1395	741
1500	741
428	742
741	742
743	742
744	742
745	742
747	742
750	742
1069	742
1136	742
1327	742
1486	742
1892	742
678	743
741	743
742	743
749	743
750	743
1233	743
742	744
745	744
746	744
747	744
1151	744
1238	744
1245	744
1332	744
1400	744
1502	744
617	745
741	745
742	745
744	745
746	745
747	745
1238	745
1338	745
1359	745
1366	745
1443	745
1505	745
741	746
744	746
745	746
748	746
1135	746
1221	746
1469	746
1504	746
741	747
742	747
744	747
745	747
748	747
998	747
1359	747
1383	747
1482	747
687	748
741	748
746	748
747	748
1186	748
1298	748
1391	748
1490	748
741	749
743	749
1341	749
1400	749
1419	749
1452	749
1482	749
1494	749
489	750
741	750
742	750
743	750
1422	750
1459	750
1505	750
499	751
531	751
752	751
753	751
754	751
756	751
759	751
760	751
1255	751
1376	751
1425	751
1501	751
751	752
753	752
754	752
1050	752
1130	752
1505	752
751	753
752	753
754	753
755	753
756	753
758	753
759	753
814	753
1142	753
1325	753
1361	753
1367	753
1475	753
751	754
752	754
753	754
755	754
756	754
759	754
760	754
1497	754
1503	754
536	755
753	755
754	755
757	755
758	755
760	755
1297	755
751	756
753	756
754	756
759	756
1222	756
1340	756
1502	756
755	757
758	757
783	757
753	758
755	758
757	758
760	758
855	758
1176	758
1201	758
1327	758
1421	758
1861	758
123	759
751	759
753	759
754	759
756	759
751	760
754	760
755	760
758	760
1096	760
1126	760
1212	760
1274	760
1328	760
1357	760
1360	760
1398	760
1499	760
1503	760
762	761
766	761
767	761
812	761
1054	761
1140	761
1354	761
1377	761
1414	761
1430	761
1444	761
1448	761
1465	761
1489	761
761	762
764	762
765	762
766	762
769	762
1493	762
764	763
767	763
768	763
769	763
770	763
