122	52
123	52
124	52
126	52
128	52
10	53
33	53
34	53
35	53
38	53
39	53
42	53
44	53
45	53
46	53
47	53
48	53
51	53
52	53
54	53
56	53
66	53
106	53
108	53
116	53
117	53
122	53
124	53
128	53
25	54
33	54
34	54
36	54
37	54
38	54
40	54
41	54
42	54
43	54
44	54
45	54
46	54
47	54
48	54
49	54
50	54
51	54
52	54
53	54
55	54
74	54
81	54
94	54
99	54
105	54
125	54
127	54
14	55
33	55
34	55
35	55
37	55
39	55
40	55
41	55
42	55
43	55
45	55
46	55
47	55
49	55
51	55
52	55
54	55
56	55
71	55
80	55
85	55
90	55
92	55
99	55
106	55
108	55
112	55
116	55
119	55
123	55
127	55
128	55
21	56
22	56
33	56
34	56
35	56
36	56
37	56
39	56
40	56
44	56
45	56
47	56
48	56
50	56
51	56
52	56
53	56
55	56
61	56
63	56
73	56
76	56
82	56
83	56
126	56
127	56
35	57
48	57
50	57
51	57
58	57
59	57
61	57
62	57
63	57
64	57
66	57
67	57
71	57
72	57
73	57
75	57
76	57
77	57
79	57
80	57
82	57
83	57
84	57
91	57
94	57
111	57
118	57
125	57
36	58
57	58
59	58
60	58
61	58
62	58
63	58
64	58
66	58
68	58
69	58
71	58
73	58
74	58
75	58
76	58
77	58
78	58
79	58
81	58
82	58
84	58
85	58
86	58
87	58
88	58
110	58
118	58
125	58
128	58
5	59
25	59
28	59
49	59
57	59
58	59
61	59
62	59
63	59
64	59
65	59
68	59
69	59
70	59
71	59
72	59
74	59
75	59
77	59
78	59
79	59
80	59
81	59
82	59
83	59
84	59
85	59
88	59
111	59
119	59
123	59
9	60
58	60
61	60
63	60
64	60
65	60
66	60
68	60
69	60
70	60
71	60
72	60
73	60
74	60
75	60
76	60
77	60
80	60
81	60
82	60
84	60
85	60
86	60
88	60
111	60
120	60
126	60
128	60
12	61
25	61
56	61
57	61
58	61
59	61
60	61
62	61
64	61
65	61
66	61
67	61
68	61
69	61
74	61
75	61
76	61
77	61
78	61
80	61
81	61
82	61
83	61
84	61
85	61
87	61
88	61
103	61
106	61
113	61
122	61
127	61
128	61
11	62
57	62
58	62
59	62
61	62
67	62
74	62
75	62
76	62
77	62
78	62
81	62
82	62
85	62
86	62
87	62
88	62
94	62
97	62
107	62
112	62
118	62
126	62
27	63
56	63
57	63
58	63
59	63
60	63
67	63
68	63
69	63
70	63
72	63
73	63
74	63
75	63
76	63
77	63
78	63
79	63
80	63
82	63
83	63
85	63
86	63
87	63
88	63
114	63
122	63
124	63
125	63
15	64
33	64
46	64
48	64
57	64
58	64
59	64
60	64
61	64
65	64
66	64
67	64
68	64
69	64
70	64
71	64
72	64
74	64
76	64
77	64
78	64
80	64
81	64
82	64
83	64
84	64
85	64
86	64
88	64
107	64
109	64
111	64
113	64
120	64
122	64
128	64
3	65
30	65
59	65
60	65
61	65
64	65
67	65
69	65
70	65
71	65
74	65
75	65
76	65
77	65
80	65
84	65
85	65
86	65
87	65
88	65
89	65
90	65
108	65
120	65
128	65
3	66
43	66
51	66
52	66
53	66
57	66
58	66
60	66
61	66
64	66
68	66
69	66
70	66
71	66
72	66
73	66
76	66
77	66
78	66
79	66
81	66
85	66
86	66
87	66
88	66
106	66
125	66
127	66
128	66
57	67
61	67
62	67
63	67
64	67
65	67
69	67
70	67
71	67
72	67
73	67
75	67
76	67
77	67
78	67
80	67
83	67
84	67
85	67
86	67
92	67
104	67
109	67
127	67
12	68
43	68
58	68
59	68
60	68
61	68
63	68
64	68
66	68
69	68
71	68
73	68
75	68
76	68
78	68
79	68
83	68
84	68
85	68
86	68
87	68
88	68
94	68
97	68
122	68
41	69
47	69
58	69
59	69
60	69
61	69
63	69
64	69
65	69
66	69
67	69
68	69
70	69
71	69
72	69
73	69
75	69
76	69
78	69
79	69
80	69
82	69
84	69
85	69
86	69
87	69
99	69
106	69
122	69
128	69
23	70
27	70
35	70
59	70
60	70
63	70
64	70
65	70
66	70
67	70
69	70
71	70
73	70
74	70
75	70
76	70
77	70
78	70
79	70
82	70
83	70
84	70
87	70
88	70
126	70
127	70
128	70
29	71
46	71
55	71
57	71
58	71
59	71
60	71
64	71
65	71
66	71
67	71
68	71
69	71
70	71
72	71
73	71
74	71
75	71
76	71
77	71
78	71
79	71
80	71
81	71
82	71
83	71
84	71
85	71
86	71
87	71
88	71
114	71
127	71
128	71
17	72
29	72
30	72
57	72
59	72
60	72
63	72
64	72
66	72
67	72
69	72
71	72
73	72
74	72
75	72
76	72
77	72
78	72
80	72
81	72
82	72
83	72
85	72
86	72
87	72
88	72
92	72
128	72
56	73
57	73
58	73
60	73
63	73
66	73
67	73
68	73
69	73
70	73
71	73
72	73
74	73
75	73
77	73
78	73
79	73
80	73
81	73
82	73
83	73
84	73
85	73
87	73
88	73
116	73
120	73
49	74
51	74
54	74
58	74
59	74
60	74
61	74
62	74
63	74
64	74
65	74
70	74
71	74
72	74
73	74
75	74
76	74
77	74
79	74
80	74
81	74
83	74
85	74
86	74
87	74
88	74
98	74
125	74
128	74
38	75
42	75
57	75
58	75
59	75
60	75
61	75
62	75
63	75
65	75
67	75
68	75
69	75
70	75
71	75
72	75
73	75
74	75
76	75
77	75
78	75
79	75
80	75
81	75
82	75
83	75
84	75
88	75
96	75
101	75
103	75
110	75
115	75
125	75
26	76
34	76
38	76
51	76
56	76
57	76
58	76
60	76
61	76
62	76
63	76
64	76
65	76
66	76
67	76
68	76
69	76
70	76
71	76
72	76
74	76
75	76
77	76
78	76
79	76
80	76
81	76
82	76
83	76
84	76
85	76
87	76
88	76
89	76
104	76
123	76
125	76
126	76
8	77
10	77
38	77
57	77
58	77
59	77
60	77
61	77
62	77
63	77
64	77
65	77
66	77
67	77
70	77
71	77
72	77
73	77
74	77
75	77
76	77
78	77
79	77
80	77
83	77
84	77
85	77
86	77
87	77
88	77
104	77
115	77
117	77
123	77
126	77
52	78
58	78
59	78
61	78
62	78
63	78
64	78
66	78
67	78
68	78
69	78
70	78
71	78
72	78
73	78
75	78
76	78
77	78
79	78
80	78
81	78
83	78
84	78
85	78
86	78
88	78
103	78
110	78
114	78
116	78
119	78
121	78
6	79
18	79
19	79
36	79
57	79
58	79
59	79
63	79
66	79
68	79
69	79
70	79
71	79
73	79
74	79
75	79
76	79
77	79
78	79
80	79
81	79
82	79
83	79
85	79
87	79
88	79
89	79
106	79
110	79
113	79
114	79
124	79
127	79
128	79
4	80
12	80
32	80
34	80
38	80
48	80
55	80
57	80
59	80
60	80
61	80
63	80
64	80
65	80
67	80
69	80
71	80
72	80
73	80
74	80
75	80
76	80
77	80
78	80
79	80
81	80
82	80
83	80
84	80
85	80
87	80
88	80
93	80
103	80
112	80
118	80
119	80
127	80
128	80
46	81
54	81
58	81
59	81
60	81
61	81
62	81
64	81
66	81
71	81
72	81
73	81
74	81
75	81
76	81
78	81
79	81
80	81
82	81
83	81
84	81
85	81
86	81
87	81
88	81
96	81
113	81
114	81
121	81
125	81
127	81
128	81
40	82
56	82
57	82
58	82
59	82
60	82
61	82
62	82
63	82
64	82
69	82
70	82
71	82
72	82
73	82
75	82
76	82
79	82
80	82
81	82
84	82
87	82
92	82
99	82
104	82
114	82
122	82
40	83
56	83
57	83
59	83
61	83
63	83
64	83
67	83
68	83
70	83
71	83
72	83
73	83
74	83
75	83
76	83
77	83
78	83
79	83
80	83
81	83
84	83
85	83
87	83
97	83
105	83
120	83
123	83
127	83
15	84
57	84
58	84
59	84
60	84
61	84
64	84
65	84
67	84
68	84
69	84
70	84
71	84
73	84
75	84
76	84
77	84
78	84
80	84
81	84
82	84
83	84
85	84
86	84
88	84
106	84
110	84
116	84
122	84
126	84
127	84
7	85
32	85
50	85
55	85
58	85
59	85
60	85
61	85
62	85
63	85
64	85
65	85
66	85
67	85
68	85
69	85
71	85
72	85
73	85
74	85
76	85
77	85
78	85
79	85
80	85
81	85
83	85
84	85
86	85
87	85
88	85
119	85
121	85
124	85
128	85
2	86
4	86
34	86
42	86
43	86
58	86
60	86
62	86
63	86
64	86
65	86
66	86
67	86
68	86
69	86
71	86
72	86
74	86
77	86
78	86
81	86
84	86
85	86
87	86
88	86
97	86
99	86
110	86
116	86
117	86
120	86
125	86
126	86
127	86
128	86
9	87
31	87
41	87
45	87
52	87
58	87
61	87
62	87
63	87
65	87
66	87
68	87
69	87
70	87
71	87
72	87
73	87
74	87
76	87
77	87
79	87
80	87
81	87
82	87
83	87
85	87
86	87
88	87
103	87
121	87
123	87
126	87
127	87
2	88
29	88
32	88
42	88
46	88
58	88
59	88
60	88
61	88
62	88
63	88
64	88
65	88
66	88
68	88
70	88
71	88
72	88
73	88
74	88
75	88
76	88
77	88
78	88
79	88
80	88
81	88
84	88
85	88
86	88
87	88
90	88
91	88
98	88
99	88
101	88
105	88
127	88
25	89
49	89
52	89
65	89
76	89
79	89
90	89
91	89
92	89
94	89
96	89
97	89
98	89
99	89
100	89
101	89
102	89
106	89
107	89
109	89
110	89
111	89
112	89
114	89
115	89
116	89
117	89
119	89
120	89
122	89
123	89
124	89
125	89
126	89
127	89
128	89
15	90
51	90
55	90
65	90
88	90
89	90
91	90
92	90
93	90
95	90
96	90
97	90
98	90
99	90
101	90
104	90
105	90
106	90
107	90
108	90
109	90
110	90
111	90
112	90
114	90
115	90
116	90
117	90
118	90
119	90
120	90
121	90
122	90
124	90
125	90
126	90
127	90
128	90
26	91
57	91
88	91
89	91
90	91
93	91
94	91
96	91
97	91
98	91
101	91
102	91
103	91
104	91
105	91
106	91
108	91
110	91
111	91
114	91
115	91
116	91
117	91
118	91
119	91
120	91
121	91
123	91
124	91
125	91
127	91
128	91
5	92
10	92
13	92
30	92
31	92
55	92
67	92
72	92
82	92
89	92
90	92
93	92
94	92
95	92
96	92
97	92
99	92
100	92
101	92
104	92
105	92
106	92
107	92
108	92
109	92
110	92
111	92
112	92
115	92
116	92
117	92
118	92
121	92
122	92
123	92
124	92
125	92
126	92
128	92
12	93
41	93
49	93
80	93
90	93
91	93
92	93
94	93
96	93
97	93
98	93
99	93
100	93
101	93
102	93
104	93
110	93
111	93
112	93
114	93
115	93
117	93
118	93
119	93
121	93
122	93
123	93
124	93
125	93
127	93
128	93
3	94
20	94
21	94
32	94
54	94
57	94
62	94
68	94
89	94
91	94
92	94
93	94
95	94
97	94
100	94
101	94
102	94
103	94
104	94
108	94
109	94
111	94
112	94
113	94
114	94
115	94
116	94
117	94
118	94
119	94
120	94
121	94
122	94
123	94
125	94
126	94
127	94
11	95
14	95
46	95
90	95
92	95
94	95
96	95
97	95
99	95
100	95
101	95
102	95
103	95
104	95
105	95
106	95
107	95
108	95
109	95
111	95
112	95
113	95
114	95
116	95
117	95
118	95
119	95
120	95
121	95
122	95
123	95
125	95
126	95
127	95
12	96
25	96
75	96
81	96
89	96
90	96
91	96
92	96
93	96
95	96
97	96
98	96
99	96
100	96
101	96
102	96
104	96
105	96
107	96
108	96
109	96
110	96
112	96
113	96
114	96
115	96
116	96
118	96
119	96
120	96
121	96
123	96
124	96
126	96
37	97
62	97
68	97
83	97
86	97
89	97
90	97
91	97
92	97
93	97
94	97
95	97
96	97
98	97
99	97
100	97
101	97
103	97
104	97
105	97
106	97
107	97
108	97
111	97
112	97
113	97
114	97
115	97
116	97
118	97
119	97
120	97
121	97
123	97
124	97
125	97
126	97
127	97
14	98
30	98
52	98
74	98
88	98
89	98
90	98
91	98
93	98
96	98
97	98
99	98
101	98
102	98
104	98
105	98
106	98
107	98
108	98
109	98
110	98
112	98
113	98
114	98
115	98
117	98
118	98
121	98
122	98
123	98
124	98
125	98
126	98
128	98
7	99
20	99
27	99
28	99
29	99
30	99
44	99
54	99
55	99
69	99
82	99
86	99
88	99
89	99
90	99
92	99
93	99
95	99
96	99
97	99
98	99
102	99
104	99
105	99
107	99
108	99
109	99
112	99
113	99
114	99
115	99
116	99
118	99
119	99
120	99
121	99
122	99
124	99
125	99
127	99
16	100
45	100
89	100
92	100
93	100
94	100
95	100
96	100
97	100
101	100
102	100
103	100
104	100
105	100
107	100
108	100
109	100
110	100
111	100
113	100
114	100
115	100
116	100
118	100
119	100
120	100
121	100
122	100
123	100
125	100
126	100
127	100
128	100
21	101
24	101
26	101
41	101
49	101
75	101
88	101
89	101
90	101
91	101
92	101
93	101
94	101
95	101
96	101
97	101
98	101
100	101
102	101
104	101
106	101
107	101
108	101
109	101
110	101
111	101
112	101
113	101
115	101
117	101
118	101
119	101
122	101
123	101
124	101
125	101
126	101
127	101
128	101
23	102
28	102
42	102
43	102
45	102
46	102
89	102
91	102
93	102
94	102
95	102
96	102
98	102
99	102
100	102
101	102
104	102
105	102
106	102
108	102
110	102
111	102
113	102
114	102
116	102
117	102
118	102
119	102
121	102
123	102
124	102
125	102
126	102
127	102
19	103
28	103
61	103
75	103
78	103
80	103
87	103
91	103
94	103
95	103
97	103
100	103
104	103
105	103
106	103
109	103
110	103
111	103
112	103
115	103
116	103
119	103
121	103
122	103
124	103
125	103
127	103
128	103
19	104
27	104
28	104
67	104
76	104
77	104
82	104
90	104
91	104
92	104
93	104
94	104
95	104
96	104
97	104
98	104
99	104
100	104
101	104
102	104
103	104
106	104
107	104
108	104
110	104
113	104
114	104
116	104
118	104
120	104
121	104
122	104
123	104
124	104
127	104
9	105
22	105
29	105
50	105
54	105
83	105
88	105
90	105
91	105
92	105
95	105
96	105
97	105
98	105
99	105
100	105
102	105
103	105
107	105
108	105
110	105
111	105
112	105
113	105
114	105
115	105
116	105
117	105
118	105
119	105
120	105
121	105
122	105
123	105
124	105
125	105
126	105
127	105
128	105
51	106
53	106
55	106
61	106
66	106
69	106
79	106
84	106
89	106
90	106
91	106
92	106
95	106
97	106
98	106
101	106
102	106
103	106
104	106
108	106
109	106
111	106
112	106
113	106
114	106
115	106
116	106
117	106
118	106
119	106
120	106
121	106
122	106
123	106
127	106
128	106
24	107
31	107
39	107
46	107
62	107
64	107
89	107
90	107
92	107
95	107
96	107
97	107
98	107
99	107
100	107
101	107
104	107
105	107
108	107
109	107
110	107
112	107
113	107
114	107
116	107
117	107
118	107
121	107
123	107
124	107
126	107
127	107
128	107
52	108
53	108
55	108
65	108
90	108
91	108
92	108
94	108
95	108
96	108
97	108
98	108
99	108
100	108
101	108
102	108
104	108
105	108
106	108
107	108
109	108
111	108
112	108
113	108
114	108
115	108
117	108
118	108
119	108
120	108
121	108
122	108
123	108
124	108
125	108
126	108
127	108
128	108
9	109
11	109
24	109
43	109
44	109
48	109
51	109
64	109
67	109
89	109
90	109
92	109
94	109
95	109
96	109
98	109
99	109
100	109
101	109
103	109
106	109
107	109
108	109
111	109
112	109
113	109
114	109
115	109
117	109
118	109
119	109
120	109
122	109
124	109
125	109
126	109
127	109
13	110
14	110
38	110
42	110
45	110
48	110
58	110
75	110
78	110
79	110
84	110
86	110
89	110
90	110
91	110
92	110
93	110
96	110
98	110
100	110
101	110
102	110
103	110
104	110
105	110
107	110
112	110
114	110
115	110
117	110
118	110
119	110
120	110
121	110
122	110
123	110
124	110
125	110
126	110
127	110
128	110
52	111
57	111
59	111
60	111
64	111
89	111
90	111
91	111
92	111
93	111
94	111
95	111
97	111
100	111
101	111
102	111
103	111
105	111
106	111
108	111
109	111
112	111
115	111
116	111
117	111
118	111
119	111
120	111
121	111
122	111
123	111
124	111
125	111
128	111
17	112
47	112
55	112
62	112
80	112
89	112
90	112
92	112
93	112
94	112
95	112
96	112
97	112
98	112
99	112
101	112
103	112
105	112
106	112
107	112
108	112
109	112
110	112
111	112
113	112
115	112
116	112
117	112
118	112
119	112
120	112
122	112
124	112
125	112
126	112
127	112
128	112
16	113
25	113
49	113
52	113
61	113
64	113
79	113
81	113
94	113
95	113
96	113
97	113
98	113
99	113
100	113
101	113
102	113
104	113
105	113
106	113
107	113
108	113
109	113
112	113
114	113
115	113
116	113
118	113
121	113
122	113
125	113
126	113
127	113
128	113
12	114
15	114
26	114
32	114
33	114
52	114
63	114
71	114
78	114
79	114
81	114
82	114
89	114
90	114
91	114
93	114
94	114
95	114
96	114
97	114
98	114
99	114
100	114
102	114
104	114
105	114
106	114
107	114
108	114
109	114
110	114
113	114
115	114
116	114
117	114
118	114
119	114
120	114
122	114
124	114
125	114
126	114
127	114
128	114
7	115
14	115
46	115
49	115
75	115
77	115
89	115
90	115
91	115
92	115
93	115
94	115
96	115
97	115
98	115
99	115
100	115
101	115
103	115
105	115
106	115
108	115
109	115
110	115
111	115
112	115
113	115
114	115
116	115
117	115
119	115
121	115
122	115
123	115
124	115
126	115
127	115
128	115
3	116
5	116
13	116
15	116
33	116
52	116
53	116
55	116
73	116
78	116
84	116
86	116
89	116
90	116
91	116
92	116
94	116
95	116
96	116
97	116
99	116
100	116
102	116
103	116
104	116
105	116
106	116
107	116
111	116
112	116
113	116
114	116
115	116
117	116
118	116
119	116
120	116
121	116
123	116
124	116
125	116
126	116
128	116
13	117
17	117
24	117
26	117
32	117
44	117
46	117
47	117
53	117
77	117
86	117
89	117
90	117
91	117
92	117
93	117
94	117
95	117
98	117
101	117
102	117
105	117
106	117
107	117
108	117
109	117
110	117
111	117
112	117
114	117
115	117
116	117
118	117
119	117
120	117
121	117
122	117
123	117
125	117
126	117
127	117
128	117
14	118
22	118
35	118
40	118
44	118
48	118
57	118
58	118
62	118
80	118
90	118
91	118
92	118
93	118
94	118
95	118
96	118
97	118
98	118
99	118
100	118
101	118
102	118
104	118
105	118
106	118
107	118
108	118
109	118
110	118
111	118
112	118
113	118
114	118
116	118
117	118
119	118
120	118
121	118
122	118
123	118
124	118
125	118
126	118
127	118
128	118
4	119
5	119
42	119
43	119
50	119
55	119
59	119
78	119
80	119
85	119
89	119
90	119
91	119
93	119
94	119
95	119
96	119
97	119
99	119
100	119
101	119
102	119
103	119
105	119
106	119
108	119
109	119
110	119
111	119
112	119
114	119
115	119
116	119
117	119
118	119
120	119
121	119
122	119
123	119
124	119
126	119
127	119
128	119
6	120
17	120
21	120
24	120
27	120
35	120
37	120
44	120
46	120
48	120
49	120
60	120
64	120
65	120
73	120
83	120
86	120
89	120
90	120
91	120
94	120
95	120
96	120
97	120
99	120
100	120
104	120
105	120
106	120
108	120
109	120
110	120
111	120
112	120
114	120
116	120
117	120
118	120
119	120
122	120
123	120
124	120
125	120
126	120
127	120
128	120
19	121
21	121
28	121
38	121
39	121
46	121
78	121
81	121
85	121
87	121
90	121
91	121
92	121
93	121
94	121
95	121
96	121
97	121
98	121
99	121
100	121
102	121
103	121
104	121
105	121
106	121
107	121
108	121
110	121
111	121
113	121
115	121
116	121
117	121
118	121
119	121
122	121
123	121
124	121
125	121
126	121
127	121
128	121
14	122
28	122
35	122
39	122
43	122
45	122
52	122
53	122
61	122
63	122
64	122
68	122
69	122
82	122
84	122
89	122
90	122
92	122
93	122
94	122
95	122
98	122
99	122
100	122
101	122
103	122
104	122
105	122
106	122
108	122
109	122
110	122
111	122
112	122
113	122
114	122
115	122
117	122
118	122
119	122
120	122
121	122
123	122
124	122
125	122
126	122
127	122
128	122
13	123
15	123
17	123
27	123
32	123
34	123
40	123
52	123
55	123
59	123
76	123
77	123
83	123
87	123
89	123
91	123
92	123
93	123
94	123
95	123
96	123
97	123
98	123
100	123
101	123
102	123
104	123
105	123
106	123
107	123
108	123
110	123
111	123
115	123
116	123
117	123
118	123
119	123
120	123
121	123
122	123
124	123
125	123
126	123
127	123
128	123
8	124
11	124
12	124
14	124
25	124
28	124
31	124
34	124
38	124
41	124
42	124
44	124
47	124
49	124
52	124
53	124
63	124
79	124
85	124
89	124
90	124
91	124
92	124
93	124
96	124
97	124
98	124
99	124
101	124
102	124
103	124
104	124
105	124
107	124
108	124
109	124
110	124
111	124
112	124
114	124
115	124
116	124
118	124
119	124
120	124
121	124
122	124
123	124
125	124
126	124
127	124
128	124
4	125
6	125
12	125
21	125
34	125
40	125
54	125
57	125
58	125
63	125
66	125
74	125
75	125
76	125
81	125
86	125
89	125
90	125
91	125
92	125
93	125
94	125
95	125
97	125
98	125
99	125
100	125
101	125
102	125
103	125
105	125
108	125
109	125
110	125
111	125
112	125
113	125
114	125
116	125
117	125
118	125
120	125
121	125
122	125
123	125
124	125
127	125
128	125
6	126
26	126
32	126
38	126
46	126
48	126
49	126
50	126
51	126
52	126
56	126
60	126
62	126
70	126
76	126
77	126
84	126
86	126
87	126
89	126
90	126
92	126
94	126
95	126
96	126
97	126
98	126
100	126
101	126
102	126
105	126
107	126
108	126
109	126
110	126
112	126
113	126
114	126
115	126
116	126
117	126
118	126
119	126
120	126
121	126
122	126
123	126
124	126
127	126
128	126
5	127
9	127
10	127
11	127
15	127
21	127
26	127
31	127
40	127
51	127
54	127
55	127
56	127
61	127
