110	111
112	111
113	111
111	112
113	112
114	112
110	113
111	113
112	113
114	113
110	114
112	114
113	114
116	115
117	115
118	115
119	115
115	116
117	116
118	116
119	116
115	117
116	117
118	117
119	117
115	118
116	118
117	118
119	118
115	119
116	119
117	119
118	119
434	119
121	120
122	120
123	120
124	120
120	121
122	121
123	121
124	121
422	121
120	122
121	122
123	122
124	122
120	123
121	123
122	123
124	123
446	123
120	124
121	124
122	124
123	124
126	125
127	125
128	125
129	125
125	126
127	126
128	126
129	126
125	127
126	127
128	127
129	127
125	128
126	128
127	128
129	128
441	128
125	129
126	129
127	129
128	129
131	130
132	130
133	130
134	130
130	131
132	131
133	131
134	131
130	132
131	132
133	132
134	132
426	132
130	133
131	133
132	133
134	133
130	134
131	134
132	134
133	134
136	135
137	135
138	135
139	135
135	136
137	136
138	136
139	136
135	137
136	137
138	137
139	137
135	138
136	138
137	138
139	138
135	139
136	139
137	139
138	139
141	140
142	140
143	140
144	140
140	141
142	141
143	141
144	141
140	142
141	142
143	142
144	142
140	143
141	143
142	143
144	143
140	144
141	144
142	144
143	144
414	144
146	145
147	145
148	145
149	145
443	145
145	146
147	146
148	146
149	146
145	147
146	147
148	147
149	147
145	148
146	148
147	148
149	148
145	149
146	149
147	149
148	149
151	150
152	150
153	150
154	150
150	151
152	151
153	151
154	151
150	152
151	152
153	152
154	152
150	153
151	153
152	153
154	153
150	154
151	154
152	154
153	154
156	155
157	155
158	155
159	155
155	156
157	156
158	156
159	156
155	157
156	157
158	157
159	157
368	157
444	157
155	158
156	158
157	158
159	158
423	158
429	158
442	158
444	158
155	159
156	159
157	159
158	159
441	159
161	160
163	160
164	160
165	160
160	161
162	161
163	161
165	161
161	162
163	162
164	162
165	162
160	163
161	163
162	163
164	163
165	163
446	163
160	164
162	164
163	164
165	164
160	165
161	165
162	165
163	165
164	165
168	166
169	166
170	166
168	167
169	167
170	167
171	167
166	168
167	168
169	168
170	168
171	168
166	169
167	169
168	169
170	169
445	169
446	169
166	170
167	170
168	170
169	170
171	170
222	170
443	170
167	171
168	171
170	171
447	171
173	172
174	172
176	172
177	172
172	173
174	173
175	173
176	173
177	173
172	174
173	174
175	174
176	174
177	174
447	174
173	175
174	175
176	175
177	175
172	176
173	176
174	176
175	176
177	176
445	176
172	177
173	177
174	177
175	177
176	177
179	178
181	178
182	178
183	178
178	179
180	179
181	179
182	179
183	179
179	180
181	180
182	180
183	180
178	181
179	181
180	181
183	181
443	181
178	182
179	182
180	182
183	182
421	182
445	182
178	183
179	183
180	183
181	183
182	183
185	184
186	184
187	184
188	184
189	184
184	185
186	185
188	185
189	185
350	185
390	185
444	185
184	186
185	186
188	186
189	186
447	186
184	187
188	187
184	188
185	188
186	188
187	188
189	188
184	189
185	189
186	189
188	189
192	190
193	190
194	190
195	190
192	191
193	191
194	191
195	191
190	192
191	192
193	192
194	192
195	192
440	192
190	193
191	193
192	193
194	193
195	193
391	193
190	194
191	194
192	194
193	194
195	194
190	195
191	195
192	195
193	195
194	195
197	196
198	196
200	196
201	196
376	196
196	197
198	197
199	197
200	197
201	197
447	197
196	198
197	198
199	198
200	198
201	198
197	199
198	199
201	199
196	200
197	200
198	200
292	200
196	201
197	201
198	201
199	201
203	202
204	202
205	202
206	202
443	202
202	203
205	203
206	203
207	203
202	204
205	204
206	204
207	204
341	204
432	204
440	204
446	204
202	205
203	205
204	205
206	205
207	205
441	205
202	206
203	206
204	206
205	206
207	206
397	206
443	206
203	207
204	207
205	207
206	207
441	207
209	208
211	208
212	208
213	208
208	209
210	209
211	209
212	209
209	210
211	210
212	210
208	211
209	211
210	211
212	211
213	211
378	211
439	211
447	211
208	212
209	212
210	212
211	212
213	212
437	212
208	213
211	213
212	213
216	214
217	214
218	214
219	214
216	215
217	215
218	215
219	215
214	216
215	216
217	216
218	216
219	216
214	217
215	217
216	217
218	217
219	217
398	217
445	217
214	218
215	218
216	218
217	218
219	218
214	219
215	219
216	219
217	219
218	219
221	220
222	220
223	220
225	220
220	221
222	221
224	221
225	221
447	221
170	222
220	222
221	222
223	222
224	222
225	222
220	223
222	223
224	223
225	223
221	224
222	224
223	224
225	224
319	224
444	224
220	225
221	225
222	225
223	225
224	225
436	225
443	225
228	226
229	226
231	226
228	227
229	227
230	227
231	227
429	227
438	227
226	228
227	228
229	228
230	228
231	228
447	228
226	229
227	229
228	229
230	229
231	229
429	229
442	229
227	230
228	230
229	230
231	230
238	230
226	231
227	231
228	231
229	231
230	231
300	231
414	231
433	231
435	231
445	231
447	231
233	232
234	232
236	232
237	232
238	232
400	232
232	233
234	233
235	233
236	233
237	233
238	233
232	234
233	234
235	234
236	234
237	234
238	234
404	234
429	234
233	235
234	235
236	235
237	235
238	235
232	236
233	236
234	236
235	236
238	236
232	237
233	237
234	237
235	237
238	237
230	238
232	238
233	238
234	238
235	238
236	238
237	238
246	238
240	239
241	239
242	239
243	239
244	239
245	239
436	239
239	240
241	240
242	240
243	240
245	240
359	240
239	241
240	241
242	241
243	241
239	242
240	242
241	242
243	242
244	242
245	242
434	242
239	243
240	243
241	243
242	243
244	243
239	244
242	244
243	244
245	244
418	244
431	244
440	244
239	245
240	245
242	245
244	245
441	245
238	246
247	246
248	246
249	246
251	246
252	246
246	247
248	247
250	247
251	247
252	247
415	247
246	248
247	248
250	248
251	248
246	249
250	249
251	249
252	249
247	250
248	250
249	250
251	250
252	250
445	250
246	251
247	251
248	251
249	251
250	251
252	251
246	252
247	252
249	252
250	252
251	252
254	253
256	253
257	253
259	253
380	253
253	254
255	254
256	254
257	254
258	254
259	254
430	254
440	254
254	255
256	255
257	255
258	255
259	255
253	256
254	256
255	256
257	256
258	256
259	256
431	256
447	256
253	257
254	257
255	257
256	257
258	257
259	257
444	257
254	258
255	258
256	258
257	258
259	258
253	259
254	259
255	259
256	259
257	259
258	259
362	259
443	259
447	259
261	260
262	260
263	260
264	260
265	260
266	260
352	260
447	260
260	261
262	261
263	261
264	261
265	261
266	261
260	262
261	262
263	262
264	262
265	262
441	262
260	263
261	263
262	263
264	263
265	263
266	263
260	264
261	264
262	264
263	264
265	264
266	264
446	264
260	265
261	265
262	265
263	265
264	265
266	265
397	265
435	265
260	266
261	266
263	266
264	266
265	266
447	266
268	267
269	267
270	267
271	267
272	267
273	267
267	268
269	268
270	268
271	268
272	268
437	268
452	268
267	269
268	269
270	269
271	269
272	269
273	269
436	269
267	270
268	270
269	270
271	270
272	270
273	270
267	271
268	271
269	271
270	271
272	271
273	271
439	271
447	271
267	272
268	272
269	272
270	272
271	272
331	272
422	272
267	273
269	273
270	273
271	273
275	274
276	274
278	274
279	274
280	274
274	275
278	275
279	275
418	275
435	275
446	275
274	276
278	276
279	276
280	276
358	276
435	276
442	276
447	276
278	277
279	277
280	277
419	277
274	278
275	278
276	278
277	278
279	278
280	278
274	279
275	279
276	279
277	279
278	279
280	279
274	280
276	280
277	280
278	280
279	280
283	281
285	281
286	281
287	281
283	282
285	282
286	282
287	282
281	283
282	283
284	283
285	283
286	283
287	283
283	284
285	284
286	284
287	284
443	284
281	285
282	285
283	285
284	285
286	285
428	285
443	285
445	285
281	286
282	286
283	286
284	286
285	286
281	287
282	287
283	287
284	287
289	288
290	288
291	288
292	288
293	288
294	288
444	288
288	289
290	289
291	289
292	289
293	289
294	289
288	290
289	290
291	290
292	290
294	290
440	290
288	291
289	291
290	291
292	291
294	291
447	291
200	292
288	292
289	292
290	292
291	292
293	292
294	292
288	293
289	293
292	293
288	294
289	294
290	294
291	294
292	294
445	294
298	295
299	295
301	295
297	296
299	296
300	296
301	296
309	296
429	296
296	297
299	297
300	297
301	297
295	298
299	298
300	298
301	298
447	298
295	299
296	299
297	299
298	299
300	299
301	299
231	300
296	300
297	300
298	300
299	300
295	301
296	301
297	301
298	301
299	301
302	301
422	301
442	301
446	301
301	302
303	302
304	302
305	302
306	302
308	302
309	302
302	303
304	303
305	303
307	303
308	303
309	303
302	304
303	304
305	304
306	304
307	304
308	304
309	304
431	304
302	305
303	305
304	305
306	305
307	305
308	305
309	305
302	306
304	306
305	306
307	306
308	306
309	306
303	307
304	307
305	307
306	307
308	307
309	307
447	307
302	308
303	308
304	308
305	308
306	308
307	308
309	308
296	309
302	309
303	309
304	309
305	309
306	309
307	309
308	309
442	309
311	310
312	310
315	310
316	310
317	310
414	310
432	310
442	310
310	311
312	311
313	311
314	311
315	311
316	311
317	311
443	311
310	312
311	312
313	312
314	312
315	312
316	312
317	312
443	312
102	313
311	313
312	313
314	313
315	313
316	313
311	314
312	314
313	314
315	314
317	314
405	314
421	314
310	315
311	315
312	315
313	315
314	315
317	315
437	315
310	316
311	316
312	316
313	316
310	317
311	317
312	317
314	317
315	317
372	317
319	318
321	318
322	318
323	318
324	318
325	318
428	318
224	319
318	319
320	319
321	319
322	319
323	319
324	319
325	319
445	319
447	319
319	320
321	320
322	320
323	320
324	320
325	320
436	320
318	321
319	321
320	321
323	321
324	321
325	321
447	321
318	322
319	322
320	322
323	322
324	322
325	322
447	322
318	323
319	323
320	323
321	323
322	323
324	323
405	323
437	323
318	324
319	324
320	324
321	324
322	324
323	324
318	325
319	325
320	325
321	325
322	325
327	326
328	326
329	326
330	326
331	326
332	326
333	326
395	326
326	327
328	327
329	327
330	327
332	327
333	327
420	327
429	327
326	328
327	328
329	328
330	328
333	328
438	328
326	329
327	329
328	329
330	329
331	329
333	329
326	330
327	330
328	330
329	330
332	330
333	330
430	330
441	330
443	330
272	331
326	331
329	331
332	331
333	331
446	331
326	332
327	332
330	332
331	332
333	332
431	332
435	332
326	333
327	333
328	333
329	333
330	333
331	333
332	333
439	333
444	333
447	333
335	334
336	334
337	334
338	334
339	334
340	334
341	334
342	334
444	334
334	335
336	335
337	335
338	335
339	335
340	335
342	335
446	335
334	336
335	336
338	336
339	336
340	336
341	336
446	336
334	337
335	337
339	337
340	337
341	337
424	337
444	337
334	338
335	338
336	338
339	338
340	338
341	338
437	338
334	339
335	339
336	339
337	339
338	339
412	339
334	340
335	340
336	340
337	340
338	340
341	340
342	340
441	340
446	340
204	341
334	341
336	341
337	341
338	341
340	341
342	341
334	342
335	342
340	342
341	342
345	343
346	343
347	343
348	343
349	343
350	343
351	343
389	343
345	344
346	344
347	344
348	344
349	344
350	344
351	344
343	345
344	345
346	345
348	345
349	345
350	345
343	346
344	346
345	346
348	346
349	346
350	346
442	346
445	346
343	347
344	347
348	347
350	347
351	347
438	347
444	347
343	348
344	348
345	348
346	348
347	348
349	348
350	348
351	348
343	349
344	349
345	349
346	349
348	349
350	349
351	349
446	349
185	350
343	350
344	350
345	350
346	350
347	350
348	350
349	350
351	350
408	350
343	351
344	351
347	351
348	351
349	351
350	351
442	351
260	352
355	352
356	352
357	352
358	352
361	352
443	352
354	353
356	353
357	353
358	353
361	353
435	353
447	353
353	354
356	354
357	354
359	354
361	354
441	354
443	354
447	354
352	355
356	355
357	355
358	355
359	355
360	355
361	355
352	356
353	356
354	356
355	356
358	356
360	356
361	356
431	356
447	356
352	357
353	357
354	357
355	357
358	357
360	357
361	357
446	357
276	358
352	358
353	358
355	358
356	358
357	358
359	358
360	358
441	358
447	358
240	359
354	359
355	359
358	359
360	359
361	359
371	359
447	359
355	360
356	360
357	360
358	360
359	360
352	361
353	361
354	361
355	361
356	361
357	361
359	361
447	361
259	362
363	362
364	362
365	362
366	362
367	362
371	362
432	362
443	362
446	362
362	363
364	363
365	363
367	363
368	363
369	363
370	363
371	363
432	363
442	363
443	363
362	364
363	364
365	364
366	364
367	364
368	364
369	364
370	364
371	364
437	364
362	365
363	365
364	365
367	365
368	365
369	365
370	365
435	365
445	365
447	365
362	366
364	366
368	366
369	366
370	366
438	366
439	366
362	367
363	367
364	367
365	367
368	367
369	367
370	367
371	367
444	367
447	367
157	368
363	368
364	368
365	368
366	368
367	368
370	368
371	368
363	369
364	369
365	369
366	369
367	369
371	369
402	369
447	369
363	370
364	370
365	370
366	370
367	370
368	370
436	370
359	371
362	371
363	371
364	371
367	371
368	371
369	371
419	371
447	371
317	372
374	372
376	372
378	372
379	372
380	372
381	372
382	372
440	372
447	372
374	373
375	373
376	373
377	373
378	373
379	373
381	373
382	373
372	374
373	374
376	374
377	374
378	374
379	374
381	374
382	374
414	374
435	374
437	374
373	375
376	375
377	375
378	375
380	375
381	375
382	375
426	375
196	376
372	376
373	376
374	376
375	376
377	376
379	376
381	376
436	376
373	377
374	377
375	377
376	377
379	377
380	377
381	377
382	377
408	377
435	377
440	377
211	378
372	378
373	378
374	378
375	378
379	378
380	378
381	378
382	378
408	378
447	378
372	379
373	379
374	379
376	379
377	379
378	379
381	379
385	379
436	379
447	379
253	380
372	380
375	380
377	380
378	380
381	380
382	380
431	380
444	380
445	380
372	381
373	381
374	381
375	381
376	381
377	381
378	381
379	381
380	381
382	381
447	381
372	382
373	382
374	382
375	382
377	382
378	382
380	382
381	382
394	382
447	382
384	383
385	383
386	383
388	383
389	383
390	383
391	383
392	383
393	383
431	383
435	383
383	384
385	384
386	384
387	384
389	384
391	384
392	384
436	384
379	385
383	385
384	385
386	385
387	385
388	385
389	385
390	385
391	385
393	385
432	385
443	385
447	385
383	386
384	386
385	386
387	386
388	386
389	386
390	386
391	386
393	386
410	386
436	386
439	386
446	386
384	387
385	387
386	387
388	387
391	387
392	387
393	387
439	387
445	387
446	387
447	387
383	388
385	388
386	388
387	388
389	388
390	388
391	388
392	388
393	388
405	388
441	388
343	389
383	389
384	389
385	389
386	389
388	389
390	389
391	389
392	389
393	389
443	389
447	389
185	390
383	390
385	390
386	390
388	390
389	390
391	390
393	390
442	390
193	391
383	391
384	391
385	391
386	391
387	391
388	391
389	391
390	391
392	391
393	391
424	391
437	391
445	391
447	391
383	392
384	392
387	392
388	392
389	392
391	392
393	392
416	392
438	392
441	392
447	392
383	393
385	393
386	393
387	393
388	393
389	393
390	393
391	393
392	393
433	393
436	393
446	393
382	394
395	394
397	394
398	394
401	394
402	394
403	394
404	394
405	394
406	394
446	394
447	394
326	395
394	395
396	395
397	395
398	395
400	395
405	395
406	395
439	395
446	395
395	396
397	396
398	396
399	396
400	396
401	396
402	396
405	396
406	396
447	396
206	397
265	397
394	397
395	397
396	397
398	397
399	397
400	397
401	397
402	397
403	397
404	397
405	397
406	397
446	397
217	398
394	398
395	398
396	398
397	398
399	398
400	398
401	398
403	398
404	398
405	398
406	398
396	399
397	399
398	399
400	399
401	399
402	399
404	399
405	399
406	399
415	399
433	399
232	400
395	400
396	400
397	400
398	400
399	400
402	400
403	400
404	400
405	400
406	400
442	400
447	400
394	401
396	401
397	401
398	401
399	401
402	401
403	401
404	401
406	401
420	401
434	401
369	402
394	402
396	402
397	402
399	402
400	402
401	402
403	402
404	402
405	402
406	402
420	402
394	403
397	403
398	403
400	403
401	403
402	403
432	403
445	403
234	404
394	404
397	404
398	404
399	404
400	404
401	404
402	404
405	404
406	404
427	404
435	404
314	405
323	405
388	405
394	405
395	405
396	405
397	405
398	405
399	405
400	405
402	405
404	405
406	405
433	405
445	405
394	406
395	406
396	406
397	406
398	406
399	406
400	406
401	406
402	406
404	406
405	406
441	406
447	406
410	407
411	407
412	407
414	407
416	407
418	407
420	407
421	407
422	407
350	408
377	408
378	408
409	408
410	408
413	408
414	408
415	408
416	408
418	408
419	408
421	408
422	408
441	408
444	408
447	408
408	409
410	409
411	409
412	409
414	409
416	409
417	409
418	409
419	409
420	409
421	409
422	409
445	409
386	410
407	410
408	410
409	410
411	410
412	410
413	410
414	410
415	410
416	410
417	410
418	410
419	410
422	410
441	410
407	411
409	411
410	411
412	411
413	411
415	411
416	411
417	411
419	411
431	411
437	411
444	411
446	411
339	412
407	412
409	412
410	412
411	412
414	412
415	412
416	412
417	412
418	412
419	412
420	412
421	412
422	412
423	412
433	412
441	412
408	413
410	413
411	413
415	413
416	413
417	413
419	413
421	413
422	413
441	413
443	413
444	413
144	414
231	414
310	414
374	414
407	414
408	414
409	414
410	414
412	414
415	414
416	414
417	414
418	414
421	414
422	414
428	414
445	414
447	414
247	415
399	415
408	415
410	415
411	415
412	415
413	415
414	415
416	415
417	415
418	415
419	415
420	415
422	415
441	415
442	415
446	415
447	415
392	416
407	416
408	416
409	416
410	416
411	416
412	416
413	416
414	416
415	416
417	416
418	416
420	416
421	416
422	416
438	416
442	416
409	417
410	417
411	417
412	417
413	417
414	417
415	417
416	417
418	417
419	417
420	417
422	417
436	417
441	417
444	417
446	417
447	417
244	418
275	418
407	418
408	418
409	418
410	418
412	418
414	418
415	418
416	418
417	418
419	418
420	418
425	418
437	418
443	418
444	418
445	418
447	418
277	419
371	419
408	419
409	419
410	419
411	419
412	419
413	419
415	419
417	419
418	419
420	419
421	419
422	419
432	419
437	419
439	419
442	419
445	419
447	419
327	420
401	420
402	420
407	420
409	420
412	420
415	420
416	420
417	420
418	420
419	420
421	420
422	420
435	420
439	420
443	420
445	420
447	420
182	421
314	421
407	421
408	421
409	421
412	421
413	421
414	421
416	421
419	421
420	421
422	421
429	421
431	421
437	421
444	421
446	421
447	421
121	422
272	422
301	422
407	422
408	422
409	422
410	422
412	422
413	422
414	422
415	422
416	422
417	422
419	422
420	422
421	422
428	422
434	422
436	422
441	422
443	422
445	422
446	422
447	422
158	423
412	423
424	423
427	423
429	423
430	423
431	423
432	423
433	423
434	423
436	423
437	423
438	423
439	423
440	423
441	423
442	423
443	423
444	423
445	423
446	423
337	424
391	424
423	424
428	424
430	424
431	424
432	424
434	424
435	424
437	424
438	424
440	424
442	424
444	424
446	424
447	424
418	425
426	425
428	425
429	425
430	425
433	425
435	425
436	425
437	425
439	425
441	425
444	425
445	425
446	425
447	425
132	426
375	426
425	426
428	426
429	426
430	426
432	426
433	426
435	426
436	426
437	426
438	426
439	426
440	426
441	426
442	426
443	426
444	426
445	426
446	426
447	426
404	427
423	427
429	427
430	427
433	427
434	427
435	427
436	427
438	427
439	427
440	427
441	427
442	427
444	427
445	427
446	427
447	427
285	428
318	428
414	428
422	428
424	428
425	428
426	428
429	428
430	428
432	428
433	428
434	428
435	428
436	428
438	428
439	428
441	428
443	428
444	428
445	428
446	428
158	429
227	429
229	429
234	429
296	429
327	429
421	429
423	429
425	429
426	429
427	429
428	429
430	429
431	429
433	429
434	429
435	429
437	429
438	429
439	429
440	429
441	429
443	429
444	429
445	429
446	429
447	429
254	430
330	430
423	430
424	430
425	430
426	430
427	430
428	430
429	430
433	430
434	430
435	430
436	430
437	430
438	430
440	430
441	430
442	430
443	430
444	430
445	430
446	430
447	430
244	431
256	431
304	431
332	431
356	431
380	431
383	431
411	431
421	431
423	431
424	431
429	431
432	431
433	431
434	431
435	431
436	431
437	431
438	431
440	431
441	431
443	431
444	431
445	431
446	431
447	431
107	432
204	432
310	432
362	432
363	432
385	432
403	432
419	432
423	432
424	432
426	432
428	432
431	432
434	432
435	432
437	432
439	432
440	432
441	432
442	432
443	432
444	432
445	432
446	432
447	432
231	433
393	433
399	433
405	433
412	433
423	433
425	433
426	433
427	433
428	433
429	433
430	433
431	433
434	433
437	433
439	433
440	433
441	433
442	433
443	433
445	433
446	433
447	433
119	434
242	434
401	434
422	434
423	434
424	434
427	434
428	434
429	434
430	434
431	434
432	434
433	434
435	434
436	434
437	434
438	434
439	434
440	434
441	434
442	434
443	434
444	434
445	434
446	434
447	434
231	435
265	435
275	435
276	435
332	435
353	435
365	435
374	435
377	435
383	435
404	435
420	435
424	435
425	435
426	435
427	435
428	435
429	435
430	435
431	435
432	435
434	435
436	435
437	435
438	435
439	435
440	435
441	435
442	435
443	435
444	435
445	435
446	435
447	435
225	436
239	436
269	436
320	436
370	436
376	436
379	436
384	436
386	436
393	436
417	436
422	436
423	436
425	436
426	436
427	436
428	436
430	436
431	436
434	436
435	436
437	436
438	436
439	436
440	436
441	436
442	436
443	436
445	436
446	436
447	436
212	437
268	437
315	437
323	437
338	437
364	437
374	437
391	437
411	437
418	437
419	437
421	437
423	437
424	437
425	437
426	437
429	437
430	437
431	437
432	437
433	437
434	437
435	437
436	437
438	437
439	437
440	437
441	437
442	437
443	437
444	437
445	437
446	437
447	437
227	438
328	438
347	438
366	438
392	438
416	438
423	438
424	438
426	438
427	438
428	438
429	438
430	438
431	438
434	438
435	438
436	438
437	438
439	438
440	438
441	438
442	438
443	438
444	438
445	438
446	438
447	438
108	439
211	439
271	439
333	439
366	439
386	439
387	439
395	439
419	439
420	439
423	439
425	439
426	439
427	439
428	439
429	439
432	439
433	439
434	439
435	439
436	439
437	439
438	439
440	439
441	439
442	439
444	439
445	439
446	439
447	439
192	440
204	440
244	440
254	440
290	440
372	440
377	440
423	440
424	440
426	440
427	440
429	440
430	440
431	440
432	440
433	440
434	440
435	440
436	440
437	440
438	440
439	440
442	440
443	440
444	440
445	440
446	440
447	440
128	441
159	441
205	441
207	441
245	441
262	441
330	441
340	441
354	441
358	441
388	441
392	441
406	441
408	441
410	441
412	441
413	441
415	441
417	441
422	441
423	441
425	441
426	441
427	441
428	441
429	441
430	441
431	441
432	441
433	441
434	441
435	441
436	441
437	441
438	441
439	441
442	441
443	441
444	441
445	441
446	441
447	441
452	441
158	442
229	442
276	442
301	442
309	442
310	442
346	442
351	442
363	442
390	442
400	442
415	442
416	442
419	442
423	442
424	442
426	442
427	442
430	442
432	442
433	442
434	442
435	442
436	442
437	442
438	442
439	442
440	442
441	442
443	442
444	442
445	442
446	442
447	442
145	443
170	443
181	443
202	443
206	443
225	443
259	443
284	443
285	443
311	443
312	443
330	443
352	443
354	443
362	443
363	443
385	443
389	443
413	443
418	443
420	443
422	443
423	443
426	443
428	443
429	443
430	443
431	443
432	443
433	443
434	443
435	443
436	443
437	443
438	443
440	443
441	443
442	443
444	443
445	443
446	443
447	443
157	444
158	444
185	444
224	444
257	444
288	444
333	444
334	444
337	444
347	444
367	444
380	444
408	444
411	444
413	444
417	444
418	444
421	444
423	444
424	444
425	444
426	444
427	444
428	444
429	444
430	444
431	444
432	444
434	444
435	444
437	444
438	444
439	444
440	444
441	444
442	444
443	444
445	444
446	444
447	444
14	445
169	445
176	445
182	445
217	445
231	445
250	445
285	445
294	445
319	445
346	445
365	445
380	445
387	445
391	445
403	445
405	445
409	445
414	445
418	445
419	445
420	445
422	445
423	445
425	445
426	445
427	445
428	445
429	445
430	445
431	445
432	445
433	445
434	445
435	445
436	445
437	445
438	445
439	445
440	445
441	445
442	445
443	445
444	445
446	445
447	445
123	446
163	446
169	446
204	446
264	446
275	446
301	446
331	446
335	446
336	446
340	446
349	446
357	446
362	446
386	446
387	446
393	446
394	446
395	446
397	446
411	446
415	446
417	446
421	446
422	446
423	446
424	446
425	446
426	446
427	446
428	446
429	446
430	446
431	446
432	446
433	446
434	446
435	446
436	446
437	446
438	446
439	446
440	446
441	446
442	446
443	446
444	446
445	446
447	446
171	447
174	447
186	447
197	447
211	447
221	447
228	447
231	447
256	447
259	447
260	447
266	447
271	447
276	447
291	447
298	447
307	447
319	447
321	447
322	447
333	447
353	447
354	447
356	447
358	447
359	447
361	447
365	447
367	447
369	447
371	447
372	447
378	447
379	447
381	447
382	447
385	447
387	447
389	447
391	447
392	447
394	447
396	447
400	447
406	447
408	447
414	447
415	447
417	447
418	447
419	447
420	447
421	447
422	447
424	447
425	447
426	447
427	447
429	447
430	447
431	447
432	447
433	447
434	447
435	447
436	447
437	447
438	447
439	447
440	447
441	447
442	447
443	447
444	447
445	447
446	447
449	447
447	449
268	452
441	452
