82	62
83	62
86	62
88	62
92	62
103	62
111	62
118	62
123	62
126	62
9	63
15	63
32	63
57	63
60	63
61	63
62	63
64	63
65	63
66	63
67	63
68	63
69	63
70	63
71	63
72	63
73	63
74	63
77	63
78	63
79	63
80	63
81	63
82	63
83	63
85	63
86	63
87	63
88	63
95	63
118	63
127	63
6	64
32	64
40	64
51	64
55	64
57	64
58	64
59	64
62	64
63	64
66	64
67	64
68	64
69	64
70	64
71	64
73	64
75	64
76	64
78	64
80	64
81	64
82	64
83	64
84	64
85	64
86	64
87	64
88	64
90	64
107	64
111	64
113	64
117	64
126	64
128	64
9	65
16	65
25	65
57	65
58	65
60	65
61	65
62	65
63	65
66	65
69	65
70	65
71	65
72	65
73	65
74	65
77	65
79	65
80	65
81	65
82	65
83	65
86	65
87	65
88	65
94	65
113	65
114	65
118	65
125	65
127	65
22	66
29	66
57	66
58	66
59	66
60	66
62	66
63	66
64	66
65	66
68	66
70	66
72	66
74	66
75	66
76	66
77	66
78	66
79	66
80	66
82	66
83	66
84	66
85	66
86	66
87	66
88	66
96	66
112	66
119	66
124	66
125	66
128	66
30	67
57	67
62	67
63	67
64	67
68	67
69	67
70	67
71	67
72	67
73	67
74	67
77	67
78	67
79	67
80	67
81	67
86	67
104	67
120	67
121	67
123	67
124	67
126	67
127	67
10	68
21	68
25	68
32	68
57	68
58	68
59	68
61	68
63	68
64	68
66	68
67	68
69	68
70	68
73	68
76	68
77	68
78	68
79	68
80	68
82	68
83	68
84	68
86	68
87	68
88	68
91	68
99	68
102	68
118	68
5	69
23	69
42	69
49	69
57	69
59	69
60	69
61	69
62	69
63	69
64	69
65	69
67	69
68	69
72	69
73	69
74	69
75	69
76	69
77	69
78	69
79	69
80	69
81	69
82	69
83	69
84	69
85	69
86	69
88	69
102	69
112	69
128	69
29	70
50	70
57	70
58	70
61	70
63	70
64	70
65	70
66	70
67	70
68	70
72	70
73	70
75	70
76	70
77	70
79	70
80	70
81	70
83	70
84	70
85	70
86	70
87	70
88	70
95	70
112	70
124	70
127	70
128	70
3	71
12	71
49	71
57	71
58	71
59	71
60	71
61	71
62	71
63	71
64	71
65	71
67	71
73	71
74	71
75	71
76	71
77	71
78	71
79	71
80	71
82	71
83	71
86	71
87	71
88	71
95	71
109	71
117	71
122	71
127	71
6	72
28	72
35	72
57	72
59	72
60	72
61	72
62	72
63	72
65	72
66	72
67	72
69	72
70	72
75	72
76	72
78	72
79	72
80	72
81	72
82	72
85	72
87	72
95	72
108	72
110	72
113	72
116	72
117	72
122	72
14	73
22	73
26	73
37	73
52	73
55	73
57	73
58	73
59	73
61	73
63	73
64	73
65	73
67	73
68	73
69	73
70	73
71	73
74	73
76	73
77	73
78	73
79	73
80	73
81	73
82	73
83	73
85	73
86	73
87	73
95	73
102	73
110	73
115	73
119	73
127	73
35	74
54	74
55	74
60	74
61	74
62	74
63	74
65	74
66	74
67	74
69	74
71	74
73	74
76	74
77	74
78	74
79	74
80	74
84	74
85	74
86	74
87	74
88	74
97	74
103	74
110	74
125	74
126	74
128	74
20	75
57	75
58	75
59	75
60	75
62	75
64	75
66	75
69	75
70	75
71	75
72	75
76	75
77	75
78	75
80	75
81	75
82	75
83	75
84	75
86	75
87	75
88	75
118	75
124	75
125	75
127	75
128	75
47	76
49	76
57	76
58	76
59	76
60	76
61	76
62	76
64	76
66	76
68	76
69	76
70	76
71	76
72	76
73	76
74	76
75	76
79	76
81	76
85	76
87	76
88	76
121	76
127	76
128	76
14	77
24	77
49	77
57	77
58	77
59	77
60	77
63	77
65	77
66	77
67	77
68	77
69	77
70	77
71	77
73	77
74	77
75	77
78	77
80	77
81	77
82	77
83	77
85	77
86	77
87	77
91	77
111	77
123	77
125	77
57	78
58	78
61	78
63	78
64	78
66	78
67	78
68	78
69	78
71	78
72	78
73	78
74	78
75	78
77	78
79	78
81	78
82	78
84	78
85	78
87	78
88	78
92	78
101	78
109	78
123	78
126	78
128	78
13	79
33	79
36	79
57	79
58	79
59	79
61	79
63	79
65	79
66	79
67	79
68	79
69	79
70	79
71	79
72	79
73	79
74	79
76	79
78	79
80	79
81	79
82	79
83	79
85	79
86	79
87	79
88	79
93	79
104	79
108	79
114	79
115	79
117	79
120	79
122	79
123	79
126	79
10	80
39	80
58	80
59	80
60	80
61	80
62	80
63	80
64	80
65	80
66	80
67	80
68	80
69	80
70	80
71	80
72	80
73	80
74	80
75	80
77	80
79	80
81	80
82	80
83	80
84	80
86	80
87	80
88	80
113	80
119	80
121	80
123	80
124	80
125	80
126	80
128	80
8	81
14	81
31	81
32	81
50	81
57	81
58	81
59	81
60	81
61	81
62	81
63	81
64	81
65	81
67	81
69	81
70	81
72	81
73	81
75	81
76	81
77	81
78	81
79	81
80	81
82	81
83	81
84	81
86	81
87	81
88	81
113	81
114	81
116	81
119	81
120	81
127	81
128	81
17	82
58	82
60	82
61	82
62	82
63	82
64	82
65	82
66	82
68	82
69	82
71	82
72	82
73	82
75	82
77	82
78	82
79	82
80	82
81	82
84	82
85	82
105	82
110	82
120	82
123	82
126	82
57	83
59	83
60	83
62	83
63	83
64	83
65	83
66	83
68	83
69	83
70	83
71	83
73	83
75	83
77	83
79	83
80	83
81	83
87	83
88	83
94	83
98	83
108	83
109	83
114	83
123	83
126	83
128	83
8	84
40	84
45	84
48	84
51	84
57	84
58	84
59	84
60	84
61	84
64	84
66	84
68	84
69	84
70	84
74	84
75	84
78	84
80	84
81	84
82	84
85	84
86	84
96	84
98	84
99	84
109	84
110	84
113	84
13	85
36	85
49	85
56	85
57	85
58	85
59	85
63	85
64	85
66	85
69	85
70	85
72	85
73	85
74	85
76	85
77	85
78	85
79	85
82	85
84	85
86	85
87	85
88	85
89	85
103	85
117	85
122	85
125	85
127	85
128	85
7	86
23	86
33	86
61	86
62	86
63	86
64	86
65	86
66	86
67	86
68	86
69	86
70	86
71	86
73	86
74	86
75	86
77	86
79	86
80	86
81	86
84	86
85	86
87	86
88	86
89	86
96	86
99	86
102	86
107	86
113	86
127	86
128	86
13	87
14	87
16	87
49	87
57	87
58	87
59	87
63	87
64	87
65	87
66	87
68	87
70	87
71	87
72	87
73	87
74	87
75	87
76	87
77	87
78	87
79	87
80	87
81	87
83	87
85	87
86	87
88	87
96	87
108	87
113	87
117	87
118	87
120	87
123	87
126	87
5	88
12	88
25	88
28	88
29	88
30	88
36	88
52	88
57	88
58	88
60	88
62	88
63	88
64	88
65	88
66	88
68	88
69	88
70	88
71	88
74	88
75	88
76	88
78	88
79	88
80	88
81	88
83	88
85	88
86	88
87	88
91	88
100	88
103	88
117	88
119	88
123	88
128	88
24	89
48	89
57	89
85	89
86	89
92	89
93	89
94	89
95	89
97	89
98	89
100	89
102	89
103	89
104	89
105	89
106	89
107	89
108	89
109	89
110	89
111	89
112	89
113	89
114	89
115	89
116	89
117	89
120	89
121	89
123	89
125	89
126	89
127	89
14	90
64	90
93	90
94	90
96	90
97	90
99	90
100	90
101	90
102	90
103	90
104	90
106	90
108	90
110	90
111	90
112	90
114	90
116	90
117	90
118	90
121	90
122	90
123	90
125	90
127	90
26	91
54	91
68	91
77	91
88	91
92	91
93	91
94	91
95	91
96	91
97	91
98	91
99	91
100	91
101	91
102	91
103	91
104	91
105	91
106	91
107	91
108	91
109	91
110	91
111	91
112	91
113	91
115	91
116	91
118	91
119	91
120	91
121	91
122	91
124	91
125	91
126	91
127	91
128	91
47	92
51	92
57	92
62	92
78	92
89	92
91	92
94	92
95	92
96	92
97	92
99	92
100	92
102	92
103	92
106	92
107	92
108	92
109	92
111	92
114	92
115	92
116	92
118	92
122	92
123	92
124	92
125	92
126	92
127	92
3	93
48	93
49	93
52	93
61	93
79	93
89	93
90	93
91	93
94	93
97	93
98	93
99	93
100	93
102	93
103	93
104	93
105	93
106	93
107	93
108	93
109	93
110	93
111	93
112	93
113	93
114	93
115	93
116	93
119	93
120	93
123	93
126	93
127	93
128	93
28	94
38	94
61	94
65	94
83	94
89	94
90	94
91	94
92	94
93	94
96	94
98	94
99	94
100	94
101	94
102	94
103	94
104	94
105	94
106	94
107	94
108	94
109	94
110	94
111	94
112	94
114	94
115	94
116	94
117	94
118	94
119	94
120	94
121	94
124	94
125	94
126	94
128	94
24	95
43	95
53	95
63	95
70	95
71	95
72	95
73	95
89	95
91	95
92	95
96	95
98	95
99	95
101	95
103	95
104	95
105	95
106	95
107	95
108	95
110	95
111	95
112	95
113	95
115	95
116	95
118	95
119	95
121	95
122	95
123	95
124	95
125	95
126	95
128	95
39	96
45	96
58	96
66	96
84	96
86	96
87	96
90	96
91	96
92	96
94	96
95	96
97	96
98	96
100	96
101	96
102	96
103	96
105	96
106	96
107	96
109	96
110	96
111	96
112	96
113	96
114	96
115	96
116	96
117	96
118	96
119	96
120	96
122	96
123	96
124	96
126	96
127	96
13	97
15	97
17	97
21	97
25	97
28	97
59	97
74	97
89	97
90	97
91	97
92	97
93	97
96	97
98	97
100	97
101	97
103	97
104	97
106	97
107	97
109	97
110	97
112	97
114	97
115	97
116	97
117	97
118	97
119	97
120	97
121	97
122	97
123	97
124	97
125	97
126	97
127	97
11	98
59	98
83	98
84	98
89	98
91	98
93	98
94	98
95	98
96	98
97	98
100	98
101	98
103	98
104	98
105	98
107	98
108	98
110	98
111	98
112	98
113	98
114	98
115	98
117	98
118	98
119	98
120	98
121	98
125	98
126	98
127	98
128	98
15	99
35	99
38	99
53	99
55	99
68	99
84	99
86	99
90	99
91	99
92	99
93	99
94	99
95	99
100	99
101	99
102	99
103	99
107	99
108	99
109	99
110	99
111	99
113	99
114	99
115	99
116	99
117	99
118	99
119	99
120	99
121	99
122	99
123	99
124	99
125	99
128	99
4	100
5	100
15	100
39	100
46	100
61	100
88	100
89	100
90	100
91	100
92	100
93	100
94	100
96	100
97	100
98	100
99	100
101	100
102	100
104	100
106	100
108	100
111	100
112	100
113	100
114	100
116	100
117	100
118	100
121	100
122	100
123	100
124	100
125	100
126	100
127	100
128	100
24	101
27	101
30	101
42	101
50	101
78	101
90	101
91	101
94	101
95	101
96	101
97	101
98	101
99	101
100	101
103	101
104	101
105	101
106	101
107	101
108	101
110	101
111	101
112	101
113	101
114	101
115	101
116	101
117	101
118	101
120	101
121	101
123	101
124	101
126	101
128	101
55	102
68	102
69	102
73	102
86	102
89	102
90	102
91	102
92	102
93	102
94	102
96	102
99	102
100	102
104	102
105	102
108	102
109	102
110	102
111	102
114	102
115	102
116	102
117	102
118	102
119	102
120	102
122	102
123	102
125	102
126	102
127	102
128	102
17	103
28	103
46	103
61	103
62	103
74	103
85	103
88	103
89	103
90	103
91	103
92	103
93	103
94	103
95	103
96	103
97	103
98	103
99	103
101	103
104	103
105	103
106	103
107	103
108	103
109	103
110	103
111	103
112	103
113	103
115	103
116	103
117	103
118	103
120	103
121	103
122	103
123	103
124	103
126	103
127	103
128	103
14	104
18	104
67	104
79	104
89	104
90	104
91	104
93	104
94	104
95	104
97	104
98	104
100	104
101	104
102	104
103	104
106	104
107	104
108	104
109	104
110	104
111	104
112	104
113	104
114	104
115	104
116	104
117	104
118	104
120	104
121	104
122	104
123	104
125	104
126	104
127	104
38	105
60	105
82	105
89	105
91	105
93	105
94	105
95	105
96	105
98	105
101	105
102	105
103	105
106	105
107	105
108	105
109	105
110	105
111	105
113	105
114	105
115	105
116	105
117	105
118	105
119	105
120	105
121	105
122	105
123	105
124	105
125	105
127	105
128	105
3	106
17	106
24	106
38	106
46	106
48	106
51	106
58	106
89	106
90	106
91	106
92	106
93	106
94	106
95	106
96	106
97	106
100	106
101	106
103	106
104	106
105	106
108	106
109	106
111	106
112	106
113	106
115	106
116	106
117	106
118	106
122	106
123	106
124	106
125	106
126	106
127	106
13	107
34	107
55	107
64	107
86	107
89	107
91	107
92	107
93	107
94	107
95	107
96	107
97	107
98	107
99	107
101	107
103	107
104	107
105	107
108	107
110	107
111	107
113	107
115	107
117	107
118	107
119	107
120	107
121	107
122	107
123	107
124	107
125	107
126	107
14	108
16	108
19	108
44	108
55	108
72	108
79	108
83	108
87	108
89	108
90	108
91	108
92	108
93	108
94	108
95	108
98	108
99	108
100	108
101	108
102	108
103	108
104	108
105	108
106	108
107	108
109	108
111	108
112	108
113	108
114	108
115	108
116	108
117	108
119	108
120	108
121	108
122	108
124	108
125	108
126	108
127	108
128	108
43	109
49	109
52	109
61	109
71	109
78	109
83	109
84	109
89	109
91	109
92	109
93	109
94	109
96	109
97	109
99	109
102	109
103	109
104	109
105	109
106	109
108	109
110	109
111	109
112	109
113	109
114	109
115	109
116	109
118	109
119	109
120	109
121	109
122	109
123	109
125	109
126	109
127	109
3	110
15	110
27	110
42	110
56	110
72	110
73	110
74	110
82	110
84	110
89	110
90	110
91	110
93	110
94	110
95	110
96	110
97	110
98	110
99	110
101	110
102	110
103	110
104	110
105	110
107	110
109	110
111	110
112	110
113	110
116	110
118	110
119	110
120	110
121	110
123	110
124	110
125	110
126	110
127	110
128	110
8	111
17	111
42	111
48	111
56	111
62	111
64	111
77	111
89	111
90	111
91	111
92	111
93	111
94	111
95	111
96	111
98	111
99	111
100	111
101	111
102	111
103	111
104	111
105	111
106	111
107	111
108	111
109	111
110	111
112	111
113	111
114	111
115	111
116	111
117	111
119	111
120	111
121	111
124	111
125	111
126	111
127	111
128	111
13	112
21	112
22	112
44	112
50	112
56	112
66	112
69	112
70	112
89	112
90	112
91	112
93	112
94	112
95	112
96	112
97	112
98	112
100	112
101	112
103	112
104	112
106	112
108	112
109	112
110	112
111	112
113	112
114	112
117	112
122	112
123	112
124	112
125	112
126	112
127	112
22	113
45	113
48	113
56	113
61	113
64	113
65	113
72	113
80	113
81	113
84	113
86	113
87	113
89	113
91	113
93	113
95	113
96	113
98	113
99	113
100	113
101	113
103	113
104	113
105	113
106	113
107	113
108	113
109	113
110	113
111	113
112	113
114	113
115	113
116	113
117	113
118	113
119	113
120	113
121	113
122	113
123	113
124	113
125	113
126	113
127	113
2	114
47	114
48	114
49	114
56	114
57	114
65	114
79	114
81	114
83	114
89	114
90	114
92	114
93	114
94	114
96	114
97	114
98	114
99	114
100	114
101	114
102	114
104	114
105	114
108	114
109	114
111	114
112	114
113	114
115	114
117	114
118	114
119	114
121	114
122	114
124	114
125	114
126	114
127	114
128	114
11	115
15	115
18	115
26	115
28	115
30	115
73	115
79	115
89	115
91	115
92	115
93	115
94	115
95	115
96	115
97	115
98	115
99	115
101	115
102	115
103	115
104	115
105	115
106	115
107	115
108	115
109	115
111	115
113	115
114	115
117	115
118	115
119	115
120	115
121	115
122	115
123	115
124	115
125	115
12	116
48	116
51	116
60	116
72	116
81	116
89	116
90	116
91	116
92	116
93	116
94	116
95	116
96	116
97	116
99	116
100	116
101	116
102	116
103	116
104	116
105	116
106	116
108	116
109	116
110	116
111	116
113	116
117	116
118	116
119	116
121	116
122	116
123	116
124	116
125	116
126	116
127	116
128	116
12	117
13	117
14	117
24	117
29	117
36	117
41	117
51	117
64	117
71	117
72	117
79	117
85	117
87	117
88	117
89	117
90	117
94	117
96	117
97	117
98	117
99	117
100	117
101	117
102	117
103	117
104	117
105	117
106	117
107	117
108	117
111	117
112	117
113	117
114	117
115	117
116	117
119	117
120	117
122	117
123	117
124	117
125	117
126	117
127	117
128	117
2	118
3	118
21	118
28	118
31	118
32	118
40	118
41	118
51	118
56	118
59	118
62	118
63	118
65	118
68	118
75	118
87	118
90	118
91	118
92	118
94	118
95	118
96	118
97	118
98	118
99	118
100	118
101	118
102	118
103	118
104	118
105	118
106	118
107	118
109	118
110	118
113	118
114	118
115	118
116	118
119	118
120	118
121	118
122	118
123	118
124	118
126	118
127	118
128	118
21	119
23	119
30	119
45	119
66	119
73	119
80	119
81	119
88	119
91	119
93	119
94	119
95	119
96	119
97	119
98	119
99	119
102	119
105	119
107	119
108	119
109	119
110	119
111	119
113	119
114	119
115	119
116	119
117	119
118	119
120	119
123	119
124	119
125	119
126	119
127	119
128	119
7	120
8	120
34	120
43	120
47	120
61	120
67	120
79	120
81	120
82	120
87	120
89	120
91	120
93	120
94	120
96	120
97	120
98	120
99	120
101	120
102	120
103	120
104	120
105	120
107	120
108	120
109	120
110	120
111	120
113	120
115	120
117	120
118	120
119	120
121	120
122	120
123	120
124	120
125	120
126	120
127	120
42	121
46	121
50	121
59	121
67	121
76	121
80	121
89	121
90	121
91	121
94	121
95	121
97	121
98	121
99	121
100	121
101	121
103	121
104	121
105	121
107	121
108	121
109	121
110	121
111	121
113	121
114	121
115	121
116	121
118	121
120	121
122	121
124	121
125	121
126	121
127	121
128	121
3	122
9	122
14	122
19	122
21	122
27	122
33	122
39	122
41	122
42	122
49	122
53	122
55	122
71	122
72	122
79	122
85	122
90	122
91	122
92	122
95	122
96	122
97	122
99	122
100	122
102	122
103	122
104	122
105	122
106	122
107	122
108	122
109	122
112	122
113	122
114	122
115	122
116	122
117	122
118	122
120	122
121	122
124	122
125	122
126	122
127	122
128	122
1	123
14	123
15	123
18	123
35	123
48	123
51	123
61	123
62	123
67	123
77	123
78	123
79	123
80	123
82	123
83	123
87	123
88	123
89	123
90	123
92	123
93	123
95	123
96	123
97	123
99	123
100	123
101	123
102	123
103	123
104	123
105	123
106	123
107	123
109	123
110	123
112	123
113	123
115	123
116	123
117	123
118	123
119	123
120	123
124	123
125	123
126	123
128	123
2	124
10	124
11	124
12	124
31	124
40	124
46	124
47	124
52	124
58	124
59	124
60	124
61	124
66	124
67	124
70	124
75	124
80	124
91	124
92	124
94	124
95	124
96	124
97	124
99	124
100	124
101	124
103	124
105	124
106	124
107	124
108	124
110	124
111	124
112	124
113	124
114	124
115	124
116	124
117	124
118	124
119	124
120	124
121	124
122	124
123	124
125	124
126	124
127	124
128	124
3	125
6	125
8	125
14	125
20	125
24	125
26	125
27	125
35	125
39	125
45	125
51	125
53	125
55	125
56	125
65	125
66	125
74	125
75	125
77	125
80	125
85	125
89	125
90	125
91	125
92	125
94	125
95	125
97	125
98	125
99	125
100	125
102	125
104	125
105	125
106	125
107	125
108	125
109	125
110	125
111	125
112	125
113	125
114	125
115	125
116	125
117	125
119	125
120	125
121	125
122	125
123	125
124	125
126	125
127	125
