49	52
50	52
54	52
56	52
58	52
63	52
67	52
71	52
77	52
78	52
82	52
88	52
102	52
119	52
120	52
121	52
34	53
35	53
36	53
37	53
38	53
39	53
40	53
41	53
42	53
43	53
44	53
46	53
47	53
49	53
51	53
54	53
55	53
56	53
62	53
67	53
70	53
88	53
97	53
101	53
116	53
119	53
122	53
125	53
128	53
1	54
3	54
31	54
32	54
33	54
34	54
36	54
37	54
39	54
43	54
44	54
45	54
47	54
48	54
49	54
51	54
52	54
53	54
55	54
88	54
89	54
99	54
106	54
118	54
121	54
125	54
127	54
128	54
3	55
9	55
10	55
15	55
16	55
25	55
32	55
33	55
40	55
41	55
42	55
44	55
45	55
46	55
47	55
48	55
49	55
50	55
51	55
53	55
54	55
78	55
99	55
122	55
126	55
127	55
5	56
29	56
33	56
35	56
37	56
39	56
40	56
42	56
44	56
45	56
46	56
47	56
48	56
49	56
50	56
51	56
52	56
53	56
59	56
60	56
62	56
64	56
67	56
68	56
69	56
76	56
83	56
99	56
112	56
113	56
114	56
118	56
124	56
126	56
127	56
128	56
4	57
58	57
59	57
60	57
61	57
64	57
65	57
66	57
68	57
70	57
71	57
72	57
75	57
76	57
77	57
79	57
80	57
81	57
83	57
84	57
86	57
106	57
112	57
113	57
115	57
121	57
122	57
128	57
25	58
35	58
52	58
57	58
59	58
63	58
65	58
67	58
68	58
69	58
70	58
71	58
73	58
74	58
75	58
76	58
78	58
79	58
80	58
82	58
83	58
85	58
86	58
87	58
88	58
100	58
103	58
118	58
126	58
40	59
45	59
56	59
57	59
58	59
61	59
62	59
63	59
64	59
66	59
67	59
68	59
69	59
70	59
71	59
72	59
73	59
75	59
76	59
77	59
78	59
81	59
82	59
84	59
85	59
86	59
87	59
88	59
106	59
118	59
122	59
8	60
31	60
42	60
56	60
57	60
61	60
62	60
63	60
64	60
65	60
66	60
67	60
68	60
69	60
71	60
72	60
73	60
74	60
75	60
76	60
77	60
78	60
79	60
83	60
86	60
113	60
120	60
122	60
29	61
42	61
57	61
59	61
60	61
62	61
63	61
65	61
66	61
68	61
70	61
71	61
73	61
76	61
77	61
80	61
81	61
82	61
84	61
85	61
86	61
87	61
88	61
90	61
98	61
99	61
105	61
114	61
120	61
6	62
18	62
30	62
47	62
53	62
56	62
59	62
60	62
61	62
63	62
64	62
65	62
66	62
68	62
69	62
70	62
71	62
72	62
73	62
74	62
75	62
78	62
79	62
80	62
81	62
82	62
83	62
85	62
86	62
88	62
92	62
96	62
100	62
115	62
27	63
45	63
52	63
58	63
59	63
60	63
61	63
62	63
64	63
65	63
66	63
67	63
68	63
69	63
70	63
71	63
73	63
74	63
75	63
76	63
77	63
78	63
79	63
80	63
82	63
84	63
85	63
86	63
87	63
114	63
121	63
3	64
33	64
46	64
50	64
56	64
57	64
59	64
60	64
62	64
63	64
65	64
66	64
67	64
69	64
70	64
71	64
72	64
73	64
74	64
76	64
77	64
78	64
79	64
81	64
82	64
83	64
84	64
85	64
86	64
88	64
112	64
122	64
127	64
128	64
14	65
57	65
58	65
60	65
61	65
62	65
63	65
64	65
66	65
68	65
70	65
72	65
73	65
74	65
75	65
76	65
77	65
78	65
79	65
80	65
81	65
82	65
83	65
84	65
85	65
86	65
87	65
90	65
100	65
119	65
8	66
17	66
57	66
59	66
60	66
61	66
62	66
63	66
64	66
65	66
67	66
68	66
69	66
70	66
72	66
73	66
74	66
75	66
76	66
77	66
79	66
81	66
83	66
84	66
85	66
86	66
100	66
118	66
36	67
51	67
52	67
53	67
56	67
58	67
59	67
60	67
63	67
64	67
66	67
68	67
69	67
70	67
71	67
72	67
74	67
75	67
77	67
78	67
80	67
81	67
82	67
83	67
85	67
86	67
88	67
114	67
123	67
124	67
127	67
8	68
42	68
56	68
57	68
58	68
59	68
60	68
61	68
62	68
63	68
65	68
66	68
67	68
69	68
71	68
73	68
75	68
76	68
77	68
81	68
82	68
84	68
85	68
90	68
110	68
118	68
120	68
127	68
15	69
19	69
56	69
58	69
59	69
60	69
62	69
63	69
64	69
66	69
67	69
68	69
71	69
73	69
74	69
75	69
76	69
81	69
82	69
83	69
84	69
85	69
86	69
87	69
106	69
110	69
124	69
128	69
14	70
53	70
57	70
58	70
59	70
61	70
62	70
63	70
64	70
65	70
66	70
67	70
72	70
73	70
74	70
75	70
76	70
77	70
78	70
79	70
80	70
81	70
82	70
83	70
84	70
85	70
86	70
108	70
116	70
125	70
127	70
43	71
52	71
57	71
58	71
59	71
60	71
61	71
62	71
63	71
64	71
67	71
68	71
69	71
72	71
73	71
74	71
75	71
76	71
77	71
78	71
79	71
81	71
82	71
83	71
84	71
85	71
86	71
87	71
88	71
103	71
110	71
119	71
122	71
127	71
128	71
10	72
57	72
59	72
60	72
62	72
64	72
65	72
66	72
67	72
70	72
71	72
76	72
77	72
78	72
79	72
81	72
82	72
85	72
86	72
87	72
88	72
108	72
110	72
117	72
119	72
122	72
125	72
13	73
25	73
32	73
58	73
59	73
60	73
61	73
62	73
63	73
64	73
65	73
66	73
68	73
69	73
70	73
71	73
74	73
75	73
76	73
78	73
79	73
80	73
81	73
82	73
85	73
87	73
88	73
100	73
105	73
120	73
123	73
128	73
6	74
14	74
24	74
42	74
46	74
49	74
51	74
58	74
60	74
62	74
63	74
64	74
65	74
66	74
67	74
69	74
70	74
71	74
73	74
75	74
77	74
78	74
79	74
81	74
82	74
83	74
84	74
87	74
100	74
105	74
118	74
126	74
127	74
128	74
23	75
46	75
57	75
58	75
59	75
60	75
62	75
63	75
65	75
66	75
67	75
68	75
69	75
70	75
71	75
73	75
74	75
76	75
77	75
78	75
79	75
80	75
81	75
82	75
83	75
84	75
85	75
86	75
87	75
88	75
90	75
95	75
111	75
117	75
120	75
123	75
126	75
127	75
15	76
26	76
44	76
50	76
56	76
57	76
58	76
59	76
60	76
61	76
63	76
64	76
65	76
66	76
68	76
69	76
70	76
71	76
72	76
73	76
75	76
77	76
78	76
82	76
84	76
85	76
86	76
88	76
98	76
103	76
108	76
112	76
127	76
3	77
34	77
52	77
57	77
59	77
60	77
61	77
63	77
64	77
65	77
66	77
67	77
68	77
70	77
71	77
72	77
74	77
75	77
76	77
79	77
80	77
81	77
82	77
84	77
85	77
86	77
88	77
122	77
124	77
128	77
5	78
12	78
31	78
49	78
52	78
55	78
58	78
59	78
60	78
62	78
63	78
64	78
65	78
67	78
70	78
71	78
72	78
73	78
74	78
75	78
76	78
79	78
80	78
81	78
82	78
83	78
84	78
85	78
86	78
88	78
128	78
16	79
45	79
57	79
58	79
60	79
62	79
63	79
64	79
65	79
66	79
70	79
71	79
72	79
73	79
74	79
75	79
77	79
78	79
81	79
82	79
83	79
86	79
87	79
89	79
96	79
106	79
121	79
128	79
12	80
40	80
46	80
57	80
58	80
61	80
62	80
63	80
65	80
67	80
70	80
73	80
75	80
77	80
78	80
81	80
82	80
83	80
84	80
86	80
88	80
90	80
92	80
100	80
103	80
110	80
111	80
119	80
126	80
127	80
128	80
5	81
33	81
57	81
59	81
61	81
62	81
64	81
65	81
66	81
67	81
68	81
69	81
70	81
71	81
72	81
73	81
74	81
75	81
77	81
78	81
79	81
80	81
82	81
84	81
85	81
86	81
87	81
88	81
104	81
127	81
128	81
14	82
27	82
35	82
52	82
58	82
59	82
61	82
62	82
63	82
64	82
65	82
67	82
68	82
69	82
70	82
71	82
72	82
73	82
74	82
75	82
76	82
77	82
78	82
79	82
80	82
81	82
83	82
85	82
86	82
94	82
102	82
111	82
112	82
113	82
125	82
127	82
8	83
56	83
57	83
58	83
60	83
62	83
64	83
65	83
66	83
67	83
69	83
70	83
71	83
74	83
75	83
78	83
79	83
80	83
82	83
84	83
85	83
86	83
87	83
88	83
117	83
118	83
128	83
30	84
57	84
59	84
61	84
63	84
64	84
65	84
66	84
68	84
69	84
70	84
71	84
74	84
75	84
76	84
77	84
78	84
80	84
81	84
83	84
85	84
86	84
87	84
88	84
91	84
93	84
110	84
116	84
123	84
124	84
128	84
15	85
17	85
34	85
42	85
58	85
59	85
61	85
62	85
63	85
64	85
65	85
66	85
67	85
68	85
69	85
70	85
71	85
72	85
73	85
75	85
76	85
77	85
78	85
81	85
82	85
83	85
84	85
86	85
88	85
103	85
120	85
121	85
122	85
127	85
11	86
24	86
44	86
48	86
57	86
58	86
59	86
60	86
61	86
62	86
63	86
64	86
65	86
66	86
67	86
69	86
70	86
71	86
72	86
75	86
76	86
77	86
78	86
79	86
80	86
81	86
82	86
83	86
84	86
85	86
87	86
96	86
100	86
104	86
113	86
114	86
120	86
125	86
128	86
10	87
13	87
22	87
31	87
58	87
59	87
61	87
63	87
65	87
69	87
71	87
72	87
73	87
74	87
75	87
79	87
81	87
83	87
84	87
86	87
88	87
98	87
111	87
112	87
116	87
121	87
122	87
128	87
12	88
29	88
37	88
52	88
53	88
54	88
58	88
59	88
61	88
62	88
64	88
67	88
71	88
72	88
73	88
75	88
76	88
77	88
78	88
80	88
81	88
83	88
84	88
85	88
87	88
90	88
97	88
107	88
108	88
111	88
112	88
113	88
114	88
118	88
128	88
47	89
54	89
79	89
90	89
91	89
93	89
95	89
96	89
97	89
98	89
99	89
100	89
103	89
105	89
106	89
107	89
109	89
110	89
111	89
112	89
113	89
114	89
116	89
117	89
118	89
119	89
120	89
121	89
122	89
123	89
124	89
127	89
36	90
51	90
61	90
65	90
68	90
75	90
80	90
88	90
89	90
91	90
92	90
96	90
98	90
100	90
102	90
104	90
105	90
107	90
108	90
109	90
110	90
111	90
112	90
113	90
114	90
115	90
116	90
117	90
119	90
121	90
122	90
124	90
127	90
2	91
11	91
31	91
32	91
84	91
89	91
90	91
93	91
94	91
95	91
97	91
99	91
100	91
101	91
102	91
105	91
106	91
108	91
109	91
110	91
113	91
114	91
116	91
117	91
118	91
119	91
120	91
121	91
124	91
125	91
127	91
128	91
36	92
62	92
80	92
90	92
93	92
94	92
95	92
96	92
97	92
99	92
100	92
101	92
103	92
104	92
106	92
107	92
109	92
110	92
111	92
113	92
114	92
116	92
117	92
118	92
119	92
120	92
121	92
122	92
123	92
124	92
125	92
126	92
128	92
21	93
25	93
84	93
89	93
91	93
92	93
94	93
95	93
96	93
97	93
100	93
101	93
102	93
105	93
106	93
108	93
109	93
110	93
112	93
113	93
114	93
115	93
118	93
120	93
121	93
124	93
125	93
126	93
127	93
14	94
20	94
48	94
82	94
91	94
92	94
93	94
96	94
97	94
99	94
100	94
101	94
102	94
104	94
107	94
108	94
109	94
110	94
111	94
113	94
114	94
115	94
118	94
119	94
120	94
121	94
122	94
123	94
125	94
126	94
127	94
128	94
8	95
50	95
75	95
89	95
91	95
92	95
93	95
96	95
97	95
98	95
99	95
100	95
104	95
105	95
106	95
107	95
108	95
109	95
110	95
111	95
112	95
117	95
118	95
119	95
120	95
121	95
122	95
123	95
124	95
126	95
128	95
9	96
13	96
29	96
43	96
62	96
79	96
86	96
89	96
90	96
92	96
93	96
94	96
95	96
99	96
101	96
102	96
104	96
105	96
106	96
107	96
108	96
109	96
110	96
111	96
112	96
113	96
114	96
115	96
116	96
117	96
119	96
120	96
122	96
123	96
124	96
126	96
127	96
128	96
20	97
29	97
32	97
53	97
88	97
89	97
91	97
92	97
93	97
94	97
95	97
98	97
100	97
101	97
102	97
103	97
105	97
106	97
107	97
108	97
109	97
110	97
111	97
112	97
113	97
114	97
115	97
116	97
119	97
120	97
122	97
124	97
125	97
126	97
3	98
6	98
8	98
19	98
61	98
76	98
87	98
89	98
90	98
95	98
97	98
100	98
101	98
102	98
103	98
104	98
107	98
109	98
110	98
111	98
112	98
114	98
115	98
116	98
117	98
118	98
121	98
122	98
123	98
124	98
125	98
126	98
127	98
128	98
31	99
32	99
40	99
54	99
55	99
56	99
61	99
89	99
91	99
92	99
94	99
95	99
96	99
100	99
101	99
102	99
104	99
105	99
108	99
110	99
112	99
113	99
114	99
115	99
116	99
118	99
121	99
122	99
123	99
124	99
125	99
126	99
127	99
128	99
11	100
16	100
30	100
43	100
49	100
58	100
62	100
65	100
66	100
73	100
74	100
80	100
86	100
89	100
90	100
91	100
92	100
93	100
94	100
95	100
97	100
98	100
99	100
102	100
103	100
104	100
105	100
107	100
108	100
112	100
113	100
114	100
117	100
118	100
119	100
120	100
121	100
122	100
124	100
125	100
126	100
127	100
19	101
53	101
91	101
92	101
93	101
94	101
96	101
97	101
98	101
99	101
102	101
104	101
105	101
106	101
107	101
109	101
110	101
111	101
112	101
113	101
115	101
116	101
117	101
118	101
119	101
121	101
123	101
124	101
125	101
126	101
1	102
22	102
45	102
52	102
82	102
90	102
91	102
93	102
94	102
96	102
97	102
98	102
99	102
100	102
101	102
104	102
105	102
106	102
107	102
108	102
110	102
111	102
112	102
113	102
114	102
115	102
116	102
117	102
121	102
125	102
127	102
128	102
39	103
45	103
58	103
71	103
76	103
80	103
85	103
89	103
92	103
97	103
98	103
100	103
105	103
107	103
108	103
110	103
111	103
112	103
113	103
114	103
115	103
116	103
117	103
118	103
119	103
120	103
123	103
124	103
125	103
127	103
3	104
37	104
42	104
48	104
81	104
86	104
90	104
92	104
94	104
95	104
96	104
98	104
99	104
100	104
101	104
102	104
106	104
107	104
108	104
109	104
112	104
113	104
115	104
118	104
119	104
120	104
121	104
122	104
123	104
124	104
125	104
126	104
127	104
3	105
14	105
26	105
29	105
43	105
61	105
73	105
74	105
89	105
90	105
91	105
93	105
95	105
96	105
97	105
99	105
100	105
101	105
102	105
103	105
106	105
107	105
108	105
109	105
110	105
112	105
113	105
114	105
115	105
116	105
117	105
118	105
119	105
121	105
122	105
123	105
124	105
125	105
126	105
127	105
3	106
10	106
12	106
13	106
14	106
36	106
48	106
49	106
50	106
54	106
57	106
59	106
69	106
79	106
89	106
91	106
92	106
93	106
95	106
96	106
97	106
101	106
102	106
104	106
105	106
107	106
108	106
109	106
110	106
111	106
112	106
113	106
114	106
116	106
117	106
119	106
120	106
121	106
122	106
123	106
124	106
125	106
127	106
128	106
22	107
36	107
40	107
48	107
50	107
88	107
89	107
90	107
92	107
94	107
95	107
96	107
97	107
98	107
100	107
101	107
102	107
103	107
104	107
105	107
106	107
108	107
109	107
110	107
112	107
114	107
115	107
116	107
117	107
118	107
119	107
121	107
122	107
123	107
124	107
125	107
126	107
127	107
46	108
50	108
70	108
72	108
76	108
88	108
90	108
91	108
93	108
94	108
95	108
96	108
97	108
99	108
100	108
102	108
103	108
104	108
105	108
106	108
107	108
111	108
113	108
114	108
115	108
116	108
117	108
118	108
119	108
120	108
121	108
122	108
123	108
124	108
125	108
126	108
127	108
5	109
12	109
36	109
40	109
46	109
89	109
90	109
91	109
92	109
93	109
94	109
95	109
96	109
97	109
98	109
101	109
104	109
105	109
106	109
107	109
112	109
113	109
114	109
115	109
116	109
117	109
118	109
119	109
120	109
121	109
122	109
123	109
124	109
125	109
126	109
127	109
128	109
5	110
14	110
28	110
40	110
44	110
68	110
69	110
71	110
72	110
80	110
84	110
89	110
90	110
91	110
92	110
93	110
94	110
95	110
96	110
97	110
98	110
99	110
101	110
102	110
103	110
105	110
106	110
107	110
113	110
114	110
115	110
116	110
118	110
119	110
121	110
122	110
124	110
125	110
126	110
127	110
128	110
27	111
33	111
75	111
80	111
82	111
87	111
88	111
89	111
90	111
92	111
94	111
95	111
96	111
97	111
98	111
101	111
102	111
103	111
106	111
108	111
112	111
113	111
114	111
115	111
117	111
118	111
119	111
121	111
122	111
123	111
124	111
125	111
126	111
127	111
15	112
27	112
47	112
56	112
57	112
64	112
76	112
82	112
87	112
88	112
89	112
90	112
93	112
95	112
96	112
97	112
98	112
99	112
100	112
101	112
102	112
103	112
104	112
105	112
106	112
107	112
109	112
111	112
113	112
114	112
115	112
116	112
117	112
118	112
119	112
120	112
121	112
122	112
123	112
124	112
125	112
126	112
127	112
128	112
37	113
38	113
39	113
50	113
51	113
56	113
57	113
60	113
82	113
86	113
88	113
89	113
90	113
91	113
92	113
93	113
94	113
96	113
97	113
99	113
100	113
101	113
102	113
103	113
104	113
105	113
106	113
108	113
109	113
110	113
111	113
112	113
115	113
117	113
121	113
122	113
123	113
125	113
126	113
128	113
2	114
9	114
23	114
29	114
33	114
40	114
48	114
56	114
61	114
63	114
67	114
86	114
88	114
89	114
90	114
91	114
92	114
93	114
94	114
96	114
97	114
98	114
99	114
100	114
102	114
103	114
105	114
106	114
107	114
108	114
109	114
110	114
111	114
112	114
117	114
118	114
119	114
120	114
121	114
122	114
123	114
124	114
125	114
127	114
128	114
3	115
14	115
21	115
27	115
33	115
47	115
48	115
51	115
57	115
62	115
90	115
93	115
94	115
96	115
97	115
98	115
99	115
101	115
102	115
103	115
104	115
105	115
107	115
108	115
109	115
110	115
111	115
112	115
113	115
116	115
117	115
118	115
119	115
121	115
122	115
123	115
124	115
125	115
127	115
128	115
10	116
28	116
30	116
34	116
40	116
45	116
49	116
53	116
70	116
84	116
87	116
89	116
90	116
91	116
92	116
96	116
97	116
98	116
99	116
101	116
102	116
103	116
105	116
106	116
107	116
108	116
109	116
110	116
112	116
115	116
121	116
122	116
123	116
124	116
125	116
126	116
127	116
128	116
8	117
9	117
25	117
30	117
31	117
32	117
38	117
42	117
47	117
48	117
51	117
72	117
75	117
83	117
89	117
90	117
91	117
92	117
95	117
96	117
98	117
100	117
101	117
102	117
103	117
105	117
106	117
107	117
108	117
109	117
111	117
112	117
113	117
114	117
115	117
118	117
119	117
120	117
121	117
122	117
123	117
124	117
126	117
127	117
50	118
54	118
56	118
58	118
59	118
66	118
68	118
74	118
83	118
88	118
89	118
91	118
92	118
93	118
94	118
95	118
98	118
99	118
100	118
101	118
103	118
104	118
105	118
107	118
108	118
109	118
110	118
111	118
112	118
114	118
115	118
117	118
119	118
120	118
121	118
122	118
123	118
124	118
126	118
127	118
128	118
21	119
29	119
30	119
36	119
37	119
41	119
46	119
47	119
49	119
52	119
53	119
65	119
71	119
72	119
80	119
89	119
90	119
91	119
92	119
94	119
95	119
96	119
97	119
100	119
101	119
103	119
104	119
105	119
106	119
107	119
108	119
109	119
110	119
111	119
112	119
114	119
115	119
117	119
118	119
120	119
121	119
123	119
124	119
125	119
126	119
127	119
128	119
3	120
15	120
29	120
42	120
49	120
52	120
60	120
61	120
68	120
73	120
75	120
85	120
86	120
89	120
91	120
92	120
93	120
94	120
95	120
96	120
97	120
100	120
103	120
104	120
106	120
108	120
109	120
112	120
114	120
117	120
118	120
119	120
121	120
122	120
123	120
124	120
125	120
126	120
127	120
128	120
3	121
16	121
41	121
42	121
44	121
45	121
47	121
52	121
54	121
57	121
63	121
79	121
85	121
87	121
89	121
90	121
91	121
92	121
93	121
94	121
95	121
98	121
99	121
100	121
101	121
102	121
104	121
105	121
106	121
107	121
108	121
109	121
110	121
111	121
112	121
113	121
114	121
115	121
116	121
117	121
118	121
119	121
120	121
122	121
123	121
124	121
125	121
126	121
127	121
128	121
3	122
6	122
32	122
35	122
42	122
53	122
55	122
57	122
59	122
60	122
64	122
71	122
72	122
77	122
85	122
87	122
89	122
90	122
92	122
94	122
95	122
96	122
97	122
98	122
99	122
100	122
104	122
105	122
106	122
107	122
108	122
109	122
110	122
111	122
112	122
113	122
114	122
115	122
116	122
117	122
118	122
120	122
121	122
123	122
124	122
126	122
127	122
6	123
15	123
30	123
31	123
32	123
40	123
41	123
45	123
46	123
51	123
67	123
73	123
75	123
84	123
89	123
92	123
94	123
95	123
96	123
98	123
99	123
101	123
103	123
104	123
105	123
106	123
107	123
108	123
109	123
111	123
112	123
113	123
114	123
115	123
116	123
117	123
118	123
119	123
120	123
121	123
122	123
124	123
125	123
126	123
127	123
128	123
14	124
20	124
28	124
38	124
43	124
51	124
56	124
67	124
69	124
77	124
84	124
89	124
90	124
91	124
92	124
93	124
95	124
96	124
97	124
98	124
99	124
100	124
101	124
103	124
104	124
105	124
106	124
107	124
108	124
109	124
110	124
111	124
112	124
114	124
115	124
116	124
117	124
118	124
119	124
120	124
121	124
122	124
123	124
125	124
126	124
127	124
5	125
18	125
26	125
29	125
40	125
43	125
44	125
46	125
50	125
53	125
54	125
70	125
72	125
82	125
86	125
91	125
92	125
93	125
94	125
97	125
98	125
99	125
100	125
101	125
102	125
103	125
104	125
105	125
106	125
107	125
108	125
109	125
110	125
111	125
112	125
113	125
114	125
115	125
116	125
119	125
120	125
121	125
123	125
124	125
126	125
127	125
128	125
5	126
