113	110
114	110
112	111
113	111
114	111
110	112
111	112
113	112
110	113
111	113
112	113
114	113
110	114
111	114
113	114
116	115
117	115
118	115
429	115
115	116
117	116
118	116
119	116
115	117
116	117
118	117
119	117
377	117
115	118
116	118
117	118
116	119
117	119
121	120
122	120
123	120
124	120
120	121
122	121
444	121
120	122
121	122
123	122
435	122
120	123
122	123
120	124
126	125
127	125
128	125
129	125
125	126
127	126
128	126
129	126
125	127
126	127
128	127
129	127
125	128
126	128
127	128
129	128
125	129
126	129
127	129
128	129
131	130
132	130
133	130
134	130
447	130
130	131
132	131
133	131
134	131
130	132
131	132
133	132
134	132
130	133
131	133
132	133
134	133
130	134
131	134
132	134
133	134
136	135
137	135
138	135
139	135
135	136
137	136
138	136
139	136
135	137
136	137
138	137
139	137
135	138
136	138
137	138
139	138
135	139
136	139
137	139
138	139
447	139
142	140
143	140
144	140
142	141
143	141
144	141
140	142
141	142
143	142
144	142
140	143
141	143
142	143
144	143
140	144
141	144
142	144
143	144
444	144
146	145
148	145
149	145
145	146
147	146
148	146
149	146
146	147
148	147
149	147
145	148
146	148
147	148
149	148
145	149
146	149
147	149
148	149
151	150
152	150
153	150
154	150
150	151
152	151
153	151
154	151
390	151
150	152
151	152
153	152
154	152
150	153
151	153
152	153
154	153
445	153
150	154
151	154
152	154
153	154
440	154
156	155
157	155
158	155
159	155
155	156
157	156
158	156
159	156
155	157
156	157
158	157
159	157
429	157
155	158
156	158
157	158
159	158
155	159
156	159
157	159
158	159
446	159
447	159
161	160
162	160
164	160
165	160
160	161
162	161
163	161
164	161
165	161
160	162
161	162
163	162
164	162
165	162
161	163
162	163
164	163
160	164
161	164
162	164
163	164
165	164
160	165
161	165
162	165
164	165
442	165
167	166
169	166
170	166
166	167
168	167
169	167
170	167
171	167
333	167
446	167
167	168
169	168
170	168
171	168
166	169
167	169
168	169
170	169
171	169
436	169
166	170
167	170
168	170
169	170
171	170
167	171
168	171
169	171
170	171
445	171
173	172
174	172
175	172
176	172
177	172
443	172
172	173
174	173
175	173
176	173
177	173
209	173
440	173
172	174
173	174
175	174
172	175
173	175
174	175
176	175
177	175
172	176
173	176
175	176
177	176
172	177
173	177
175	177
176	177
445	177
447	177
179	178
180	178
181	178
182	178
422	178
178	179
180	179
181	179
182	179
183	179
178	180
179	180
181	180
182	180
183	180
447	180
178	181
179	181
180	181
182	181
183	181
425	181
178	182
179	182
180	182
181	182
183	182
179	183
180	183
181	183
182	183
447	183
185	184
186	184
187	184
188	184
189	184
184	185
186	185
187	185
188	185
189	185
184	186
185	186
187	186
188	186
189	186
369	186
435	186
437	186
443	186
184	187
185	187
186	187
188	187
189	187
426	187
184	188
185	188
186	188
187	188
189	188
435	188
184	189
185	189
186	189
187	189
188	189
374	189
191	190
192	190
193	190
194	190
190	191
192	191
194	191
195	191
443	191
190	192
191	192
193	192
194	192
195	192
190	193
192	193
194	193
195	193
447	193
190	194
191	194
192	194
193	194
195	194
191	195
192	195
193	195
194	195
433	195
197	196
198	196
199	196
200	196
201	196
196	197
199	197
200	197
201	197
196	198
201	198
196	199
197	199
200	199
201	199
196	200
197	200
199	200
201	200
196	201
197	201
198	201
199	201
200	201
203	202
204	202
205	202
207	202
202	203
204	203
205	203
206	203
207	203
202	204
203	204
205	204
206	204
207	204
435	204
202	205
203	205
204	205
206	205
207	205
203	206
204	206
205	206
207	206
202	207
203	207
204	207
205	207
206	207
209	208
210	208
211	208
212	208
213	208
173	209
208	209
210	209
211	209
212	209
213	209
208	210
209	210
211	210
212	210
213	210
442	210
208	211
209	211
210	211
213	211
208	212
209	212
210	212
213	212
208	213
209	213
210	213
211	213
212	213
215	214
216	214
217	214
218	214
219	214
449	214
214	215
216	215
217	215
218	215
219	215
440	215
214	216
215	216
217	216
218	216
219	216
438	216
214	217
215	217
216	217
218	217
219	217
435	217
214	218
215	218
216	218
217	218
219	218
214	219
215	219
216	219
217	219
218	219
221	220
222	220
223	220
224	220
225	220
430	220
220	221
222	221
223	221
224	221
225	221
220	222
221	222
223	222
224	222
225	222
220	223
221	223
222	223
224	223
225	223
220	224
221	224
222	224
223	224
225	224
220	225
221	225
222	225
223	225
224	225
431	225
227	226
228	226
229	226
231	226
226	227
228	227
229	227
231	227
443	227
447	227
226	228
227	228
229	228
230	228
231	228
226	229
227	229
228	229
230	229
231	229
438	229
447	229
228	230
229	230
231	230
226	231
227	231
228	231
229	231
230	231
400	231
422	231
427	231
233	232
234	232
235	232
236	232
238	232
232	233
235	233
237	233
238	233
389	233
439	233
232	234
235	234
236	234
237	234
435	234
232	235
233	235
234	235
236	235
237	235
232	236
234	236
235	236
237	236
238	236
233	237
234	237
235	237
236	237
238	237
316	237
232	238
233	238
236	238
237	238
241	239
242	239
243	239
245	239
360	239
429	239
241	240
242	240
243	240
244	240
245	240
239	241
240	241
243	241
244	241
245	241
447	241
239	242
240	242
244	242
245	242
437	242
239	243
240	243
241	243
244	243
245	243
438	243
240	244
241	244
242	244
243	244
245	244
404	244
239	245
240	245
241	245
242	245
243	245
244	245
356	245
447	245
247	246
248	246
249	246
250	246
251	246
296	246
405	246
418	246
443	246
246	247
248	247
249	247
251	247
252	247
246	248
247	248
249	248
250	248
251	248
252	248
431	248
433	248
437	248
246	249
247	249
248	249
252	249
447	249
246	250
248	250
252	250
442	250
246	251
247	251
248	251
252	251
298	251
247	252
248	252
249	252
250	252
251	252
444	252
254	253
255	253
257	253
258	253
259	253
445	253
446	253
253	254
255	254
256	254
257	254
258	254
364	254
425	254
253	255
254	255
256	255
258	255
259	255
440	255
254	256
255	256
257	256
258	256
259	256
445	256
447	256
253	257
254	257
256	257
258	257
259	257
338	257
447	257
253	258
254	258
255	258
256	258
257	258
259	258
253	259
255	259
256	259
257	259
258	259
435	259
261	260
263	260
264	260
265	260
266	260
447	260
260	261
262	261
263	261
264	261
266	261
447	261
261	262
265	262
266	262
443	262
447	262
260	263
261	263
266	263
439	263
260	264
261	264
265	264
311	264
433	264
260	265
262	265
264	265
437	265
447	265
260	266
261	266
262	266
263	266
439	266
445	266
268	267
269	267
270	267
271	267
272	267
273	267
267	268
269	268
272	268
420	268
444	268
267	269
268	269
270	269
272	269
273	269
446	269
447	269
267	270
269	270
271	270
272	270
273	270
447	270
267	271
270	271
272	271
273	271
267	272
268	272
269	272
270	272
271	272
273	272
329	272
267	273
269	273
270	273
271	273
272	273
275	274
276	274
277	274
278	274
279	274
280	274
427	274
274	275
276	275
277	275
278	275
279	275
280	275
274	276
275	276
277	276
278	276
279	276
280	276
274	277
275	277
276	277
278	277
280	277
425	277
436	277
274	278
275	278
276	278
277	278
279	278
280	278
442	278
274	279
275	279
276	279
278	279
280	279
436	279
439	279
446	279
274	280
275	280
276	280
277	280
278	280
279	280
433	280
282	281
283	281
284	281
285	281
286	281
287	281
281	282
283	282
284	282
285	282
287	282
281	283
282	283
284	283
285	283
286	283
287	283
414	283
281	284
282	284
283	284
285	284
286	284
287	284
281	285
282	285
283	285
284	285
286	285
287	285
281	286
283	286
284	286
285	286
441	286
444	286
281	287
282	287
283	287
284	287
285	287
289	288
290	288
291	288
292	288
293	288
294	288
318	288
430	288
288	289
291	289
292	289
294	289
288	290
291	290
292	290
293	290
294	290
433	290
447	290
288	291
289	291
290	291
292	291
293	291
294	291
288	292
289	292
290	292
291	292
294	292
288	293
290	293
291	293
294	293
447	293
288	294
289	294
290	294
291	294
292	294
293	294
441	294
296	295
298	295
299	295
301	295
405	295
430	295
447	295
246	296
295	296
297	296
298	296
299	296
300	296
301	296
391	296
296	297
298	297
299	297
301	297
251	298
295	298
296	298
297	298
299	298
418	298
295	299
296	299
297	299
298	299
300	299
301	299
442	299
296	300
299	300
301	300
430	300
295	301
296	301
297	301
299	301
300	301
355	301
398	301
439	301
447	301
303	302
304	302
305	302
306	302
307	302
309	302
302	303
304	303
305	303
306	303
308	303
309	303
421	303
439	303
302	304
303	304
305	304
306	304
307	304
302	305
303	305
304	305
306	305
307	305
308	305
309	305
442	305
302	306
303	306
304	306
305	306
307	306
308	306
309	306
441	306
302	307
304	307
305	307
306	307
308	307
309	307
352	307
447	307
303	308
305	308
306	308
307	308
442	308
447	308
302	309
303	309
305	309
306	309
307	309
422	309
311	310
312	310
313	310
314	310
315	310
316	310
317	310
264	311
310	311
312	311
314	311
316	311
317	311
439	311
310	312
311	312
313	312
314	312
315	312
316	312
446	312
310	313
312	313
314	313
315	313
316	313
317	313
443	313
310	314
311	314
312	314
313	314
315	314
316	314
317	314
310	315
312	315
313	315
314	315
317	315
438	315
446	315
237	316
310	316
311	316
312	316
313	316
314	316
317	316
394	316
447	316
310	317
311	317
313	317
314	317
315	317
316	317
385	317
441	317
90	318
288	318
319	318
320	318
321	318
323	318
324	318
325	318
430	318
441	318
447	318
318	319
320	319
322	319
323	319
324	319
325	319
388	319
447	319
318	320
319	320
323	320
324	320
325	320
419	320
318	321
322	321
324	321
325	321
319	322
321	322
323	322
324	322
325	322
318	323
319	323
320	323
322	323
324	323
325	323
318	324
319	324
320	324
321	324
322	324
323	324
443	324
318	325
319	325
320	325
321	325
322	325
323	325
414	325
425	325
435	325
447	325
327	326
329	326
330	326
331	326
332	326
333	326
326	327
328	327
329	327
330	327
332	327
333	327
327	328
329	328
330	328
331	328
332	328
333	328
447	328
272	329
326	329
327	329
328	329
330	329
331	329
332	329
333	329
438	329
442	329
326	330
327	330
328	330
329	330
331	330
332	330
333	330
392	330
428	330
441	330
107	331
326	331
328	331
329	331
330	331
332	331
333	331
442	331
326	332
327	332
328	332
329	332
330	332
331	332
417	332
437	332
167	333
326	333
327	333
328	333
329	333
330	333
331	333
436	333
437	333
444	333
447	333
335	334
337	334
338	334
339	334
340	334
341	334
342	334
439	334
447	334
334	335
336	335
337	335
339	335
335	336
337	336
339	336
340	336
341	336
342	336
437	336
334	337
335	337
336	337
338	337
339	337
340	337
341	337
342	337
257	338
334	338
337	338
339	338
340	338
341	338
342	338
447	338
334	339
335	339
336	339
337	339
338	339
340	339
341	339
342	339
438	339
334	340
336	340
337	340
338	340
339	340
341	340
342	340
436	340
445	340
334	341
336	341
337	341
338	341
339	341
340	341
342	341
446	341
334	342
336	342
337	342
338	342
339	342
340	342
341	342
409	342
344	343
345	343
346	343
347	343
348	343
349	343
350	343
351	343
426	343
443	343
343	344
345	344
346	344
347	344
348	344
350	344
351	344
441	344
447	344
343	345
344	345
346	345
347	345
348	345
349	345
350	345
351	345
343	346
344	346
345	346
348	346
350	346
402	346
412	346
343	347
344	347
345	347
348	347
349	347
350	347
351	347
431	347
343	348
344	348
345	348
346	348
347	348
349	348
350	348
351	348
400	348
343	349
345	349
347	349
348	349
350	349
351	349
439	349
447	349
343	350
344	350
345	350
346	350
347	350
348	350
349	350
351	350
343	351
344	351
345	351
347	351
348	351
349	351
350	351
413	351
435	351
307	352
354	352
355	352
357	352
358	352
359	352
360	352
386	352
354	353
355	353
358	353
359	353
360	353
361	353
352	354
353	354
356	354
357	354
359	354
361	354
301	355
352	355
353	355
356	355
357	355
358	355
361	355
398	355
245	356
354	356
355	356
357	356
358	356
359	356
360	356
361	356
405	356
428	356
352	357
354	357
355	357
356	357
360	357
361	357
388	357
436	357
446	357
447	357
352	358
353	358
355	358
356	358
359	358
360	358
361	358
434	358
438	358
352	359
353	359
354	359
356	359
358	359
361	359
239	360
352	360
353	360
356	360
357	360
358	360
361	360
447	360
353	361
354	361
355	361
356	361
357	361
358	361
359	361
360	361
447	361
363	362
365	362
367	362
368	362
369	362
370	362
371	362
362	363
366	363
367	363
369	363
370	363
441	363
254	364
365	364
366	364
367	364
368	364
369	364
371	364
425	364
442	364
446	364
362	365
364	365
367	365
368	365
369	365
370	365
381	365
400	365
363	366
364	366
367	366
368	366
369	366
370	366
371	366
446	366
447	366
362	367
363	367
364	367
365	367
366	367
369	367
370	367
371	367
422	367
443	367
362	368
364	368
365	368
366	368
370	368
371	368
441	368
186	369
362	369
363	369
364	369
365	369
366	369
367	369
370	369
371	369
427	369
436	369
445	369
362	370
363	370
365	370
366	370
367	370
368	370
369	370
371	370
438	370
447	370
362	371
364	371
366	371
367	371
368	371
369	371
370	371
435	371
438	371
446	371
373	372
374	372
375	372
376	372
378	372
379	372
380	372
381	372
400	372
372	373
374	373
376	373
378	373
379	373
380	373
382	373
442	373
447	373
189	374
372	374
373	374
375	374
376	374
377	374
381	374
382	374
424	374
372	375
374	375
376	375
377	375
378	375
379	375
380	375
382	375
416	375
420	375
435	375
445	375
372	376
373	376
374	376
375	376
377	376
378	376
379	376
380	376
381	376
382	376
412	376
432	376
447	376
117	377
374	377
375	377
376	377
378	377
380	377
381	377
382	377
372	378
373	378
375	378
376	378
377	378
379	378
381	378
382	378
418	378
424	378
436	378
447	378
372	379
373	379
375	379
376	379
378	379
380	379
381	379
382	379
372	380
373	380
375	380
376	380
377	380
379	380
381	380
382	380
439	380
365	381
372	381
374	381
376	381
377	381
378	381
379	381
380	381
431	381
442	381
443	381
373	382
374	382
375	382
376	382
377	382
378	382
379	382
380	382
424	382
434	382
386	383
387	383
389	383
391	383
392	383
393	383
385	384
386	384
387	384
390	384
391	384
392	384
393	384
416	384
417	384
431	384
447	384
317	385
384	385
386	385
387	385
388	385
389	385
390	385
391	385
392	385
436	385
445	385
446	385
447	385
352	386
383	386
384	386
385	386
387	386
388	386
389	386
390	386
391	386
392	386
393	386
423	386
446	386
447	386
383	387
384	387
385	387
386	387
389	387
391	387
392	387
446	387
319	388
357	388
385	388
386	388
389	388
390	388
391	388
392	388
393	388
440	388
444	388
233	389
383	389
385	389
386	389
387	389
388	389
390	389
391	389
392	389
419	389
436	389
151	390
384	390
385	390
386	390
388	390
389	390
392	390
418	390
296	391
383	391
384	391
385	391
386	391
387	391
388	391
389	391
393	391
421	391
439	391
447	391
330	392
383	392
384	392
385	392
386	392
387	392
388	392
389	392
390	392
393	392
437	392
444	392
445	392
447	392
383	393
384	393
386	393
388	393
391	393
392	393
405	393
316	394
395	394
397	394
398	394
399	394
400	394
401	394
402	394
403	394
405	394
406	394
440	394
444	394
447	394
394	395
397	395
399	395
400	395
401	395
402	395
404	395
405	395
406	395
425	395
447	395
397	396
398	396
399	396
401	396
402	396
403	396
404	396
405	396
406	396
436	396
447	396
394	397
395	397
396	397
398	397
399	397
400	397
403	397
404	397
405	397
406	397
420	397
434	397
446	397
301	398
355	398
394	398
396	398
397	398
399	398
400	398
401	398
402	398
403	398
404	398
394	399
395	399
396	399
397	399
398	399
400	399
401	399
402	399
403	399
404	399
405	399
406	399
441	399
444	399
447	399
231	400
348	400
365	400
372	400
394	400
395	400
397	400
398	400
399	400
401	400
402	400
403	400
404	400
406	400
431	400
394	401
395	401
396	401
398	401
399	401
400	401
402	401
403	401
404	401
405	401
406	401
346	402
394	402
395	402
396	402
398	402
399	402
400	402
401	402
403	402
404	402
405	402
406	402
421	402
441	402
446	402
394	403
396	403
397	403
398	403
399	403
400	403
401	403
402	403
404	403
405	403
406	403
432	403
445	403
244	404
395	404
396	404
397	404
398	404
399	404
400	404
401	404
402	404
403	404
406	404
445	404
447	404
246	405
295	405
356	405
393	405
394	405
395	405
396	405
397	405
399	405
401	405
402	405
403	405
406	405
444	405
394	406
395	406
396	406
397	406
399	406
400	406
401	406
402	406
403	406
404	406
405	406
435	406
409	407
411	407
412	407
413	407
414	407
415	407
417	407
418	407
419	407
420	407
421	407
422	407
432	407
440	407
443	407
410	408
413	408
414	408
418	408
419	408
420	408
421	408
422	408
439	408
442	408
445	408
447	408
342	409
407	409
411	409
412	409
413	409
414	409
416	409
417	409
418	409
419	409
420	409
421	409
430	409
408	410
413	410
415	410
416	410
420	410
421	410
432	410
437	410
407	411
409	411
412	411
413	411
415	411
416	411
417	411
418	411
419	411
420	411
422	411
430	411
435	411
436	411
439	411
440	411
446	411
346	412
376	412
407	412
409	412
411	412
413	412
416	412
417	412
418	412
419	412
420	412
437	412
443	412
447	412
351	413
407	413
408	413
409	413
410	413
411	413
412	413
414	413
415	413
416	413
417	413
419	413
420	413
421	413
422	413
443	413
445	413
283	414
325	414
407	414
408	414
409	414
413	414
415	414
416	414
417	414
418	414
420	414
421	414
422	414
427	414
430	414
435	414
438	414
440	414
447	414
407	415
410	415
411	415
413	415
414	415
416	415
417	415
418	415
419	415
420	415
421	415
427	415
375	416
384	416
409	416
410	416
411	416
412	416
413	416
414	416
415	416
417	416
418	416
419	416
421	416
422	416
429	416
446	416
447	416
332	417
384	417
407	417
409	417
411	417
412	417
413	417
414	417
415	417
416	417
418	417
419	417
420	417
421	417
422	417
431	417
435	417
436	417
440	417
445	417
246	418
298	418
378	418
390	418
407	418
408	418
409	418
411	418
412	418
414	418
415	418
416	418
417	418
419	418
421	418
441	418
444	418
447	418
320	419
389	419
407	419
408	419
409	419
411	419
412	419
413	419
415	419
416	419
417	419
418	419
420	419
421	419
422	419
433	419
434	419
438	419
444	419
445	419
268	420
375	420
397	420
407	420
408	420
409	420
410	420
411	420
412	420
413	420
414	420
415	420
417	420
419	420
421	420
422	420
427	420
429	420
431	420
433	420
438	420
440	420
443	420
444	420
447	420
303	421
391	421
402	421
407	421
408	421
409	421
410	421
413	421
414	421
415	421
416	421
417	421
418	421
419	421
420	421
422	421
439	421
444	421
446	421
447	421
100	422
178	422
231	422
309	422
367	422
407	422
408	422
411	422
413	422
414	422
416	422
417	422
419	422
420	422
421	422
428	422
430	422
436	422
438	422
439	422
443	422
446	422
447	422
386	423
425	423
426	423
427	423
431	423
432	423
433	423
434	423
435	423
436	423
438	423
439	423
440	423
441	423
442	423
447	423
374	424
378	424
382	424
426	424
428	424
429	424
434	424
435	424
437	424
438	424
440	424
442	424
443	424
445	424
447	424
181	425
254	425
277	425
325	425
364	425
395	425
423	425
426	425
432	425
435	425
436	425
437	425
439	425
440	425
442	425
444	425
445	425
446	425
447	425
187	426
343	426
423	426
424	426
425	426
427	426
428	426
429	426
430	426
431	426
432	426
433	426
434	426
437	426
438	426
439	426
440	426
441	426
442	426
444	426
445	426
446	426
231	427
274	427
369	427
414	427
415	427
420	427
423	427
426	427
429	427
431	427
432	427
433	427
434	427
436	427
437	427
440	427
441	427
444	427
445	427
446	427
330	428
356	428
422	428
424	428
426	428
429	428
431	428
433	428
434	428
435	428
436	428
441	428
442	428
443	428
444	428
445	428
446	428
447	428
115	429
157	429
239	429
416	429
420	429
424	429
426	429
427	429
428	429
430	429
431	429
432	429
433	429
435	429
436	429
437	429
438	429
440	429
442	429
443	429
444	429
446	429
220	430
288	430
295	430
300	430
318	430
409	430
411	430
414	430
422	430
426	430
429	430
432	430
433	430
436	430
437	430
438	430
440	430
441	430
442	430
443	430
444	430
445	430
446	430
447	430
225	431
248	431
347	431
381	431
384	431
400	431
417	431
420	431
423	431
426	431
427	431
428	431
429	431
432	431
433	431
434	431
435	431
437	431
438	431
439	431
440	431
441	431
442	431
443	431
444	431
445	431
446	431
447	431
453	431
69	432
376	432
403	432
407	432
410	432
423	432
425	432
426	432
427	432
429	432
430	432
431	432
435	432
436	432
437	432
438	432
440	432
441	432
442	432
443	432
444	432
445	432
446	432
447	432
195	433
248	433
264	433
280	433
290	433
419	433
420	433
423	433
426	433
427	433
428	433
429	433
430	433
431	433
434	433
435	433
436	433
438	433
439	433
440	433
441	433
442	433
443	433
444	433
445	433
446	433
447	433
358	434
382	434
397	434
419	434
423	434
424	434
426	434
427	434
428	434
431	434
433	434
435	434
436	434
437	434
440	434
441	434
442	434
443	434
444	434
445	434
446	434
447	434
122	435
186	435
188	435
204	435
217	435
234	435
259	435
325	435
351	435
371	435
375	435
406	435
411	435
414	435
417	435
423	435
424	435
425	435
428	435
429	435
431	435
432	435
433	435
434	435
437	435
439	435
441	435
442	435
443	435
444	435
445	435
446	435
447	435
169	436
277	436
279	436
333	436
340	436
357	436
369	436
378	436
385	436
389	436
396	436
411	436
417	436
422	436
423	436
425	436
427	436
428	436
429	436
430	436
432	436
433	436
434	436
437	436
438	436
439	436
440	436
441	436
442	436
443	436
444	436
445	436
446	436
447	436
186	437
242	437
248	437
265	437
332	437
333	437
336	437
392	437
410	437
412	437
424	437
425	437
426	437
427	437
429	437
430	437
431	437
432	437
434	437
435	437
436	437
438	437
439	437
440	437
441	437
442	437
443	437
444	437
445	437
446	437
447	437
216	438
229	438
243	438
315	438
329	438
339	438
358	438
370	438
371	438
414	438
419	438
420	438
422	438
423	438
424	438
426	438
429	438
430	438
431	438
432	438
433	438
436	438
437	438
439	438
440	438
441	438
442	438
443	438
444	438
445	438
446	438
447	438
233	439
263	439
266	439
279	439
301	439
303	439
311	439
334	439
349	439
380	439
391	439
408	439
411	439
421	439
422	439
423	439
425	439
426	439
431	439
433	439
435	439
436	439
437	439
438	439
441	439
442	439
443	439
444	439
445	439
446	439
447	439
30	440
154	440
173	440
215	440
255	440
388	440
394	440
407	440
411	440
414	440
417	440
420	440
423	440
424	440
425	440
426	440
427	440
429	440
430	440
431	440
432	440
433	440
434	440
436	440
437	440
438	440
441	440
442	440
443	440
444	440
445	440
446	440
447	440
286	441
294	441
306	441
317	441
318	441
330	441
344	441
363	441
368	441
399	441
402	441
418	441
423	441
426	441
427	441
428	441
430	441
431	441
432	441
433	441
434	441
435	441
436	441
437	441
438	441
439	441
440	441
442	441
444	441
445	441
446	441
447	441
100	442
165	442
210	442
250	442
278	442
299	442
305	442
308	442
329	442
331	442
364	442
373	442
381	442
408	442
423	442
424	442
425	442
426	442
428	442
429	442
430	442
431	442
432	442
433	442
434	442
435	442
436	442
437	442
438	442
439	442
440	442
441	442
443	442
444	442
445	442
446	442
447	442
2	443
172	443
186	443
191	443
227	443
246	443
262	443
313	443
324	443
343	443
367	443
381	443
407	443
412	443
413	443
420	443
422	443
424	443
428	443
429	443
430	443
431	443
432	443
433	443
434	443
435	443
436	443
437	443
438	443
439	443
440	443
442	443
444	443
445	443
446	443
447	443
449	443
121	444
144	444
252	444
268	444
286	444
333	444
388	444
392	444
394	444
399	444
405	444
418	444
419	444
420	444
421	444
425	444
426	444
427	444
428	444
429	444
430	444
431	444
432	444
433	444
434	444
435	444
436	444
437	444
438	444
439	444
440	444
441	444
442	444
443	444
445	444
446	444
447	444
453	444
69	445
85	445
153	445
171	445
177	445
253	445
256	445
266	445
340	445
369	445
375	445
385	445
392	445
403	445
404	445
408	445
413	445
417	445
419	445
424	445
425	445
426	445
427	445
428	445
430	445
431	445
432	445
433	445
434	445
435	445
436	445
437	445
438	445
439	445
440	445
441	445
442	445
443	445
444	445
446	445
447	445
103	446
159	446
167	446
253	446
269	446
279	446
312	446
315	446
341	446
357	446
364	446
366	446
371	446
385	446
386	446
387	446
397	446
402	446
411	446
416	446
421	446
422	446
425	446
426	446
427	446
428	446
429	446
430	446
431	446
432	446
433	446
434	446
435	446
436	446
437	446
438	446
439	446
440	446
441	446
442	446
443	446
444	446
445	446
447	446
20	447
108	447
130	447
139	447
159	447
177	447
180	447
183	447
193	447
227	447
229	447
241	447
245	447
249	447
256	447
257	447
260	447
261	447
262	447
265	447
269	447
270	447
290	447
293	447
295	447
301	447
307	447
308	447
316	447
318	447
319	447
325	447
328	447
333	447
334	447
338	447
344	447
349	447
357	447
360	447
361	447
366	447
370	447
373	447
376	447
378	447
384	447
385	447
386	447
391	447
392	447
394	447
395	447
396	447
399	447
404	447
408	447
412	447
414	447
416	447
418	447
420	447
421	447
422	447
423	447
424	447
425	447
428	447
430	447
431	447
432	447
433	447
434	447
435	447
436	447
437	447
438	447
439	447
440	447
441	447
442	447
443	447
444	447
445	447
446	447
214	449
443	449
431	453
444	453
