106	109
107	109
108	109
112	110
113	110
114	110
444	110
112	111
113	111
114	111
410	111
110	112
111	112
113	112
114	112
438	112
110	113
111	113
112	113
114	113
110	114
111	114
112	114
113	114
164	114
116	115
117	115
118	115
119	115
115	116
118	116
115	117
118	117
119	117
115	118
116	118
117	118
119	118
115	119
117	119
118	119
433	119
444	119
447	119
121	120
122	120
123	120
124	120
120	121
122	121
123	121
124	121
120	122
121	122
123	122
120	123
121	123
122	123
124	123
120	124
121	124
123	124
126	125
127	125
128	125
129	125
125	126
127	126
128	126
129	126
125	127
126	127
128	127
129	127
125	128
126	128
127	128
129	128
447	128
125	129
126	129
127	129
128	129
131	130
132	130
133	130
134	130
130	131
132	131
133	131
134	131
130	132
131	132
133	132
134	132
130	133
131	133
132	133
134	133
130	134
131	134
132	134
133	134
136	135
137	135
138	135
139	135
135	136
137	136
138	136
139	136
135	137
136	137
138	137
139	137
135	138
136	138
137	138
135	139
136	139
137	139
141	140
142	140
143	140
144	140
140	141
142	141
143	141
140	142
141	142
143	142
144	142
140	143
141	143
142	143
144	143
140	144
142	144
143	144
146	145
147	145
148	145
149	145
145	146
147	146
148	146
149	146
145	147
146	147
148	147
149	147
145	148
146	148
147	148
149	148
145	149
146	149
147	149
148	149
391	149
445	149
447	149
151	150
152	150
153	150
154	150
150	151
152	151
153	151
154	151
408	151
438	151
150	152
151	152
153	152
154	152
435	152
150	153
151	153
152	153
154	153
434	153
150	154
151	154
152	154
153	154
156	155
157	155
158	155
159	155
155	156
157	156
158	156
159	156
155	157
156	157
158	157
159	157
445	157
155	158
156	158
157	158
159	158
444	158
155	159
156	159
157	159
158	159
441	159
446	159
161	160
162	160
164	160
165	160
160	161
162	161
163	161
164	161
165	161
160	162
161	162
164	162
165	162
404	162
161	163
164	163
165	163
412	163
114	164
160	164
161	164
162	164
163	164
165	164
417	164
160	165
161	165
162	165
163	165
164	165
436	165
168	166
169	166
170	166
171	166
103	167
168	167
169	167
170	167
171	167
437	167
447	167
166	168
167	168
169	168
170	168
171	168
166	169
167	169
168	169
171	169
166	170
167	170
168	170
171	170
381	170
437	170
166	171
167	171
168	171
169	171
170	171
173	172
174	172
175	172
176	172
177	172
439	172
172	173
174	173
175	173
176	173
177	173
434	173
444	173
447	173
172	174
173	174
175	174
176	174
172	175
173	175
174	175
176	175
177	175
433	175
172	176
173	176
174	176
175	176
177	176
400	176
172	177
173	177
175	177
176	177
441	177
179	178
180	178
181	178
182	178
178	179
180	179
182	179
183	179
178	180
179	180
182	180
183	180
178	181
182	181
183	181
428	181
447	181
178	182
179	182
180	182
181	182
183	182
445	182
179	183
180	183
181	183
182	183
444	183
445	183
185	184
186	184
187	184
188	184
189	184
184	185
186	185
187	185
184	186
185	186
187	186
188	186
189	186
184	187
185	187
186	187
189	187
184	188
186	188
189	188
435	188
443	188
444	188
184	189
186	189
187	189
188	189
191	190
192	190
193	190
194	190
195	190
190	191
192	191
193	191
194	191
437	191
190	192
191	192
193	192
194	192
195	192
190	193
191	193
192	193
194	193
195	193
447	193
190	194
191	194
192	194
193	194
195	194
190	195
192	195
193	195
194	195
447	195
197	196
198	196
199	196
200	196
440	196
443	196
196	197
198	197
199	197
200	197
201	197
196	198
197	198
199	198
200	198
201	198
328	198
196	199
197	199
198	199
200	199
201	199
196	200
197	200
198	200
199	200
201	200
197	201
198	201
199	201
200	201
203	202
204	202
205	202
206	202
207	202
442	202
202	203
204	203
205	203
206	203
207	203
378	203
434	203
202	204
203	204
205	204
206	204
207	204
202	205
203	205
204	205
206	205
207	205
202	206
203	206
204	206
205	206
207	206
438	206
202	207
203	207
204	207
205	207
206	207
209	208
210	208
211	208
213	208
208	209
210	209
211	209
212	209
213	209
446	209
208	210
209	210
211	210
212	210
213	210
208	211
209	211
210	211
212	211
213	211
209	212
210	212
211	212
213	212
447	212
208	213
209	213
210	213
211	213
212	213
291	213
215	214
216	214
217	214
218	214
214	215
216	215
217	215
218	215
219	215
214	216
215	216
369	216
214	217
215	217
214	218
215	218
219	218
215	219
218	219
221	220
222	220
223	220
224	220
225	220
220	221
222	221
224	221
225	221
429	221
220	222
221	222
223	222
224	222
225	222
220	223
222	223
224	223
220	224
221	224
222	224
223	224
225	224
220	225
221	225
222	225
224	225
436	225
227	226
228	226
229	226
230	226
231	226
226	227
228	227
229	227
231	227
424	227
226	228
227	228
229	228
230	228
231	228
423	228
226	229
227	229
228	229
230	229
231	229
441	229
445	229
447	229
226	230
228	230
229	230
447	230
226	231
227	231
228	231
229	231
233	232
235	232
236	232
237	232
232	233
235	233
236	233
237	233
447	233
235	234
236	234
237	234
447	234
232	235
233	235
234	235
237	235
238	235
439	235
447	235
232	236
233	236
234	236
237	236
238	236
362	236
232	237
233	237
234	237
235	237
236	237
441	237
447	237
235	238
236	238
446	238
240	239
241	239
242	239
243	239
244	239
245	239
333	239
423	239
239	240
241	240
242	240
244	240
245	240
421	240
239	241
240	241
242	241
244	241
245	241
239	242
240	242
241	242
243	242
244	242
239	243
242	243
244	243
245	243
239	244
240	244
241	244
242	244
243	244
245	244
314	244
239	245
240	245
241	245
243	245
244	245
247	246
248	246
250	246
251	246
252	246
289	246
445	246
246	247
248	247
249	247
251	247
252	247
441	247
246	248
247	248
249	248
251	248
252	248
438	248
444	248
247	249
248	249
250	249
251	249
252	249
433	249
246	250
249	250
252	250
441	250
246	251
247	251
248	251
249	251
252	251
246	252
247	252
248	252
249	252
250	252
251	252
254	253
255	253
256	253
257	253
258	253
259	253
385	253
253	254
255	254
257	254
258	254
259	254
253	255
254	255
257	255
258	255
259	255
253	256
257	256
258	256
259	256
253	257
254	257
255	257
256	257
258	257
259	257
423	257
447	257
253	258
254	258
255	258
256	258
257	258
324	258
447	258
253	259
254	259
255	259
256	259
257	259
446	259
261	260
262	260
263	260
264	260
265	260
266	260
442	260
446	260
260	261
262	261
263	261
264	261
265	261
410	261
447	261
260	262
261	262
263	262
264	262
265	262
266	262
435	262
260	263
261	263
262	263
264	263
265	263
266	263
260	264
261	264
262	264
263	264
265	264
266	264
434	264
260	265
261	265
262	265
263	265
264	265
266	265
420	265
260	266
262	266
263	266
264	266
265	266
269	267
270	267
272	267
270	268
271	268
272	268
273	268
267	269
270	269
271	269
272	269
273	269
436	269
445	269
267	270
268	270
269	270
271	270
272	270
273	270
436	270
268	271
269	271
270	271
272	271
273	271
267	272
268	272
269	272
270	272
271	272
273	272
444	272
268	273
269	273
270	273
271	273
272	273
447	273
275	274
276	274
277	274
278	274
279	274
280	274
437	274
274	275
276	275
277	275
278	275
279	275
280	275
441	275
444	275
274	276
275	276
277	276
278	276
279	276
371	276
274	277
275	277
276	277
278	277
279	277
280	277
412	277
274	278
275	278
276	278
277	278
279	278
280	278
386	278
407	278
274	279
275	279
276	279
277	279
278	279
280	279
439	279
274	280
275	280
277	280
278	280
279	280
436	280
282	281
284	281
286	281
356	281
281	282
283	282
284	282
285	282
287	282
437	282
282	283
284	283
285	283
286	283
287	283
411	283
447	283
281	284
282	284
283	284
285	284
287	284
425	284
282	285
283	285
284	285
286	285
281	286
283	286
285	286
287	286
282	287
283	287
284	287
286	287
289	288
290	288
291	288
292	288
293	288
294	288
246	289
288	289
290	289
291	289
292	289
294	289
288	290
289	290
292	290
293	290
294	290
447	290
213	291
288	291
289	291
293	291
294	291
391	291
288	292
289	292
290	292
293	292
294	292
288	293
290	293
291	293
292	293
288	294
289	294
290	294
291	294
292	294
447	294
296	295
297	295
298	295
299	295
300	295
295	296
297	296
299	296
300	296
447	296
295	297
296	297
298	297
299	297
300	297
301	297
429	297
295	298
297	298
300	298
301	298
445	298
295	299
296	299
297	299
300	299
446	299
295	300
296	300
297	300
298	300
299	300
301	300
402	300
447	300
297	301
298	301
300	301
333	301
444	301
445	301
303	302
304	302
305	302
306	302
307	302
308	302
309	302
412	302
442	302
443	302
302	303
304	303
305	303
306	303
307	303
308	303
309	303
302	304
303	304
305	304
306	304
307	304
308	304
406	304
440	304
444	304
302	305
303	305
304	305
306	305
307	305
309	305
328	305
395	305
432	305
446	305
302	306
303	306
304	306
305	306
307	306
308	306
309	306
302	307
303	307
304	307
305	307
306	307
308	307
447	307
302	308
303	308
304	308
306	308
307	308
309	308
440	308
447	308
302	309
303	309
305	309
306	309
308	309
311	310
312	310
313	310
314	310
315	310
316	310
317	310
430	310
443	310
310	311
312	311
313	311
314	311
315	311
316	311
317	311
402	311
310	312
311	312
313	312
314	312
315	312
317	312
422	312
443	312
447	312
310	313
311	313
312	313
314	313
315	313
316	313
317	313
244	314
310	314
311	314
312	314
313	314
315	314
316	314
317	314
310	315
311	315
312	315
313	315
314	315
317	315
310	316
311	316
313	316
314	316
418	316
310	317
311	317
312	317
313	317
314	317
315	317
443	317
446	317
321	318
324	318
325	318
387	318
438	318
445	318
320	319
321	319
323	319
324	319
325	319
319	320
321	320
322	320
324	320
325	320
446	320
318	321
319	321
320	321
323	321
324	321
325	321
431	321
436	321
320	322
323	322
324	322
325	322
319	323
321	323
322	323
324	323
325	323
414	323
447	323
258	324
318	324
319	324
320	324
321	324
322	324
323	324
325	324
318	325
319	325
320	325
321	325
322	325
323	325
324	325
327	326
329	326
330	326
331	326
332	326
333	326
435	326
440	326
326	327
328	327
329	327
330	327
331	327
332	327
333	327
198	328
305	328
327	328
329	328
330	328
331	328
333	328
326	329
327	329
328	329
330	329
331	329
332	329
333	329
424	329
442	329
326	330
327	330
328	330
329	330
331	330
332	330
333	330
384	330
424	330
434	330
442	330
447	330
326	331
327	331
328	331
329	331
330	331
332	331
398	331
326	332
327	332
329	332
330	332
331	332
239	333
301	333
326	333
327	333
328	333
329	333
330	333
335	334
336	334
337	334
338	334
339	334
340	334
341	334
342	334
419	334
334	335
337	335
338	335
339	335
340	335
341	335
342	335
385	335
427	335
334	336
337	336
338	336
339	336
340	336
341	336
342	336
334	337
335	337
336	337
338	337
339	337
340	337
341	337
342	337
334	338
335	338
336	338
337	338
339	338
340	338
341	338
342	338
334	339
335	339
336	339
337	339
338	339
342	339
334	340
335	340
336	340
337	340
338	340
341	340
342	340
334	341
335	341
336	341
337	341
338	341
340	341
342	341
445	341
334	342
335	342
336	342
337	342
338	342
339	342
340	342
341	342
444	342
345	343
346	343
348	343
349	343
351	343
346	344
347	344
350	344
351	344
444	344
343	345
346	345
347	345
348	345
349	345
350	345
351	345
343	346
344	346
345	346
348	346
349	346
350	346
351	346
344	347
345	347
348	347
349	347
350	347
351	347
452	347
343	348
345	348
346	348
347	348
349	348
351	348
439	348
343	349
345	349
346	349
347	349
348	349
351	349
344	350
345	350
346	350
347	350
351	350
343	351
344	351
345	351
346	351
347	351
348	351
349	351
350	351
353	352
354	352
355	352
357	352
358	352
359	352
361	352
439	352
447	352
352	353
354	353
356	353
357	353
358	353
359	353
361	353
422	353
352	354
353	354
356	354
357	354
358	354
359	354
360	354
361	354
439	354
441	354
352	355
356	355
357	355
358	355
359	355
360	355
405	355
431	355
436	355
447	355
281	356
353	356
354	356
355	356
357	356
359	356
360	356
439	356
441	356
447	356
352	357
353	357
354	357
355	357
356	357
359	357
360	357
361	357
352	358
353	358
354	358
355	358
359	358
360	358
361	358
352	359
353	359
354	359
355	359
356	359
357	359
358	359
361	359
444	359
354	360
355	360
356	360
357	360
358	360
412	360
418	360
440	360
352	361
353	361
354	361
357	361
358	361
359	361
447	361
236	362
363	362
364	362
365	362
369	362
370	362
371	362
444	362
446	362
362	363
364	363
366	363
367	363
368	363
370	363
426	363
445	363
362	364
363	364
365	364
366	364
367	364
369	364
370	364
362	365
364	365
367	365
368	365
370	365
371	365
363	366
364	366
367	366
368	366
369	366
371	366
418	366
446	366
363	367
364	367
365	367
366	367
369	367
370	367
371	367
408	367
103	368
363	368
365	368
366	368
369	368
370	368
371	368
428	368
445	368
216	369
362	369
364	369
366	369
367	369
368	369
370	369
421	369
436	369
362	370
363	370
364	370
365	370
367	370
368	370
369	370
371	370
443	370
447	370
276	371
362	371
365	371
366	371
367	371
368	371
370	371
404	371
437	371
373	372
374	372
375	372
376	372
377	372
378	372
379	372
380	372
381	372
382	372
430	372
434	372
372	373
374	373
375	373
376	373
378	373
379	373
380	373
382	373
424	373
430	373
435	373
372	374
373	374
375	374
376	374
377	374
378	374
381	374
382	374
383	374
436	374
372	375
373	375
374	375
376	375
378	375
379	375
380	375
381	375
382	375
447	375
372	376
373	376
374	376
375	376
377	376
378	376
379	376
380	376
381	376
382	376
444	376
372	377
374	377
376	377
378	377
379	377
382	377
203	378
372	378
373	378
374	378
375	378
376	378
377	378
379	378
380	378
381	378
382	378
417	378
429	378
372	379
373	379
375	379
376	379
377	379
378	379
380	379
381	379
382	379
445	379
447	379
372	380
373	380
375	380
376	380
378	380
379	380
381	380
382	380
444	380
446	380
447	380
170	381
372	381
374	381
375	381
376	381
378	381
379	381
380	381
438	381
372	382
373	382
374	382
375	382
376	382
377	382
378	382
379	382
380	382
374	383
384	383
385	383
386	383
387	383
388	383
389	383
390	383
392	383
393	383
441	383
330	384
383	384
385	384
386	384
387	384
388	384
391	384
393	384
436	384
441	384
442	384
446	384
253	385
335	385
383	385
384	385
386	385
389	385
390	385
391	385
392	385
393	385
445	385
446	385
447	385
278	386
383	386
384	386
385	386
387	386
389	386
390	386
391	386
392	386
393	386
439	386
318	387
383	387
384	387
386	387
388	387
389	387
390	387
435	387
442	387
383	388
384	388
387	388
389	388
390	388
393	388
422	388
439	388
442	388
445	388
383	389
385	389
386	389
387	389
388	389
391	389
392	389
393	389
425	389
433	389
447	389
383	390
385	390
386	390
387	390
388	390
391	390
392	390
393	390
436	390
438	390
446	390
149	391
291	391
384	391
385	391
386	391
389	391
390	391
392	391
393	391
438	391
445	391
446	391
447	391
383	392
385	392
386	392
389	392
390	392
391	392
440	392
444	392
447	392
102	393
383	393
384	393
385	393
386	393
388	393
389	393
390	393
391	393
422	393
446	393
447	393
395	394
396	394
397	394
398	394
399	394
400	394
401	394
402	394
403	394
404	394
405	394
406	394
408	394
443	394
305	395
394	395
396	395
397	395
398	395
399	395
401	395
402	395
403	395
404	395
405	395
406	395
439	395
440	395
447	395
394	396
395	396
398	396
399	396
400	396
401	396
402	396
403	396
404	396
405	396
438	396
445	396
394	397
395	397
398	397
399	397
400	397
402	397
403	397
406	397
413	397
435	397
443	397
331	398
394	398
395	398
396	398
397	398
399	398
400	398
401	398
402	398
405	398
406	398
411	398
420	398
436	398
447	398
394	399
395	399
396	399
397	399
398	399
401	399
402	399
403	399
404	399
406	399
443	399
447	399
176	400
394	400
396	400
397	400
398	400
401	400
402	400
403	400
404	400
405	400
406	400
438	400
440	400
447	400
394	401
395	401
396	401
398	401
399	401
400	401
402	401
403	401
405	401
406	401
437	401
447	401
300	402
311	402
394	402
395	402
396	402
397	402
398	402
399	402
400	402
401	402
403	402
404	402
405	402
406	402
438	402
441	402
394	403
395	403
396	403
397	403
399	403
400	403
401	403
402	403
404	403
405	403
445	403
162	404
371	404
394	404
395	404
396	404
399	404
400	404
402	404
403	404
406	404
435	404
447	404
355	405
394	405
395	405
396	405
398	405
400	405
401	405
402	405
403	405
435	405
437	405
439	405
444	405
446	405
447	405
304	406
394	406
395	406
397	406
398	406
399	406
400	406
401	406
402	406
404	406
416	406
444	406
447	406
452	406
278	407
408	407
409	407
412	407
413	407
414	407
417	407
418	407
420	407
421	407
435	407
446	407
151	408
367	408
394	408
407	408
411	408
412	408
414	408
415	408
416	408
417	408
419	408
420	408
421	408
422	408
434	408
444	408
407	409
410	409
411	409
412	409
413	409
414	409
416	409
417	409
419	409
421	409
422	409
445	409
111	410
261	410
409	410
411	410
413	410
414	410
415	410
416	410
417	410
421	410
422	410
444	410
453	410
283	411
398	411
408	411
409	411
410	411
412	411
413	411
414	411
415	411
416	411
417	411
419	411
421	411
431	411
436	411
438	411
442	411
447	411
163	412
277	412
302	412
360	412
407	412
408	412
409	412
411	412
413	412
414	412
415	412
416	412
417	412
418	412
419	412
421	412
437	412
441	412
444	412
447	412
397	413
407	413
409	413
410	413
411	413
412	413
414	413
415	413
416	413
417	413
419	413
420	413
421	413
424	413
436	413
441	413
442	413
443	413
446	413
323	414
407	414
408	414
409	414
410	414
411	414
412	414
413	414
415	414
416	414
417	414
419	414
420	414
421	414
422	414
438	414
440	414
442	414
447	414
408	415
410	415
411	415
412	415
413	415
414	415
416	415
417	415
418	415
419	415
420	415
421	415
422	415
439	415
443	415
445	415
406	416
408	416
409	416
410	416
411	416
412	416
413	416
414	416
415	416
417	416
418	416
420	416
421	416
422	416
434	416
441	416
443	416
444	416
445	416
446	416
164	417
378	417
407	417
408	417
409	417
410	417
411	417
412	417
413	417
414	417
415	417
416	417
418	417
419	417
420	417
421	417
427	417
436	417
444	417
316	418
360	418
366	418
407	418
412	418
415	418
416	418
417	418
419	418
421	418
422	418
437	418
441	418
447	418
334	419
408	419
409	419
411	419
412	419
413	419
414	419
415	419
417	419
418	419
421	419
422	419
431	419
433	419
436	419
443	419
445	419
446	419
447	419
265	420
398	420
407	420
408	420
413	420
414	420
415	420
416	420
417	420
421	420
426	420
435	420
436	420
440	420
447	420
240	421
369	421
407	421
408	421
409	421
410	421
411	421
412	421
413	421
414	421
415	421
416	421
417	421
418	421
419	421
420	421
422	421
436	421
441	421
442	421
443	421
444	421
445	421
446	421
447	421
312	422
353	422
388	422
393	422
408	422
409	422
410	422
414	422
415	422
416	422
418	422
419	422
421	422
439	422
440	422
441	422
443	422
447	422
228	423
239	423
257	423
424	423
426	423
427	423
428	423
429	423
430	423
431	423
432	423
433	423
436	423
438	423
441	423
442	423
443	423
444	423
445	423
446	423
447	423
227	424
329	424
330	424
373	424
413	424
423	424
427	424
428	424
429	424
430	424
434	424
435	424
436	424
437	424
439	424
441	424
442	424
443	424
445	424
446	424
284	425
389	425
427	425
428	425
429	425
430	425
431	425
432	425
433	425
434	425
435	425
438	425
440	425
441	425
442	425
444	425
447	425
363	426
420	426
423	426
427	426
431	426
432	426
437	426
438	426
439	426
440	426
442	426
443	426
444	426
445	426
447	426
335	427
417	427
423	427
424	427
425	427
426	427
428	427
432	427
433	427
434	427
436	427
437	427
440	427
442	427
444	427
445	427
446	427
447	427
181	428
368	428
423	428
424	428
425	428
427	428
429	428
430	428
431	428
432	428
436	428
437	428
438	428
439	428
440	428
441	428
444	428
445	428
447	428
221	429
297	429
378	429
423	429
424	429
425	429
428	429
432	429
433	429
434	429
435	429
436	429
437	429
438	429
439	429
440	429
441	429
442	429
443	429
444	429
445	429
446	429
447	429
310	430
372	430
373	430
423	430
424	430
425	430
428	430
431	430
432	430
433	430
434	430
435	430
436	430
437	430
438	430
439	430
441	430
442	430
443	430
444	430
445	430
446	430
447	430
321	431
355	431
411	431
419	431
423	431
425	431
426	431
428	431
430	431
434	431
436	431
437	431
438	431
439	431
440	431
441	431
442	431
443	431
444	431
446	431
447	431
305	432
423	432
425	432
426	432
427	432
428	432
429	432
430	432
433	432
434	432
435	432
438	432
439	432
441	432
443	432
445	432
446	432
447	432
119	433
175	433
249	433
389	433
419	433
423	433
425	433
427	433
429	433
430	433
432	433
434	433
435	433
437	433
438	433
439	433
440	433
441	433
442	433
444	433
445	433
446	433
447	433
153	434
173	434
203	434
264	434
330	434
372	434
408	434
416	434
424	434
425	434
427	434
429	434
430	434
431	434
432	434
433	434
435	434
438	434
439	434
442	434
443	434
444	434
445	434
446	434
447	434
152	435
188	435
262	435
326	435
373	435
387	435
397	435
404	435
405	435
407	435
420	435
424	435
425	435
429	435
430	435
432	435
433	435
434	435
436	435
437	435
439	435
440	435
441	435
442	435
443	435
444	435
445	435
446	435
447	435
165	436
225	436
269	436
270	436
280	436
321	436
355	436
369	436
374	436
384	436
390	436
398	436
411	436
413	436
417	436
419	436
420	436
421	436
423	436
424	436
427	436
428	436
429	436
430	436
431	436
435	436
437	436
438	436
439	436
440	436
441	436
442	436
443	436
444	436
445	436
446	436
447	436
10	437
167	437
170	437
191	437
274	437
282	437
371	437
401	437
405	437
412	437
418	437
424	437
426	437
427	437
428	437
429	437
430	437
431	437
433	437
435	437
436	437
438	437
439	437
440	437
441	437
442	437
443	437
444	437
445	437
446	437
447	437
107	438
112	438
151	438
206	438
248	438
318	438
381	438
390	438
391	438
396	438
400	438
402	438
411	438
414	438
423	438
425	438
426	438
428	438
429	438
430	438
431	438
432	438
433	438
434	438
436	438
437	438
439	438
440	438
441	438
442	438
443	438
444	438
445	438
446	438
447	438
172	439
235	439
279	439
348	439
352	439
354	439
356	439
386	439
388	439
395	439
405	439
415	439
422	439
424	439
426	439
428	439
429	439
430	439
431	439
432	439
433	439
434	439
435	439
436	439
437	439
438	439
440	439
441	439
442	439
443	439
444	439
445	439
446	439
447	439
57	440
196	440
304	440
308	440
326	440
360	440
392	440
395	440
400	440
414	440
420	440
422	440
425	440
426	440
427	440
428	440
429	440
431	440
433	440
435	440
436	440
437	440
438	440
439	440
442	440
443	440
444	440
445	440
446	440
447	440
159	441
177	441
229	441
237	441
247	441
250	441
275	441
354	441
356	441
383	441
384	441
402	441
412	441
413	441
416	441
418	441
421	441
422	441
423	441
424	441
425	441
428	441
429	441
430	441
431	441
432	441
433	441
435	441
436	441
437	441
438	441
439	441
442	441
443	441
444	441
445	441
446	441
447	441
32	442
202	442
260	442
302	442
329	442
330	442
384	442
387	442
388	442
411	442
413	442
414	442
421	442
423	442
424	442
425	442
426	442
427	442
429	442
430	442
431	442
433	442
434	442
435	442
436	442
437	442
438	442
439	442
440	442
441	442
443	442
444	442
445	442
446	442
447	442
188	443
196	443
302	443
310	443
312	443
317	443
370	443
394	443
397	443
399	443
413	443
415	443
416	443
419	443
421	443
422	443
423	443
424	443
426	443
429	443
430	443
431	443
432	443
434	443
435	443
436	443
437	443
438	443
439	443
440	443
441	443
442	443
444	443
445	443
446	443
447	443
37	444
108	444
110	444
119	444
158	444
173	444
183	444
188	444
248	444
272	444
275	444
301	444
304	444
342	444
344	444
359	444
362	444
376	444
380	444
392	444
405	444
406	444
408	444
410	444
412	444
416	444
417	444
421	444
423	444
425	444
426	444
427	444
428	444
429	444
430	444
431	444
433	444
434	444
435	444
436	444
437	444
438	444
439	444
440	444
441	444
442	444
443	444
445	444
446	444
447	444
21	445
149	445
157	445
182	445
183	445
229	445
246	445
269	445
298	445
301	445
318	445
341	445
363	445
368	445
379	445
385	445
388	445
391	445
396	445
403	445
409	445
415	445
416	445
419	445
421	445
423	445
424	445
426	445
427	445
428	445
429	445
430	445
432	445
433	445
434	445
435	445
436	445
437	445
438	445
439	445
440	445
441	445
442	445
443	445
444	445
446	445
447	445
69	446
159	446
209	446
238	446
259	446
260	446
299	446
305	446
317	446
320	446
362	446
366	446
380	446
384	446
385	446
390	446
391	446
393	446
405	446
407	446
413	446
416	446
419	446
421	446
423	446
424	446
427	446
429	446
430	446
431	446
432	446
433	446
434	446
435	446
436	446
437	446
438	446
439	446
440	446
441	446
442	446
443	446
444	446
445	446
447	446
97	447
119	447
128	447
149	447
167	447
173	447
181	447
193	447
195	447
212	447
229	447
230	447
233	447
234	447
235	447
237	447
257	447
258	447
261	447
273	447
283	447
290	447
294	447
296	447
300	447
307	447
308	447
312	447
323	447
330	447
352	447
355	447
356	447
361	447
370	447
375	447
379	447
380	447
385	447
389	447
391	447
392	447
393	447
395	447
398	447
399	447
400	447
401	447
404	447
405	447
406	447
411	447
412	447
414	447
418	447
419	447
420	447
421	447
422	447
423	447
425	447
426	447
427	447
428	447
429	447
430	447
431	447
432	447
433	447
434	447
435	447
436	447
437	447
438	447
439	447
440	447
441	447
442	447
443	447
444	447
445	447
446	447
448	447
447	448
347	452
406	452
410	453
