136	137
136	138
661	138
790	138
1395	138
141	139
198	139
1027	139
1203	139
141	140
139	141
140	141
143	142
144	142
1333	142
142	143
144	143
1502	143
142	144
143	144
1417	144
146	145
147	145
1484	145
145	146
147	146
145	147
146	147
1128	147
1503	148
150	149
149	150
153	151
153	152
1340	152
151	153
152	153
156	154
1130	154
1245	154
156	155
154	156
155	156
1462	157
161	160
160	161
162	161
1067	161
161	162
858	162
164	163
1418	163
163	164
1411	165
168	166
166	168
1480	168
1505	168
171	169
1482	169
171	170
169	171
170	171
1338	171
1505	171
173	172
174	172
1264	172
172	173
174	173
1333	173
1473	173
1496	173
1501	173
172	174
173	174
1410	174
176	175
177	175
175	176
175	177
1370	178
1423	178
180	179
947	179
1232	179
1346	179
1494	179
179	180
902	180
182	181
183	181
707	181
181	182
1036	182
1502	182
181	183
1248	183
185	184
186	184
184	185
184	186
1062	186
188	187
1113	187
1436	187
187	188
189	188
1065	188
188	189
191	190
192	190
190	191
192	191
1308	191
190	192
191	192
195	193
722	193
195	194
1296	194
193	195
194	195
197	196
198	196
196	197
198	197
139	198
196	198
197	198
1496	198
1499	198
200	199
201	199
1162	199
199	200
1188	200
1237	200
199	201
203	202
204	202
202	203
204	203
1649	203
202	204
203	204
1071	204
1194	204
206	205
207	205
1411	205
205	206
207	206
862	206
205	207
206	207
209	208
210	208
208	209
389	209
1258	209
208	210
213	211
1480	212
211	213
216	215
215	216
1465	216
1504	216
218	217
219	217
522	217
1121	217
217	218
219	218
217	219
218	219
565	221
225	223
225	224
223	225
224	225
228	226
1494	226
226	228
229	228
1191	228
1319	228
1333	228
228	229
561	229
1260	229
231	230
233	230
1159	230
1313	230
1348	230
1417	230
230	231
232	231
233	231
1123	231
231	232
233	232
892	232
1160	232
1505	232
230	233
231	233
232	233
891	233
783	234
1274	234
236	235
235	236
237	236
1020	236
236	237
239	238
241	238
951	238
1120	238
238	239
240	239
973	239
1414	239
239	240
238	241
243	242
244	242
245	242
1392	242
1500	242
242	243
245	243
1478	243
242	244
245	244
1100	244
1490	244
1497	244
242	245
243	245
244	245
1334	245
249	246
1374	246
248	247
247	248
499	248
246	249
1502	249
1505	249
253	250
252	251
253	251
1274	251
1409	251
251	252
250	253
251	253
1121	253
255	254
1470	254
254	255
257	256
1054	256
1484	256
256	257
260	258
1384	259
1488	259
1489	259
258	260
1257	260
1372	260
1472	260
1050	261
264	262
265	262
264	263
1200	263
1424	263
262	264
263	264
1050	264
1441	264
1501	264
262	265
267	266
268	266
851	266
266	267
1280	267
266	268
1069	268
1378	268
1484	268
1494	269
1502	269
272	270
273	270
894	270
1071	270
1258	270
1401	270
1437	270
272	271
273	271
1007	271
1202	271
270	272
271	272
273	272
1393	272
1433	272
270	273
271	273
272	273
1376	273
275	274
276	274
1412	274
274	275
274	276
1332	276
975	277
279	278
281	278
1428	278
278	279
280	279
281	279
819	279
279	280
281	280
278	281
279	281
280	281
1244	281
1371	281
283	282
284	282
285	282
282	283
285	283
1449	283
1486	283
282	284
285	284
282	285
283	285
284	285
1003	285
1356	285
1476	285
940	286
1403	286
289	287
976	287
1402	287
1445	288
287	289
1495	289
292	290
293	290
736	290
1500	290
293	291
828	291
1494	291
1501	291
290	292
1245	292
1427	292
1440	292
290	293
291	293
295	294
296	294
297	294
1461	294
294	295
906	295
294	296
294	297
970	297
1497	297
299	298
300	298
301	298
880	298
1352	298
1367	298
298	299
300	299
301	299
298	300
299	300
301	300
1311	300
298	301
299	301
300	301
1185	301
1283	301
1408	301
1451	301
1497	301
303	302
305	302
1463	302
1474	302
302	303
1207	303
1390	303
1494	303
670	304
302	305
722	305
308	306
309	306
308	307
309	307
1431	307
306	308
307	308
309	308
1505	308
306	309
307	309
308	309
1300	309
311	310
312	310
313	310
310	311
312	311
313	311
1402	311
310	312
311	312
310	313
311	313
1393	313
1487	313
1503	313
315	314
317	314
314	315
316	315
315	316
314	317
1432	317
319	318
1257	318
1497	318
318	319
320	319
321	319
1052	319
1503	319
1504	319
319	320
321	320
1504	320
319	321
320	321
633	321
1499	321
323	322
324	322
325	322
1476	322
1590	322
322	323
322	324
1256	324
1338	324
322	325
329	326
883	326
1421	326
1488	326
329	327
1039	327
329	328
1381	328
326	329
327	329
328	329
1491	329
331	330
333	330
1452	330
330	331
332	331
403	331
331	332
1469	332
330	333
1327	333
336	334
337	334
746	335
1457	335
1498	335
334	336
1390	336
334	337
339	338
341	338
1375	338
338	339
340	339
341	339
1353	339
1495	339
339	340
341	340
1404	340
338	341
339	341
340	341
343	342
344	342
345	342
1312	342
342	343
342	344
342	345
1374	345
1424	345
1458	345
1654	345
347	346
349	346
1229	346
1394	346
346	347
349	347
1432	347
1479	347
346	349
347	349
1248	349
1401	349
1429	349
353	350
871	350
1450	350
352	351
1367	351
1437	351
1479	351
351	352
353	352
1250	352
1372	352
350	353
352	353
355	354
356	354
354	355
356	355
357	355
1413	355
354	356
355	356
357	356
355	357
356	357
359	358
361	358
362	358
358	359
360	359
361	359
362	359
477	359
37	360
359	360
358	361
359	361
362	361
1489	361
1504	361
358	362
359	362
361	362
366	363
367	363
1129	363
1310	363
1460	363
365	364
992	364
1503	364
364	365
366	365
954	365
1046	365
1301	365
363	366
365	366
1332	366
1481	366
363	367
370	368
1151	368
1465	368
370	369
371	369
368	370
369	370
371	370
369	371
370	371
1407	371
1459	372
1498	372
1719	372
374	373
375	373
690	373
91	374
373	374
375	374
377	374
650	374
373	375
374	375
376	375
1421	375
375	376
377	376
1271	376
1428	376
1862	376
374	377
376	377
1140	377
1321	377
1486	377
1496	377
1498	377
379	378
380	378
1266	378
378	379
381	379
1048	379
378	380
1320	380
379	381
382	381
1492	381
381	382
1480	382
385	383
387	383
506	383
1456	383
386	384
1210	384
1495	384
383	385
832	385
1299	385
384	386
387	386
444	386
645	386
1079	386
1300	386
383	387
386	387
821	388
1368	388
209	389
390	389
391	389
392	389
1490	389
1504	389
1756	389
389	390
392	390
707	390
1301	390
1350	390
1419	390
389	391
389	392
390	392
1053	392
1466	392
396	393
397	393
833	393
957	393
1455	393
395	394
396	394
1381	394
1598	394
394	395
393	396
394	396
397	396
1443	396
1491	396
393	397
396	397
1451	397
399	398
400	398
401	398
398	399
400	399
907	399
1505	399
398	400
399	400
636	400
672	400
1192	400
1374	400
1455	400
398	401
402	401
401	402
331	403
405	403
407	403
781	403
944	403
407	404
1224	404
1490	404
403	405
406	405
407	405
805	405
1142	405
1321	405
1354	405
1477	405
405	406
403	407
404	407
405	407
410	408
411	408
412	408
699	408
1502	408
411	409
1505	409
408	410
411	410
412	410
1032	410
408	411
409	411
410	411
592	411
1104	411
1348	411
408	412
410	412
955	412
992	412
1168	412
1486	412
414	413
415	413
417	413
989	413
1267	413
1370	413
413	414
415	414
417	414
413	415
414	415
417	415
1185	415
1407	415
1473	415
413	417
414	417
415	417
421	418
422	418
1418	418
1505	418
420	419
421	419
422	419
1437	419
419	420
421	420
422	420
1315	420
418	421
419	421
420	421
418	422
419	422
420	422
1260	422
424	423
427	423
695	423
1267	423
1461	423
1497	423
423	424
427	424
1192	424
426	425
427	425
1434	425
1492	425
1495	425
425	426
427	426
1281	426
1457	426
423	427
424	427
425	427
426	427
1320	427
1493	427
429	428
430	428
432	428
1467	428
428	429
430	429
431	429
1195	429
1304	429
1411	429
428	430
429	430
837	430
1434	430
1503	430
429	431
432	431
428	432
431	432
1366	432
435	433
437	433
1482	433
1466	434
1484	434
1503	434
433	435
436	435
437	435
435	436
995	436
1418	436
433	437
435	437
1015	437
1196	437
439	438
440	438
441	438
442	438
1421	438
1486	438
1495	438
1767	438
438	439
440	439
442	439
438	440
439	440
441	440
873	440
1505	440
1555	440
438	441
440	441
1021	441
1496	441
438	442
439	442
1483	442
1499	442
444	443
446	443
716	443
1418	443
386	444
443	444
445	444
446	444
803	444
1001	444
1006	444
1187	444
444	445
635	445
443	446
444	446
447	446
446	447
449	448
450	448
452	448
768	448
1129	448
1360	448
448	449
450	449
451	449
452	449
1344	449
448	450
449	450
451	450
1362	450
449	451
450	451
448	452
449	452
1435	452
1497	452
1650	452
455	453
456	453
457	453
1145	453
1464	453
456	454
1402	454
453	455
456	455
457	455
995	455
1504	455
453	456
454	456
455	456
457	456
739	456
960	456
1119	456
1238	456
453	457
455	457
456	457
1497	457
459	458
458	459
1225	459
1061	460
101	461
1367	461
1425	462
1499	462
1478	463
466	464
1505	464
467	465
1348	465
464	466
467	466
1470	466
1471	466
1490	466
465	467
466	467
1451	467
469	468
471	468
472	468
652	468
468	469
471	469
980	469
1214	469
1470	469
472	470
468	471
469	471
472	471
1272	471
1297	471
1505	471
468	472
470	472
471	472
1008	472
1369	472
1390	472
478	473
1490	473
475	474
1304	474
1492	474
1493	474
474	475
477	475
1170	475
1214	475
1620	475
478	476
1183	476
359	477
475	477
478	477
870	477
1154	477
1350	477
1478	477
473	478
476	478
477	478
1172	478
1452	478
51	479
480	479
482	479
484	479
479	480
481	480
484	480
1502	480
1505	480
480	481
484	481
1444	481
1760	481
479	482
650	482
484	483
1071	483
1337	483
479	484
480	484
481	484
483	484
561	484
1321	484
487	485
488	485
489	485
490	485
1366	485
1435	485
490	486
499	486
1011	486
1317	486
1494	486
485	487
490	487
1160	487
1493	487
485	488
489	488
490	488
1218	488
485	489
488	489
490	489
1106	489
1374	489
485	490
486	490
487	490
488	490
489	490
1194	490
1406	490
1461	490
492	491
495	491
496	491
786	491
1118	491
491	492
493	492
496	492
1199	492
492	493
495	493
1084	493
1401	493
1471	493
1044	494
34	495
491	495
493	495
496	495
1384	495
1491	495
1496	495
491	496
492	496
495	496
891	496
980	496
1250	496
1393	496
1485	496
498	497
501	497
502	497
497	498
499	498
501	498
1175	498
1412	498
1469	498
248	499
486	499
498	499
502	499
692	499
1059	499
502	500
1120	500
1380	500
1505	500
497	501
498	501
502	501
1290	501
1460	501
1493	501
497	502
499	502
500	502
501	502
675	502
504	503
505	503
506	503
970	503
1153	503
1399	503
503	504
505	504
506	504
507	504
920	504
503	505
504	505
506	505
709	505
1238	505
1429	505
1493	505
383	506
503	506
504	506
505	506
1411	506
504	507
508	507
1248	507
507	508
510	509
511	509
512	509
514	509
1221	509
1334	509
1490	509
509	510
512	510
513	510
514	510
874	510
1802	510
509	511
513	511
514	511
1318	511
1491	511
509	512
510	512
514	512
510	513
511	513
1402	513
1497	513
509	514
510	514
511	514
512	514
516	515
518	515
519	515
520	515
1016	515
1027	515
1453	515
1481	515
1496	515
1505	515
515	516
519	516
1256	516
1425	516
1500	516
1501	516
1213	517
1276	517
1472	517
1485	517
515	518
520	518
865	518
1403	518
1450	518
1451	518
515	519
516	519
1463	519
1498	519
515	520
518	520
1254	520
1503	520
1504	520
522	521
523	521
525	521
217	522
521	522
523	522
687	522
1482	522
521	523
522	523
524	523
1327	523
1429	523
1436	523
1451	523
1870	523
523	524
525	524
825	524
521	525
524	525
526	525
576	525
815	525
525	526
1420	526
528	527
530	527
531	527
532	527
1085	527
1384	527
527	528
531	528
532	528
530	529
531	529
532	529
1070	529
1466	529
527	530
529	530
532	530
1496	530
1505	530
527	531
528	531
529	531
532	531
1073	531
1365	531
527	532
528	532
529	532
530	532
531	532
1271	532
1426	532
1504	532
536	533
1493	533
1502	533
38	534
535	534
538	534
1362	534
1492	534
534	535
1493	535
533	536
537	536
538	536
1135	536
1141	536
1441	536
536	537
1405	537
1496	537
534	538
536	538
540	539
541	539
544	539
830	539
539	540
542	540
543	540
1412	540
539	541
544	541
540	542
543	542
1327	542
1408	542
1482	542
540	543
542	543
544	543
539	544
541	544
543	544
546	545
547	545
548	545
663	545
545	546
547	546
550	546
966	546
545	547
546	547
548	547
549	547
545	548
547	548
1006	548
1288	548
1450	548
547	549
550	549
546	550
549	550
1503	550
554	551
555	551
556	551
553	552
555	552
556	552
1244	552
552	553
554	553
872	553
1496	553
1497	553
551	554
553	554
555	554
1307	554
1385	554
551	555
552	555
554	555
1498	555
551	556
552	556
975	556
559	557
561	557
562	557
1441	557
1486	557
559	558
562	558
1256	558
1377	558
1455	558
557	559
558	559
560	559
561	559
562	559
1505	559
559	560
1502	560
229	561
484	561
557	561
559	561
1322	561
1330	561
1462	561
557	562
558	562
559	562
1170	562
1447	562
1488	562
1505	562
568	563
1389	563
1430	563
1472	563
1489	563
1498	563
567	564
568	564
863	564
221	565
566	565
569	565
1276	565
1423	565
565	566
569	566
1285	566
1400	566
1433	566
1492	566
564	567
568	567
1174	567
1401	567
1427	567
1502	567
563	568
564	568
567	568
1241	568
1488	568
565	569
566	569
1220	569
1399	569
1652	569
571	570
572	570
575	570
576	570
1155	570
1159	570
1184	570
1496	570
1502	570
1839	570
570	571
572	571
576	571
1489	571
570	572
571	572
573	572
576	572
1143	572
1247	572
1488	572
1606	572
572	573
574	573
575	573
576	573
1296	573
1408	573
1421	573
19	574
573	574
575	574
576	574
1246	574
1326	574
570	575
573	575
574	575
1244	575
1435	575
1602	575
525	576
570	576
571	576
572	576
573	576
574	576
1111	576
1255	576
1497	576
579	577
580	577
583	577
846	577
1244	577
1284	577
1445	577
580	578
581	578
583	578
736	578
1423	578
1426	578
1436	578
577	579
1383	579
1494	579
1845	579
577	580
578	580
582	580
583	580
1310	580
578	581
1442	581
580	582
583	582
959	582
577	583
578	583
580	583
582	583
1126	583
587	584
589	584
590	584
1103	584
1494	584
588	585
589	585
590	585
1384	585
1484	585
588	586
1314	586
1359	586
1383	586
1395	586
584	587
588	587
1481	587
585	588
586	588
587	588
589	588
590	588
584	589
585	589
588	589
590	589
1295	589
1334	589
1379	589
584	590
585	590
588	590
589	590
592	591
593	591
594	591
595	591
596	591
597	591
1101	591
1427	591
411	592
591	592
593	592
595	592
597	592
1442	592
591	593
592	593
595	593
596	593
908	593
925	593
1492	593
591	594
596	594
1220	594
1450	594
1495	594
1496	594
1503	594
591	595
592	595
593	595
597	595
591	596
593	596
594	596
1415	596
591	597
592	597
595	597
1353	597
1460	597
1500	597
599	598
601	598
602	598
603	598
718	598
1221	598
1449	598
1476	598
598	599
600	599
603	599
604	599
1250	599
1351	599
599	600
601	600
1083	600
1443	600
598	601
600	601
602	601
603	601
604	601
1070	601
1174	601
1240	601
598	602
601	602
604	602
1321	602
1504	602
598	603
599	603
601	603
1383	603
1440	603
1487	603
599	604
601	604
602	604
606	605
607	605
609	605
610	605
985	605
1460	605
1498	605
1501	605
605	606
607	606
608	606
610	606
1471	606
1503	606
1774	606
605	607
606	607
609	607
610	607
611	607
1010	607
1396	607
1491	607
606	608
610	608
611	608
671	608
1392	608
1468	608
605	609
607	609
605	610
606	610
607	610
608	610
1492	610
607	611
608	611
1299	611
1453	611
613	612
617	612
1386	612
1411	612
1434	612
612	613
614	613
617	613
618	613
841	613
1043	613
1288	613
613	614
618	614
1230	614
1396	614
616	615
617	615
969	615
1243	615
1284	615
1468	615
615	616
617	616
1047	616
1391	616
612	617
613	617
615	617
616	617
618	617
1000	617
1346	617
1402	617
1435	617
1439	617
1491	617
613	618
614	618
617	618
623	619
625	619
775	619
1463	619
1497	619
623	620
624	620
1465	620
1487	620
1489	620
623	621
625	621
899	621
1024	621
1334	621
1611	621
623	622
1041	622
1136	622
1207	622
1383	622
1443	622
1447	622
1450	622
619	623
620	623
621	623
622	623
1278	623
620	624
625	624
907	624
1393	624
1416	624
1499	624
619	625
621	625
624	625
1279	625
1402	625
1445	625
1461	625
628	626
630	626
735	626
1493	626
1500	626
1502	626
630	627
631	627
632	627
853	627
1462	627
1492	627
626	628
629	628
630	628
631	628
632	628
1240	628
628	629
630	629
632	629
1472	629
626	630
627	630
628	630
629	630
632	630
970	630
1038	630
1086	630
1121	630
1343	630
1492	630
627	631
628	631
627	632
628	632
629	632
630	632
1484	632
321	633
634	633
635	633
636	633
638	633
1042	633
633	634
636	634
638	634
1476	634
1480	634
1491	634
1493	634
1504	634
445	635
633	635
636	635
637	635
638	635
639	635
1497	635
1505	635
1701	635
400	636
633	636
634	636
635	636
638	636
639	636
873	636
1139	636
1367	636
1425	636
1460	636
1472	636
1497	636
1881	636
635	637
1157	637
1166	637
1226	637
633	638
634	638
635	638
636	638
639	638
813	638
1009	638
1187	638
1363	638
1497	638
1502	638
635	639
636	639
638	639
1435	639
642	640
643	640
645	640
647	640
1486	640
642	641
643	641
645	641
646	641
647	641
1238	641
1411	641
1425	641
1495	641
640	642
641	642
644	642
646	642
671	642
1190	642
1466	642
1472	642
640	643
641	643
644	643
645	643
647	643
928	643
1387	643
642	644
643	644
1502	644
386	645
640	645
641	645
643	645
646	645
647	645
989	645
1489	645
641	646
642	646
645	646
779	646
1454	646
1485	646
640	647
641	647
643	647
645	647
1239	647
1354	647
1458	647
1467	647
1487	647
1815	647
649	648
654	648
655	648
1070	648
1192	648
1463	648
1479	648
648	649
650	649
651	649
652	649
653	649
654	649
704	649
1054	649
1073	649
1150	649
1351	649
374	650
482	650
649	650
653	650
654	650
655	650
1343	650
1463	650
649	651
654	651
1232	651
468	652
649	652
924	652
1176	652
1324	652
1501	652
649	653
650	653
654	653
655	653
864	653
1185	653
1451	653
648	654
649	654
650	654
651	654
653	654
655	654
826	654
1331	654
1394	654
1467	654
648	655
650	655
653	655
654	655
1443	655
1479	655
1845	655
657	656
660	656
661	656
663	656
735	656
1252	656
1301	656
1370	656
656	657
658	657
659	657
660	657
661	657
662	657
663	657
657	658
662	658
1089	658
1492	658
657	659
660	659
661	659
663	659
1446	659
1502	659
1504	659
656	660
657	660
659	660
661	660
998	660
1177	660
1355	660
1449	660
138	661
656	661
657	661
659	661
660	661
662	661
663	661
791	661
1286	661
1356	661
1373	661
1492	661
1496	661
657	662
658	662
661	662
663	662
778	662
1236	662
1302	662
1457	662
1463	662
545	663
656	663
657	663
659	663
661	663
662	663
1186	663
1218	663
1432	663
1491	663
668	664
669	664
670	664
671	664
1430	664
666	665
667	665
669	665
1040	665
1407	665
1460	665
665	666
667	666
668	666
669	666
670	666
1309	666
1413	666
1442	666
665	667
666	667
670	667
671	667
883	667
1032	667
1336	667
1446	667
664	668
666	668
671	668
959	668
1280	668
1463	668
664	669
665	669
666	669
671	669
910	669
304	670
664	670
666	670
667	670
1098	670
1493	670
608	671
642	671
664	671
667	671
668	671
669	671
1503	671
400	672
674	672
675	672
676	672
679	672
682	672
1336	672
1466	672
1496	672
1497	672
1118	673
1498	673
672	674
675	674
676	674
678	674
679	674
909	674
1445	674
1484	674
502	675
672	675
674	675
678	675
918	675
1375	675
1403	675
1455	675
672	676
674	676
677	676
678	676
679	676
1108	676
1388	676
1444	676
676	677
679	677
1050	677
1255	677
1479	677
1493	677
1840	677
674	678
675	678
676	678
704	678
873	678
1483	678
672	679
674	679
676	679
677	679
1042	679
1442	679
1477	679
684	680
685	680
686	680
1435	680
683	681
686	681
687	681
1221	681
1476	681
1480	681
1502	681
1504	681
672	682
684	682
685	682
687	682
1084	682
681	683
685	683
687	683
1110	683
1160	683
1311	683
1409	683
1459	683
1485	683
1489	683
1497	683
680	684
682	684
686	684
1400	684
1447	684
1476	684
680	685
682	685
683	685
686	685
1106	685
1292	685
1447	685
1479	685
680	686
681	686
684	686
685	686
522	687
681	687
682	687
683	687
691	688
693	688
694	688
695	688
1311	688
1382	688
1502	688
1505	688
690	689
691	689
692	689
693	689
695	689
1013	689
1160	689
1478	689
1504	689
373	690
689	690
693	690
827	690
1091	690
1139	690
1284	690
1317	690
1339	690
1418	690
1472	690
688	691
689	691
693	691
695	691
897	691
1470	691
1482	691
1491	691
499	692
689	692
693	692
695	692
1052	692
1146	692
1378	692
1382	692
1442	692
1491	692
688	693
689	693
690	693
691	693
692	693
694	693
695	693
1297	693
1316	693
1402	693
1488	693
1497	693
688	694
693	694
695	694
1008	694
1204	694
1264	694
423	695
688	695
689	695
691	695
692	695
693	695
694	695
1331	695
1415	695
701	696
704	696
1127	696
1503	696
698	697
699	697
704	697
873	697
1198	697
1340	697
1489	697
1505	697
697	698
700	698
701	698
702	698
703	698
1101	698
1202	698
408	699
697	699
701	699
702	699
703	699
704	699
1373	699
1473	699
1498	699
1501	699
698	700
701	700
1230	700
1246	700
1318	700
1491	700
696	701
698	701
699	701
700	701
702	701
703	701
1313	701
1372	701
1475	701
698	702
699	702
701	702
703	702
704	702
1454	702
1501	702
698	703
699	703
701	703
702	703
704	703
899	703
1402	703
1498	703
649	704
678	704
696	704
697	704
699	704
702	704
703	704
1354	704
1429	704
1449	704
1494	704
1503	704
706	705
708	705
709	705
712	705
713	705
806	705
1385	705
1463	705
1497	705
705	706
708	706
712	706
1500	706
181	707
390	707
711	707
712	707
713	707
918	707
705	708
706	708
709	708
710	708
711	708
981	708
1312	708
1363	708
1398	708
1417	708
505	709
705	709
708	709
710	709
711	709
713	709
895	709
1293	709
1469	709
1477	709
708	710
709	710
1377	710
1485	710
1492	710
707	711
708	711
709	711
712	711
1337	711
1395	711
705	712
706	712
707	712
711	712
831	712
1136	712
1420	712
705	713
707	713
709	713
854	713
1454	713
1498	713
718	714
719	714
721	714
722	714
1501	714
716	715
718	715
720	715
722	715
1096	715
1151	715
1195	715
1413	715
1494	715
1496	715
443	716
715	716
717	716
719	716
722	716
877	716
1505	716
1755	716
716	717
718	717
719	717
720	717
786	717
1378	717
598	718
714	718
715	718
717	718
719	718
721	718
1461	718
714	719
716	719
717	719
718	719
720	719
1285	719
1336	719
1741	719
715	720
717	720
719	720
721	720
722	720
714	721
718	721
720	721
1385	721
193	722
305	722
714	722
715	722
716	722
720	722
1239	722
1372	722
1416	722
724	723
727	723
728	723
729	723
730	723
731	723
931	723
1040	723
1217	723
1312	723
1364	723
1433	723
1501	723
723	724
728	724
730	724
731	724
944	724
1030	724
1278	724
1288	724
1425	724
1451	724
1453	724
1472	724
729	725
1483	725
730	726
1285	726
1394	726
1443	726
1477	726
723	727
728	727
729	727
731	727
958	727
1408	727
723	728
724	728
727	728
730	728
731	728
1324	728
1363	728
1440	728
1565	728
723	729
725	729
727	729
1397	729
1499	729
1503	729
723	730
724	730
726	730
728	730
731	730
970	730
1354	730
723	731
724	731
727	731
728	731
730	731
1038	731
1358	731
734	732
739	732
762	732
909	732
1149	732
1155	732
1311	732
1416	732
1488	732
734	733
737	733
739	733
740	733
1035	733
1325	733
1333	733
1469	733
732	734
733	734
736	734
737	734
738	734
740	734
1210	734
1281	734
1325	734
1463	734
626	735
656	735
736	735
738	735
290	736
578	736
734	736
735	736
738	736
739	736
1050	736
1280	736
1323	736
1500	736
733	737
734	737
738	737
739	737
1308	737
1317	737
1322	737
1342	737
1385	737
1481	737
1483	737
1487	737
734	738
735	738
736	738
737	738
739	738
839	738
1030	738
1347	738
1430	738
1435	738
1437	738
1455	738
1458	738
1474	738
1485	738
1491	738
456	739
732	739
733	739
736	739
737	739
738	739
740	739
1495	739
733	740
734	740
739	740
1039	740
1272	740
1384	740
743	741
744	741
746	741
747	741
748	741
750	741
897	741
1482	741
743	742
1030	742
741	743
742	743
744	743
747	743
749	743
1312	743
1459	743
741	744
743	744
746	744
747	744
750	744
900	744
904	744
1100	744
1250	744
1310	744
1401	744
1435	744
1437	744
1477	744
747	745
748	745
750	745
895	745
1247	745
1341	745
335	746
741	746
744	746
748	746
749	746
1248	746
1337	746
1485	746
741	747
743	747
744	747
745	747
748	747
749	747
1275	747
1278	747
1380	747
1446	747
1494	747
741	748
745	748
746	748
747	748
750	748
1154	748
1479	748
743	749
746	749
747	749
1350	749
1485	749
1497	749
52	750
741	750
744	750
745	750
748	750
965	750
1493	750
1496	750
1505	750
755	751
756	751
1022	751
1215	751
1374	751
753	752
754	752
757	752
758	752
760	752
1060	752
1147	752
1375	752
1451	752
1502	752
752	753
756	753
1318	753
1476	753
1486	753
752	754
757	754
758	754
759	754
1407	754
1429	754
1488	754
751	755
757	755
759	755
760	755
1032	755
1305	755
1387	755
1492	755
1501	755
751	756
753	756
759	756
1013	756
1070	756
1363	756
1367	756
1434	756
1455	756
1479	756
1499	756
752	757
754	757
755	757
758	757
759	757
790	757
1113	757
1165	757
1324	757
1325	757
1436	757
1486	757
1499	757
752	758
754	758
757	758
760	758
1179	758
1272	758
1296	758
1349	758
1377	758
1395	758
1449	758
1471	758
1480	758
1499	758
754	759
755	759
756	759
757	759
962	759
1482	759
1497	759
1503	759
752	760
755	760
758	760
991	760
1088	760
1322	760
1388	760
763	761
764	761
765	761
768	761
978	761
1132	761
1371	761
1428	761
1501	761
732	762
763	762
764	762
765	762
767	762
770	762
998	762
1084	762
1407	762
761	763
762	763
765	763
766	763
768	763
1048	763
1225	763
1404	763
761	764
762	764
765	764
767	764
768	764
769	764
1412	764
1437	764
761	765
762	765
763	765
764	765
767	765
768	765
769	765
1227	765
1238	765
1451	765
1481	765
763	766
768	766
770	766
1496	766
29	767
762	767
764	767
765	767
770	767
1266	767
1387	767
1445	767
1460	767
1475	767
448	768
761	768
763	768
764	768
765	768
766	768
770	768
1264	768
1384	768
1423	768
1475	768
1482	768
1483	768
1500	768
764	769
765	769
945	769
1087	769
1429	769
1473	769
762	770
766	770
767	770
768	770
1235	770
1307	770
1494	770
772	771
776	771
771	772
775	772
777	772
778	772
779	772
1109	772
1271	772
1293	772
1312	772
1351	772
1441	772
1444	772
112	773
774	773
775	773
776	773
778	773
779	773
1462	773
773	774
775	774
779	774
780	774
955	774
